code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,24.01,23.98,23.96,23.94,23.93,23.94,23.97,24.01,24.06,24.1,24.15,24.18,24.2,24.21,24.22,24.22,24.23,24.25,24.28,24.31,24.35,24.39,24.44,24.49,24.55,24.61,24.67,24.73,24.79,24.85,24.92,24.97,25.03,25.09,25.14,25.19,25.24,25.3,25.34,25.39,25.45,25.5,25.56,25.62,25.69,25.75,25.82,25.87,25.92,25.96,25.99,26.02,26.05,26.1,26.15,26.22,26.29,26.36,26.43,26.49,26.54,26.58,26.61,26.65,26.68,26.72,26.77,26.81,26.86,26.92,26.97,27.03,27.08,27.14,27.2,27.26,27.32,27.38,27.44,27.5,27.55,27.61,27.66,27.7,27.75,27.8
IND.1151,Andaman and Nicobar Islands,26.96,26.96,26.97,26.98,26.99,27.01,27.03,27.06,27.1,27.13,27.16,27.18,27.2,27.22,27.23,27.25,27.27,27.3,27.34,27.37,27.4,27.43,27.44,27.44,27.45,27.46,27.48,27.53,27.59,27.66,27.74,27.8,27.86,27.89,27.9,27.91,27.91,27.93,27.95,27.99,28.04,28.09,28.14,28.18,28.21,28.23,28.25,28.27,28.29,28.32,28.36,28.4,28.44,28.49,28.54,28.59,28.64,28.69,28.73,28.75,28.77,28.79,28.81,28.83,28.86,28.91,28.97,29.02,29.07,29.11,29.13,29.14,29.14,29.15,29.17,29.2,29.26,29.32,29.38,29.43,29.47,29.48,29.48,29.46,29.43,29.4
IND.11510,Delhi,24.79,24.71,24.64,24.58,24.53,24.51,24.52,24.54,24.59,24.64,24.7,24.74,24.77,24.79,24.81,24.82,24.84,24.86,24.89,24.93,24.99,25.07,25.16,25.27,25.38,25.48,25.56,25.6,25.62,25.62,25.61,25.63,25.68,25.76,25.88,26,26.11,26.19,26.24,26.24,26.23,26.22,26.23,26.27,26.35,26.45,26.57,26.67,26.76,26.83,26.87,26.91,26.94,26.98,27.04,27.1,27.18,27.27,27.36,27.46,27.55,27.63,27.69,27.73,27.74,27.72,27.68,27.65,27.64,27.66,27.74,27.85,27.99,28.14,28.28,28.4,28.5,28.57,28.63,28.68,28.71,28.74,28.76,28.78,28.8,28.81
IND.11511,Goa,25.87,25.91,25.95,25.99,26.02,26.06,26.09,26.12,26.15,26.18,26.2,26.23,26.25,26.27,26.29,26.31,26.33,26.34,26.34,26.35,26.37,26.39,26.42,26.46,26.5,26.56,26.61,26.67,26.73,26.79,26.85,26.91,26.97,27.03,27.09,27.15,27.21,27.27,27.31,27.36,27.39,27.43,27.45,27.48,27.5,27.52,27.55,27.58,27.61,27.65,27.69,27.74,27.78,27.83,27.87,27.91,27.94,27.98,28.02,28.07,28.12,28.17,28.22,28.28,28.32,28.37,28.4,28.44,28.47,28.51,28.54,28.58,28.61,28.65,28.69,28.73,28.77,28.81,28.86,28.9,28.94,28.99,29.03,29.07,29.11,29.16
IND.11512,Gujarat,27.05,27.04,27.04,27.04,27.06,27.09,27.14,27.21,27.28,27.34,27.38,27.39,27.37,27.34,27.3,27.27,27.26,27.29,27.35,27.42,27.5,27.57,27.62,27.65,27.67,27.69,27.71,27.73,27.76,27.81,27.86,27.91,27.97,28.04,28.1,28.16,28.22,28.27,28.31,28.34,28.37,28.4,28.45,28.52,28.6,28.69,28.78,28.86,28.92,28.95,28.96,28.97,28.98,29.02,29.08,29.16,29.25,29.34,29.42,29.47,29.5,29.52,29.53,29.54,29.57,29.61,29.66,29.72,29.79,29.85,29.91,29.97,30.02,30.07,30.12,30.17,30.22,30.27,30.32,30.36,30.4,30.44,30.48,30.51,30.55,30.58
IND.11513,Haryana,24.49,24.48,24.46,24.46,24.45,24.45,24.46,24.48,24.51,24.54,24.58,24.63,24.68,24.73,24.78,24.82,24.84,24.85,24.85,24.86,24.88,24.93,25.01,25.12,25.23,25.35,25.44,25.5,25.53,25.53,25.53,25.55,25.59,25.66,25.77,25.88,25.98,26.06,26.11,26.13,26.13,26.14,26.17,26.22,26.31,26.42,26.54,26.64,26.71,26.75,26.77,26.78,26.8,26.84,26.92,27.02,27.13,27.24,27.34,27.42,27.46,27.48,27.49,27.49,27.5,27.51,27.53,27.57,27.61,27.67,27.75,27.84,27.93,28.03,28.12,28.19,28.25,28.31,28.36,28.41,28.46,28.53,28.6,28.67,28.75,28.83
IND.11514,Himachal Pradesh,4.04,4.03,4.02,4.01,4.01,4.02,4.03,4.06,4.09,4.14,4.2,4.28,4.37,4.46,4.55,4.62,4.68,4.7,4.7,4.7,4.69,4.71,4.75,4.81,4.88,4.96,5.05,5.12,5.18,5.24,5.29,5.35,5.4,5.47,5.54,5.61,5.68,5.74,5.79,5.84,5.89,5.93,5.97,6.02,6.08,6.13,6.2,6.26,6.32,6.39,6.45,6.51,6.57,6.62,6.68,6.73,6.79,6.85,6.92,7,7.09,7.17,7.24,7.3,7.34,7.35,7.35,7.34,7.35,7.39,7.46,7.56,7.68,7.81,7.94,8.07,8.17,8.27,8.35,8.43,8.5,8.56,8.62,8.67,8.73,8.78
IND.11515,Jammu and Kashmir,-3.01,-2.97,-2.94,-2.91,-2.89,-2.87,-2.86,-2.85,-2.84,-2.81,-2.77,-2.71,-2.62,-2.52,-2.42,-2.33,-2.27,-2.25,-2.25,-2.26,-2.27,-2.27,-2.24,-2.19,-2.12,-2.04,-1.96,-1.88,-1.81,-1.74,-1.68,-1.61,-1.54,-1.47,-1.39,-1.32,-1.24,-1.17,-1.11,-1.06,-1.01,-0.96,-0.91,-0.86,-0.81,-0.76,-0.7,-0.64,-0.58,-0.52,-0.46,-0.4,-0.33,-0.28,-0.22,-0.17,-0.11,-0.05,0.03,0.11,0.21,0.31,0.4,0.48,0.53,0.56,0.58,0.59,0.61,0.66,0.73,0.83,0.95,1.07,1.18,1.27,1.34,1.4,1.46,1.52,1.59,1.68,1.79,1.9,2.02,2.15
IND.11516,Jharkhand,24.43,24.43,24.43,24.43,24.43,24.42,24.41,24.39,24.38,24.38,24.38,24.4,24.43,24.47,24.51,24.54,24.56,24.56,24.55,24.54,24.53,24.54,24.57,24.63,24.7,24.78,24.87,24.97,25.07,25.16,25.25,25.34,25.41,25.48,25.53,25.59,25.65,25.71,25.78,25.87,25.95,26.04,26.12,26.19,26.25,26.31,26.35,26.4,26.44,26.48,26.53,26.57,26.6,26.63,26.65,26.67,26.68,26.71,26.74,26.78,26.83,26.9,26.97,27.03,27.1,27.16,27.21,27.26,27.32,27.38,27.46,27.53,27.61,27.68,27.73,27.77,27.79,27.8,27.82,27.85,27.9,27.98,28.08,28.2,28.32,28.45
IND.11517,Karnataka,25.26,25.27,25.27,25.29,25.31,25.34,25.39,25.44,25.5,25.55,25.59,25.61,25.61,25.6,25.59,25.57,25.57,25.58,25.61,25.64,25.68,25.73,25.77,25.81,25.85,25.9,25.95,26.01,26.07,26.14,26.21,26.28,26.34,26.4,26.45,26.5,26.55,26.6,26.66,26.71,26.77,26.82,26.87,26.9,26.93,26.95,26.96,26.98,27,27.03,27.06,27.1,27.14,27.19,27.24,27.3,27.35,27.41,27.47,27.52,27.56,27.61,27.65,27.69,27.73,27.78,27.83,27.88,27.93,27.98,28.04,28.09,28.13,28.18,28.22,28.26,28.3,28.33,28.37,28.4,28.43,28.47,28.51,28.54,28.58,28.62
