code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,25.17,25.19,25.21,25.23,25.25,25.29,25.33,25.38,25.44,25.49,25.55,25.59,25.63,25.66,25.69,25.73,25.78,25.84,25.91,25.98,26.05,26.13,26.19,26.26,26.32,26.38,26.44,26.5,26.57,26.64,26.71,26.79,26.87,26.95,27.04,27.12,27.2,27.27,27.33,27.38,27.42,27.47,27.51,27.57,27.63,27.7,27.78,27.88,27.98,28.09,28.2,28.32,28.43,28.53,28.62,28.7,28.77,28.84,28.91,28.99,29.08,29.17,29.27,29.38,29.49,29.6,29.71,29.82,29.92,30.01,30.09,30.16,30.23,30.3,30.39,30.5,30.62,30.76,30.9,31.03,31.15,31.25,31.33,31.4,31.46,31.52
IND.1151,Andaman and Nicobar Islands,27.55,27.58,27.6,27.63,27.66,27.69,27.73,27.77,27.81,27.85,27.88,27.91,27.94,27.96,27.98,28,28.03,28.06,28.09,28.13,28.18,28.23,28.3,28.36,28.43,28.5,28.56,28.6,28.64,28.67,28.7,28.73,28.77,28.82,28.88,28.93,28.99,29.04,29.09,29.13,29.16,29.2,29.25,29.31,29.38,29.46,29.53,29.6,29.67,29.72,29.77,29.81,29.86,29.91,29.97,30.04,30.12,30.19,30.26,30.32,30.36,30.4,30.44,30.48,30.53,30.59,30.65,30.72,30.8,30.87,30.94,31.01,31.07,31.14,31.22,31.29,31.37,31.45,31.53,31.61,31.69,31.76,31.84,31.91,31.98,32.04
IND.11510,Delhi,26.15,26.19,26.23,26.27,26.32,26.37,26.42,26.48,26.53,26.58,26.63,26.67,26.71,26.74,26.77,26.82,26.87,26.94,27.02,27.1,27.18,27.24,27.29,27.33,27.36,27.4,27.45,27.52,27.6,27.71,27.82,27.94,28.05,28.16,28.25,28.34,28.4,28.46,28.49,28.51,28.52,28.54,28.57,28.62,28.69,28.78,28.88,29,29.12,29.24,29.36,29.48,29.6,29.7,29.8,29.88,29.96,30.03,30.11,30.18,30.26,30.35,30.43,30.52,30.62,30.72,30.83,30.93,31.04,31.13,31.22,31.31,31.4,31.49,31.6,31.72,31.85,31.98,32.12,32.26,32.39,32.51,32.62,32.72,32.82,32.92
IND.11511,Goa,26.71,26.72,26.74,26.76,26.78,26.81,26.85,26.89,26.94,26.98,27.02,27.06,27.08,27.11,27.13,27.16,27.19,27.24,27.29,27.35,27.41,27.47,27.53,27.58,27.63,27.68,27.74,27.8,27.87,27.95,28.02,28.08,28.15,28.2,28.24,28.29,28.33,28.37,28.41,28.46,28.52,28.58,28.64,28.71,28.78,28.85,28.93,29,29.07,29.14,29.2,29.27,29.33,29.4,29.47,29.54,29.61,29.69,29.76,29.83,29.9,29.96,30.03,30.11,30.19,30.28,30.38,30.47,30.56,30.62,30.67,30.71,30.74,30.79,30.85,30.94,31.06,31.19,31.32,31.44,31.54,31.61,31.66,31.69,31.71,31.72
IND.11512,Gujarat,28.27,28.28,28.3,28.32,28.34,28.38,28.42,28.48,28.53,28.59,28.64,28.67,28.7,28.73,28.75,28.79,28.83,28.9,28.98,29.07,29.16,29.25,29.32,29.39,29.46,29.52,29.58,29.64,29.69,29.76,29.82,29.88,29.95,30.01,30.08,30.15,30.22,30.28,30.35,30.41,30.47,30.53,30.59,30.65,30.72,30.79,30.87,30.95,31.04,31.14,31.24,31.34,31.44,31.52,31.59,31.64,31.69,31.73,31.79,31.85,31.92,32,32.1,32.19,32.3,32.41,32.52,32.63,32.74,32.84,32.94,33.04,33.13,33.22,33.32,33.42,33.53,33.63,33.74,33.83,33.92,34,34.06,34.13,34.18,34.24
IND.11513,Haryana,26,26.04,26.08,26.12,26.16,26.21,26.25,26.3,26.34,26.39,26.43,26.47,26.52,26.56,26.61,26.66,26.71,26.77,26.84,26.91,26.97,27.03,27.08,27.13,27.18,27.23,27.29,27.37,27.46,27.56,27.67,27.78,27.89,27.99,28.08,28.16,28.23,28.28,28.32,28.34,28.36,28.38,28.4,28.44,28.5,28.58,28.67,28.77,28.88,29,29.12,29.25,29.37,29.48,29.58,29.67,29.75,29.83,29.91,29.98,30.07,30.15,30.24,30.33,30.42,30.51,30.61,30.7,30.8,30.9,31,31.1,31.21,31.32,31.44,31.56,31.68,31.81,31.94,32.07,32.19,32.3,32.41,32.52,32.62,32.72
IND.11514,Himachal Pradesh,5.44,5.48,5.52,5.57,5.61,5.66,5.71,5.76,5.8,5.85,5.89,5.93,5.96,5.99,6.01,6.05,6.08,6.13,6.19,6.26,6.33,6.41,6.49,6.58,6.66,6.74,6.82,6.9,6.97,7.05,7.12,7.2,7.29,7.38,7.48,7.58,7.67,7.74,7.8,7.85,7.88,7.92,7.96,8.02,8.08,8.16,8.25,8.34,8.45,8.56,8.67,8.78,8.89,8.98,9.06,9.13,9.19,9.25,9.32,9.41,9.5,9.61,9.73,9.85,9.97,10.1,10.22,10.35,10.47,10.59,10.7,10.81,10.91,11.02,11.13,11.24,11.36,11.47,11.59,11.7,11.8,11.9,11.99,12.07,12.16,12.24
IND.11515,Jammu and Kashmir,-1.39,-1.35,-1.31,-1.27,-1.23,-1.18,-1.13,-1.08,-1.03,-0.97,-0.91,-0.85,-0.8,-0.74,-0.68,-0.63,-0.58,-0.54,-0.49,-0.44,-0.39,-0.32,-0.24,-0.15,-0.06,0.03,0.11,0.18,0.25,0.3,0.36,0.43,0.52,0.62,0.74,0.86,0.97,1.06,1.11,1.14,1.17,1.19,1.24,1.31,1.42,1.55,1.69,1.83,1.96,2.06,2.15,2.23,2.3,2.37,2.44,2.52,2.6,2.68,2.76,2.84,2.93,3.02,3.12,3.23,3.36,3.51,3.67,3.83,3.99,4.14,4.28,4.4,4.52,4.63,4.75,4.87,4.99,5.12,5.24,5.35,5.45,5.54,5.62,5.69,5.75,5.81
IND.11516,Jharkhand,25.58,25.59,25.59,25.6,25.63,25.66,25.72,25.78,25.85,25.92,25.98,26.03,26.05,26.07,26.08,26.1,26.14,26.2,26.27,26.36,26.44,26.53,26.6,26.66,26.71,26.77,26.84,26.91,27,27.1,27.21,27.32,27.42,27.51,27.6,27.68,27.75,27.81,27.86,27.91,27.96,28,28.05,28.09,28.14,28.19,28.26,28.34,28.44,28.55,28.68,28.82,28.96,29.08,29.2,29.3,29.4,29.5,29.59,29.7,29.81,29.93,30.04,30.16,30.28,30.39,30.49,30.59,30.67,30.74,30.79,30.84,30.89,30.96,31.06,31.2,31.36,31.55,31.73,31.9,32.04,32.14,32.22,32.26,32.3,32.32
IND.11517,Karnataka,26.32,26.32,26.33,26.35,26.37,26.39,26.43,26.47,26.52,26.57,26.62,26.67,26.71,26.75,26.79,26.83,26.87,26.92,26.97,27.02,27.07,27.13,27.18,27.24,27.29,27.35,27.41,27.47,27.53,27.6,27.67,27.74,27.8,27.87,27.93,28,28.06,28.13,28.2,28.28,28.36,28.43,28.49,28.55,28.59,28.64,28.69,28.74,28.81,28.9,29,29.11,29.22,29.32,29.41,29.49,29.57,29.63,29.7,29.77,29.83,29.91,29.99,30.07,30.17,30.28,30.38,30.49,30.58,30.66,30.72,30.77,30.81,30.86,30.93,31.03,31.15,31.28,31.42,31.55,31.66,31.76,31.84,31.9,31.95,32.01
IND.11518,Kerala,26.38,26.4,26.41,26.43,26.45,26.47,26.5,26.52,26.56,26.6,26.64,26.69,26.74,26.79,26.84,26.89,26.93,26.96,26.99,27.01,27.04,27.08,27.14,27.21,27.28,27.36,27.43,27.5,27.55,27.6,27.65,27.69,27.74,27.8,27.86,27.93,27.99,28.06,28.13,28.19,28.26,28.32,28.38,28.43,28.48,28.54,28.59,28.65,28.71,28.78,28.86,28.94,29.02,29.1,29.18,29.25,29.32,29.39,29.45,29.51,29.57,29.63,29.69,29.76,29.84,29.93,30.03,30.13,30.22,30.3,30.37,30.43,30.48,30.54,30.6,30.68,30.77,30.88,30.98,31.07,31.16,31.23,31.29,31.34,31.38,31.42
IND.11519,Lakshadweep,27.83,27.86,27.89,27.92,27.95,27.98,28.02,28.06,28.1,28.13,28.17,28.2,28.22,28.25,28.27,28.3,28.33,28.36,28.4,28.44,28.49,28.55,28.61,28.68,28.75,28.81,28.88,28.93,28.98,29.03,29.06,29.1,29.14,29.17,29.21,29.26,29.31,29.36,29.42,29.49,29.56,29.62,29.68,29.72,29.75,29.78,29.8,29.84,29.88,29.93,30,30.07,30.15,30.23,30.3,30.37,30.43,30.49,30.55,30.6,30.65,30.7,30.75,30.82,30.89,30.97,31.05,31.14,31.22,31.3,31.36,31.41,31.46,31.52,31.58,31.66,31.75,31.85,31.95,32.04,32.12,32.18,32.23,32.27,32.3,32.33
IND.1152,Andhra Pradesh,28.23,28.24,28.25,28.26,28.28,28.31,28.35,28.4,28.45,28.51,28.56,28.6,28.64,28.67,28.7,28.73,28.76,28.79,28.83,28.87,28.92,28.98,29.04,29.11,29.17,29.25,29.31,29.38,29.44,29.5,29.55,29.61,29.67,29.73,29.8,29.87,29.94,30,30.07,30.13,30.2,30.26,30.31,30.37,30.42,30.48,30.54,30.62,30.7,30.81,30.92,31.03,31.15,31.25,31.34,31.41,31.47,31.53,31.58,31.63,31.67,31.73,31.8,31.88,31.99,32.12,32.26,32.4,32.51,32.59,32.62,32.62,32.6,32.6,32.62,32.7,32.82,32.97,33.13,33.28,33.41,33.51,33.59,33.64,33.68,33.71
