code,name,2015-07_p10,2015-07_median,2015-07_p90,2016-07_p10,2016-07_median,2016-07_p90,2017-07_p10,2017-07_median,2017-07_p90,2018-07_p10,2018-07_median,2018-07_p90,2019-07_p10,2019-07_median,2019-07_p90,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND,India,24.01,24.69,25.17,23.98,24.69,25.19,23.96,24.68,25.21,23.94,24.68,25.23,23.93,24.69,25.25,23.94,24.7,25.29,23.97,24.73,25.33,24.01,24.77,25.38,24.06,24.81,25.44,24.1,24.86,25.49,24.15,24.9,25.55,24.18,24.94,25.59,24.2,24.97,25.63,24.21,25.0,25.66,24.22,25.03,25.69,24.22,25.06,25.73,24.23,25.09,25.78,24.25,25.13,25.84,24.28,25.17,25.91,24.31,25.22,25.98,24.35,25.27,26.05,24.39,25.33,26.13,24.44,25.39,26.19,24.49,25.46,26.26,24.55,25.53,26.32,24.61,25.59,26.38,24.67,25.65,26.44,24.73,25.71,26.5,24.79,25.77,26.57,24.85,25.82,26.64,24.92,25.88,26.71,24.97,25.93,26.79,25.03,25.98,26.87,25.09,26.04,26.95,25.14,26.1,27.04,25.19,26.16,27.12,25.24,26.21,27.2,25.3,26.27,27.27,25.34,26.32,27.33,25.39,26.37,27.38,25.45,26.41,27.42,25.5,26.46,27.47,25.56,26.52,27.51,25.62,26.57,27.57,25.69,26.64,27.63,25.75,26.7,27.7,25.82,26.77,27.78,25.87,26.83,27.88,25.92,26.88,27.98,25.96,26.92,28.09,25.99,26.95,28.2,26.02,26.99,28.32,26.05,27.04,28.43,26.1,27.1,28.53,26.15,27.18,28.62,26.22,27.28,28.7,26.29,27.37,28.77,26.36,27.47,28.84,26.43,27.55,28.91,26.49,27.61,28.99,26.54,27.65,29.08,26.58,27.68,29.17,26.61,27.71,29.27,26.65,27.75,29.38,26.68,27.81,29.49,26.72,27.89,29.6,26.77,27.98,29.71,26.81,28.09,29.82,26.86,28.19,29.92,26.92,28.28,30.01,26.97,28.35,30.09,27.03,28.4,30.16,27.08,28.45,30.23,27.14,28.5,30.3,27.2,28.56,30.39,27.26,28.62,30.5,27.32,28.7,30.62,27.38,28.79,30.76,27.44,28.88,30.9,27.5,28.96,31.03,27.55,29.03,31.15,27.61,29.09,31.25,27.66,29.14,31.33,27.7,29.18,31.4,27.75,29.21,31.46,27.8,29.24,31.52
IND.1151,Andaman and Nicobar Islands,26.96,27.25,27.55,26.96,27.28,27.58,26.97,27.32,27.6,26.98,27.35,27.63,26.99,27.39,27.66,27.01,27.42,27.69,27.03,27.45,27.73,27.06,27.48,27.77,27.1,27.51,27.81,27.13,27.53,27.85,27.16,27.56,27.88,27.18,27.59,27.91,27.2,27.61,27.94,27.22,27.64,27.96,27.23,27.66,27.98,27.25,27.69,28.0,27.27,27.71,28.03,27.3,27.73,28.06,27.34,27.75,28.09,27.37,27.77,28.13,27.4,27.8,28.18,27.43,27.83,28.23,27.44,27.87,28.3,27.44,27.91,28.36,27.45,27.96,28.43,27.46,28.01,28.5,27.48,28.06,28.56,27.53,28.11,28.6,27.59,28.16,28.64,27.66,28.21,28.67,27.74,28.25,28.7,27.8,28.29,28.73,27.86,28.32,28.77,27.89,28.35,28.82,27.9,28.38,28.88,27.91,28.41,28.93,27.91,28.44,28.99,27.93,28.47,29.04,27.95,28.51,29.09,27.99,28.56,29.13,28.04,28.61,29.16,28.09,28.66,29.2,28.14,28.7,29.25,28.18,28.73,29.31,28.21,28.76,29.38,28.23,28.79,29.46,28.25,28.82,29.53,28.27,28.85,29.6,28.29,28.9,29.67,28.32,28.95,29.72,28.36,29.02,29.77,28.4,29.08,29.81,28.44,29.15,29.86,28.49,29.22,29.91,28.54,29.28,29.97,28.59,29.34,30.04,28.64,29.39,30.12,28.69,29.43,30.19,28.73,29.47,30.26,28.75,29.5,30.32,28.77,29.52,30.36,28.79,29.55,30.4,28.81,29.57,30.44,28.83,29.61,30.48,28.86,29.66,30.53,28.91,29.72,30.59,28.97,29.79,30.65,29.02,29.86,30.72,29.07,29.93,30.8,29.11,29.99,30.87,29.13,30.04,30.94,29.14,30.08,31.01,29.14,30.11,31.07,29.15,30.14,31.14,29.17,30.18,31.22,29.2,30.22,31.29,29.26,30.26,31.37,29.32,30.31,31.45,29.38,30.35,31.53,29.43,30.4,31.61,29.47,30.44,31.69,29.48,30.48,31.76,29.48,30.52,31.84,29.46,30.55,31.91,29.43,30.59,31.98,29.4,30.62,32.04
IND.11510,Delhi,24.79,25.59,26.15,24.71,25.57,26.19,24.64,25.55,26.23,24.58,25.55,26.27,24.53,25.55,26.32,24.51,25.56,26.37,24.52,25.59,26.42,24.54,25.63,26.48,24.59,25.68,26.53,24.64,25.74,26.58,24.7,25.79,26.63,24.74,25.83,26.67,24.77,25.86,26.71,24.79,25.89,26.74,24.81,25.91,26.77,24.82,25.95,26.82,24.84,25.99,26.87,24.86,26.04,26.94,24.89,26.1,27.02,24.93,26.16,27.1,24.99,26.23,27.18,25.07,26.29,27.24,25.16,26.35,27.29,25.27,26.4,27.33,25.38,26.45,27.36,25.48,26.5,27.4,25.56,26.56,27.45,25.6,26.62,27.52,25.62,26.7,27.6,25.62,26.77,27.71,25.61,26.85,27.82,25.63,26.92,27.94,25.68,26.99,28.05,25.76,27.04,28.16,25.88,27.09,28.25,26.0,27.14,28.34,26.11,27.19,28.4,26.19,27.25,28.46,26.24,27.32,28.49,26.24,27.4,28.51,26.23,27.48,28.52,26.22,27.56,28.54,26.23,27.64,28.57,26.27,27.7,28.62,26.35,27.76,28.69,26.45,27.81,28.78,26.57,27.85,28.88,26.67,27.89,29.0,26.76,27.93,29.12,26.83,27.98,29.24,26.87,28.03,29.36,26.91,28.09,29.48,26.94,28.16,29.6,26.98,28.24,29.7,27.04,28.32,29.8,27.1,28.41,29.88,27.18,28.5,29.96,27.27,28.58,30.03,27.36,28.64,30.11,27.46,28.68,30.18,27.55,28.71,30.26,27.63,28.72,30.35,27.69,28.74,30.43,27.73,28.78,30.52,27.74,28.84,30.62,27.72,28.92,30.72,27.68,29.03,30.83,27.65,29.14,30.93,27.64,29.26,31.04,27.66,29.36,31.13,27.74,29.44,31.22,27.85,29.51,31.31,27.99,29.57,31.4,28.14,29.62,31.49,28.28,29.68,31.6,28.4,29.75,31.72,28.5,29.83,31.85,28.57,29.92,31.98,28.63,30.01,32.12,28.68,30.1,32.26,28.71,30.19,32.39,28.74,30.27,32.51,28.76,30.34,32.62,28.78,30.41,32.72,28.8,30.48,32.82,28.81,30.55,32.92
IND.11511,Goa,25.87,26.41,26.71,25.91,26.4,26.72,25.95,26.4,26.74,25.99,26.4,26.76,26.02,26.41,26.78,26.06,26.43,26.81,26.09,26.45,26.85,26.12,26.49,26.89,26.15,26.52,26.94,26.18,26.57,26.98,26.2,26.61,27.02,26.23,26.65,27.06,26.25,26.68,27.08,26.27,26.72,27.11,26.29,26.75,27.13,26.31,26.78,27.16,26.33,26.81,27.19,26.34,26.84,27.24,26.34,26.87,27.29,26.35,26.91,27.35,26.37,26.95,27.41,26.39,27.0,27.47,26.42,27.05,27.53,26.46,27.11,27.58,26.5,27.18,27.63,26.56,27.24,27.68,26.61,27.29,27.74,26.67,27.34,27.8,26.73,27.37,27.87,26.79,27.41,27.95,26.85,27.44,28.02,26.91,27.47,28.08,26.97,27.52,28.15,27.03,27.56,28.2,27.09,27.62,28.24,27.15,27.68,28.29,27.21,27.73,28.33,27.27,27.78,28.37,27.31,27.82,28.41,27.36,27.86,28.46,27.39,27.89,28.52,27.43,27.92,28.58,27.45,27.96,28.64,27.48,28.02,28.71,27.5,28.08,28.78,27.52,28.15,28.85,27.55,28.22,28.93,27.58,28.28,29.0,27.61,28.34,29.07,27.65,28.38,29.14,27.69,28.41,29.2,27.74,28.44,29.27,27.78,28.47,29.33,27.83,28.51,29.4,27.87,28.56,29.47,27.91,28.62,29.54,27.94,28.69,29.61,27.98,28.76,29.69,28.02,28.83,29.76,28.07,28.88,29.83,28.12,28.92,29.9,28.17,28.96,29.96,28.22,29.0,30.03,28.28,29.05,30.11,28.32,29.12,30.19,28.37,29.2,30.28,28.4,29.29,30.38,28.44,29.38,30.47,28.47,29.47,30.56,28.51,29.55,30.62,28.54,29.6,30.67,28.58,29.64,30.71,28.61,29.67,30.74,28.65,29.7,30.79,28.69,29.73,30.85,28.73,29.77,30.94,28.77,29.82,31.06,28.81,29.88,31.19,28.86,29.94,31.32,28.9,30.01,31.44,28.94,30.07,31.54,28.99,30.14,31.61,29.03,30.2,31.66,29.07,30.26,31.69,29.11,30.32,31.71,29.16,30.38,31.72
IND.11512,Gujarat,27.05,27.79,28.27,27.04,27.79,28.28,27.04,27.79,28.3,27.04,27.8,28.32,27.06,27.81,28.34,27.09,27.82,28.38,27.14,27.84,28.42,27.21,27.87,28.48,27.28,27.9,28.53,27.34,27.94,28.59,27.38,27.97,28.64,27.39,28.0,28.67,27.37,28.02,28.7,27.34,28.04,28.73,27.3,28.07,28.75,27.27,28.09,28.79,27.26,28.13,28.83,27.29,28.17,28.9,27.35,28.23,28.98,27.42,28.28,29.07,27.5,28.34,29.16,27.57,28.4,29.25,27.62,28.46,29.32,27.65,28.51,29.39,27.67,28.56,29.46,27.69,28.61,29.52,27.71,28.65,29.58,27.73,28.69,29.64,27.76,28.72,29.69,27.81,28.76,29.76,27.86,28.8,29.82,27.91,28.84,29.88,27.97,28.91,29.95,28.04,28.98,30.01,28.1,29.06,30.08,28.16,29.15,30.15,28.22,29.23,30.22,28.27,29.29,30.28,28.31,29.34,30.35,28.34,29.37,30.41,28.37,29.4,30.47,28.4,29.42,30.53,28.45,29.45,30.59,28.52,29.5,30.65,28.6,29.57,30.72,28.69,29.64,30.79,28.78,29.72,30.87,28.86,29.79,30.95,28.92,29.85,31.04,28.95,29.89,31.14,28.96,29.92,31.24,28.97,29.95,31.34,28.98,29.99,31.44,29.02,30.03,31.52,29.08,30.09,31.59,29.16,30.17,31.64,29.25,30.25,31.69,29.34,30.34,31.73,29.42,30.41,31.79,29.47,30.48,31.85,29.5,30.53,31.92,29.52,30.57,32.0,29.53,30.61,32.1,29.54,30.66,32.19,29.57,30.71,32.3,29.61,30.78,32.41,29.66,30.85,32.52,29.72,30.93,32.63,29.79,31.01,32.74,29.85,31.08,32.84,29.91,31.15,32.94,29.97,31.21,33.04,30.02,31.26,33.13,30.07,31.33,33.22,30.12,31.39,33.32,30.17,31.47,33.42,30.22,31.56,33.53,30.27,31.65,33.63,30.32,31.75,33.74,30.36,31.83,33.83,30.4,31.9,33.92,30.44,31.96,34.0,30.48,32.01,34.06,30.51,32.05,34.13,30.55,32.08,34.18,30.58,32.11,34.24
IND.11513,Haryana,24.49,25.47,26.0,24.48,25.44,26.04,24.46,25.42,26.08,24.46,25.4,26.12,24.45,25.39,26.16,24.45,25.41,26.21,24.46,25.44,26.25,24.48,25.48,26.3,24.51,25.54,26.34,24.54,25.61,26.39,24.58,25.67,26.43,24.63,25.72,26.47,24.68,25.76,26.52,24.73,25.79,26.56,24.78,25.82,26.61,24.82,25.86,26.66,24.84,25.89,26.71,24.85,25.94,26.77,24.85,25.99,26.84,24.86,26.05,26.91,24.88,26.1,26.97,24.93,26.15,27.03,25.01,26.2,27.08,25.12,26.25,27.13,25.23,26.29,27.18,25.35,26.34,27.23,25.44,26.4,27.29,25.5,26.47,27.37,25.53,26.56,27.46,25.53,26.64,27.56,25.53,26.73,27.67,25.55,26.81,27.78,25.59,26.88,27.89,25.66,26.94,27.99,25.77,26.99,28.08,25.88,27.03,28.16,25.98,27.08,28.23,26.06,27.14,28.28,26.11,27.21,28.32,26.13,27.29,28.34,26.13,27.38,28.36,26.14,27.46,28.38,26.17,27.54,28.4,26.22,27.6,28.44,26.31,27.65,28.5,26.42,27.69,28.58,26.54,27.73,28.67,26.64,27.76,28.77,26.71,27.8,28.88,26.75,27.85,29.0,26.77,27.9,29.12,26.78,27.96,29.25,26.8,28.04,29.37,26.84,28.12,29.48,26.92,28.21,29.58,27.02,28.3,29.67,27.13,28.39,29.75,27.24,28.47,29.83,27.34,28.54,29.91,27.42,28.59,29.98,27.46,28.63,30.07,27.48,28.65,30.15,27.49,28.68,30.24,27.49,28.71,30.33,27.5,28.76,30.42,27.51,28.83,30.51,27.53,28.92,30.61,27.57,29.01,30.7,27.61,29.12,30.8,27.67,29.22,30.9,27.75,29.31,31.0,27.84,29.4,31.1,27.93,29.49,31.21,28.03,29.58,31.32,28.12,29.66,31.44,28.19,29.74,31.56,28.25,29.82,31.68,28.31,29.9,31.81,28.36,29.98,31.94,28.41,30.06,32.07,28.46,30.14,32.19,28.53,30.22,32.3,28.6,30.31,32.41,28.67,30.39,32.52,28.75,30.47,32.62,28.83,30.55,32.72
IND.11514,Himachal Pradesh,4.04,4.84,5.44,4.03,4.85,5.48,4.02,4.85,5.52,4.01,4.86,5.57,4.01,4.88,5.61,4.02,4.9,5.66,4.03,4.93,5.71,4.06,4.96,5.76,4.09,5.01,5.8,4.14,5.05,5.85,4.2,5.1,5.89,4.28,5.15,5.93,4.37,5.21,5.96,4.46,5.26,5.99,4.55,5.31,6.01,4.62,5.36,6.05,4.68,5.41,6.08,4.7,5.45,6.13,4.7,5.49,6.19,4.7,5.53,6.26,4.69,5.57,6.33,4.71,5.61,6.41,4.75,5.67,6.49,4.81,5.73,6.58,4.88,5.8,6.66,4.96,5.87,6.74,5.05,5.94,6.82,5.12,6.02,6.9,5.18,6.1,6.97,5.24,6.17,7.05,5.29,6.25,7.12,5.35,6.33,7.2,5.4,6.4,7.29,5.47,6.47,7.38,5.54,6.54,7.48,5.61,6.61,7.58,5.68,6.67,7.67,5.74,6.73,7.74,5.79,6.79,7.8,5.84,6.84,7.85,5.89,6.89,7.88,5.93,6.94,7.92,5.97,6.99,7.96,6.02,7.05,8.02,6.08,7.12,8.08,6.13,7.19,8.16,6.2,7.26,8.25,6.26,7.33,8.34,6.32,7.4,8.45,6.39,7.46,8.56,6.45,7.52,8.67,6.51,7.59,8.78,6.57,7.65,8.89,6.62,7.73,8.98,6.68,7.83,9.06,6.73,7.93,9.13,6.79,8.03,9.19,6.85,8.13,9.25,6.92,8.23,9.32,7.0,8.31,9.41,7.09,8.38,9.5,7.17,8.45,9.61,7.24,8.5,9.73,7.3,8.56,9.85,7.34,8.62,9.97,7.35,8.69,10.1,7.35,8.76,10.22,7.34,8.84,10.35,7.35,8.92,10.47,7.39,9.0,10.59,7.46,9.09,10.7,7.56,9.18,10.81,7.68,9.28,10.91,7.81,9.38,11.02,7.94,9.48,11.13,8.07,9.58,11.24,8.17,9.69,11.36,8.27,9.79,11.47,8.35,9.89,11.59,8.43,9.98,11.7,8.5,10.06,11.8,8.56,10.13,11.9,8.62,10.19,11.99,8.67,10.24,12.07,8.73,10.29,12.16,8.78,10.34,12.24
IND.11515,Jammu and Kashmir,-3.01,-2.14,-1.39,-2.97,-2.11,-1.35,-2.94,-2.08,-1.31,-2.91,-2.06,-1.27,-2.89,-2.03,-1.23,-2.87,-2.01,-1.18,-2.86,-1.99,-1.13,-2.85,-1.96,-1.08,-2.84,-1.94,-1.03,-2.81,-1.91,-0.97,-2.77,-1.86,-0.91,-2.71,-1.81,-0.85,-2.62,-1.75,-0.8,-2.52,-1.68,-0.74,-2.42,-1.61,-0.68,-2.33,-1.55,-0.63,-2.27,-1.49,-0.58,-2.25,-1.45,-0.54,-2.25,-1.41,-0.49,-2.26,-1.38,-0.44,-2.27,-1.35,-0.39,-2.27,-1.31,-0.32,-2.24,-1.27,-0.24,-2.19,-1.21,-0.15,-2.12,-1.14,-0.06,-2.04,-1.07,0.03,-1.96,-0.99,0.11,-1.88,-0.91,0.18,-1.81,-0.83,0.25,-1.74,-0.74,0.3,-1.68,-0.66,0.36,-1.61,-0.58,0.43,-1.54,-0.5,0.52,-1.47,-0.43,0.62,-1.39,-0.37,0.74,-1.32,-0.31,0.86,-1.24,-0.25,0.97,-1.17,-0.19,1.06,-1.11,-0.13,1.11,-1.06,-0.07,1.14,-1.01,0.0,1.17,-0.96,0.07,1.19,-0.91,0.14,1.24,-0.86,0.22,1.31,-0.81,0.29,1.42,-0.76,0.37,1.55,-0.7,0.45,1.69,-0.64,0.52,1.83,-0.58,0.6,1.96,-0.52,0.67,2.06,-0.46,0.75,2.15,-0.4,0.82,2.23,-0.33,0.9,2.3,-0.28,0.99,2.37,-0.22,1.07,2.44,-0.17,1.16,2.52,-0.11,1.26,2.6,-0.05,1.36,2.68,0.03,1.46,2.76,0.11,1.56,2.84,0.21,1.66,2.93,0.31,1.76,3.02,0.4,1.85,3.12,0.48,1.92,3.23,0.53,1.99,3.36,0.56,2.04,3.51,0.58,2.08,3.67,0.59,2.13,3.83,0.61,2.18,3.99,0.66,2.26,4.14,0.73,2.37,4.28,0.83,2.5,4.4,0.95,2.63,4.52,1.07,2.77,4.63,1.18,2.9,4.75,1.27,3.0,4.87,1.34,3.09,4.99,1.4,3.17,5.12,1.46,3.23,5.24,1.52,3.3,5.35,1.59,3.38,5.45,1.68,3.47,5.54,1.79,3.56,5.62,1.9,3.67,5.69,2.02,3.77,5.75,2.15,3.88,5.81
IND.11516,Jharkhand,24.43,25.12,25.58,24.43,25.11,25.59,24.43,25.11,25.59,24.43,25.1,25.6,24.43,25.11,25.63,24.42,25.13,25.66,24.41,25.15,25.72,24.39,25.19,25.78,24.38,25.24,25.85,24.38,25.28,25.92,24.38,25.32,25.98,24.4,25.36,26.03,24.43,25.39,26.05,24.47,25.41,26.07,24.51,25.44,26.08,24.54,25.46,26.1,24.56,25.49,26.14,24.56,25.53,26.2,24.55,25.57,26.27,24.54,25.63,26.36,24.53,25.68,26.44,24.54,25.75,26.53,24.57,25.82,26.6,24.63,25.89,26.66,24.7,25.96,26.71,24.78,26.04,26.77,24.87,26.1,26.84,24.97,26.17,26.91,25.07,26.22,27.0,25.16,26.28,27.1,25.25,26.33,27.21,25.34,26.39,27.32,25.41,26.46,27.42,25.48,26.54,27.51,25.53,26.62,27.6,25.59,26.7,27.68,25.65,26.78,27.75,25.71,26.84,27.81,25.78,26.89,27.86,25.87,26.92,27.91,25.95,26.95,27.96,26.04,26.98,28.0,26.12,27.03,28.05,26.19,27.08,28.09,26.25,27.16,28.14,26.31,27.24,28.19,26.35,27.31,28.26,26.4,27.38,28.34,26.44,27.43,28.44,26.48,27.45,28.55,26.53,27.46,28.68,26.57,27.47,28.82,26.6,27.5,28.96,26.63,27.54,29.08,26.65,27.63,29.2,26.67,27.73,29.3,26.68,27.85,29.4,26.71,27.97,29.5,26.74,28.07,29.59,26.78,28.14,29.7,26.83,28.19,29.81,26.9,28.22,29.93,26.97,28.24,30.04,27.03,28.29,30.16,27.1,28.37,30.28,27.16,28.48,30.39,27.21,28.61,30.49,27.26,28.75,30.59,27.32,28.88,30.67,27.38,28.99,30.74,27.46,29.06,30.79,27.53,29.11,30.84,27.61,29.14,30.89,27.68,29.17,30.96,27.73,29.22,31.06,27.77,29.29,31.2,27.79,29.39,31.36,27.8,29.49,31.55,27.82,29.6,31.73,27.85,29.7,31.9,27.9,29.77,32.04,27.98,29.82,32.14,28.08,29.84,32.22,28.2,29.85,32.26,28.32,29.84,32.3,28.45,29.83,32.32
IND.11517,Karnataka,25.26,25.93,26.32,25.27,25.92,26.32,25.27,25.91,26.33,25.29,25.91,26.35,25.31,25.91,26.37,25.34,25.93,26.39,25.39,25.95,26.43,25.44,25.99,26.47,25.5,26.03,26.52,25.55,26.07,26.57,25.59,26.12,26.62,25.61,26.15,26.67,25.61,26.19,26.71,25.6,26.22,26.75,25.59,26.24,26.79,25.57,26.27,26.83,25.57,26.29,26.87,25.58,26.32,26.92,25.61,26.35,26.97,25.64,26.39,27.02,25.68,26.43,27.07,25.73,26.48,27.13,25.77,26.54,27.18,25.81,26.61,27.24,25.85,26.68,27.29,25.9,26.75,27.35,25.95,26.82,27.41,26.01,26.88,27.47,26.07,26.93,27.53,26.14,26.98,27.6,26.21,27.02,27.67,26.28,27.05,27.74,26.34,27.09,27.8,26.4,27.13,27.87,26.45,27.16,27.93,26.5,27.2,28.0,26.55,27.24,28.06,26.6,27.29,28.13,26.66,27.34,28.2,26.71,27.39,28.28,26.77,27.45,28.36,26.82,27.51,28.43,26.87,27.57,28.49,26.9,27.64,28.55,26.93,27.71,28.59,26.95,27.77,28.64,26.96,27.83,28.69,26.98,27.88,28.74,27.0,27.92,28.81,27.03,27.95,28.9,27.06,27.98,29.0,27.1,28.01,29.11,27.14,28.04,29.22,27.19,28.09,29.32,27.24,28.16,29.41,27.3,28.24,29.49,27.35,28.33,29.57,27.41,28.41,29.63,27.47,28.48,29.7,27.52,28.53,29.77,27.56,28.56,29.83,27.61,28.58,29.91,27.65,28.61,29.99,27.69,28.64,30.07,27.73,28.7,30.17,27.78,28.79,30.28,27.83,28.89,30.38,27.88,29.0,30.49,27.93,29.1,30.58,27.98,29.18,30.66,28.04,29.23,30.72,28.09,29.27,30.77,28.13,29.29,30.81,28.18,29.31,30.86,28.22,29.33,30.93,28.26,29.37,31.03,28.3,29.41,31.15,28.33,29.47,31.28,28.37,29.53,31.42,28.4,29.6,31.55,28.43,29.66,31.66,28.47,29.71,31.76,28.51,29.77,31.84,28.54,29.82,31.9,28.58,29.86,31.95,28.62,29.91,32.01
