code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,58.61,58.68,58.77,58.88,58.98,59.08,59.15,59.19,59.21,59.23,59.24,59.25,59.27,59.3,59.34,59.38,59.41,59.45,59.47,59.47,59.45,59.39,59.3,59.17,59.03,58.9,58.8,58.75,58.76,58.83,58.92,59.02,59.12,59.19,59.23,59.25,59.26,59.25,59.24,59.22,59.2,59.18,59.15,59.12,59.09,59.07,59.05,59.06,59.08,59.14,59.21,59.28,59.34,59.37,59.36,59.32,59.24,59.17,59.11,59.08,59.09,59.12,59.15,59.15,59.12,59.02,58.89,58.75,58.63,58.58,58.61,58.72,58.87,59.03,59.16,59.24,59.23,59.16,59.04,58.88,58.71
IND.1151,Andaman and Nicobar Islands,80.83,80.87,80.93,80.99,81.04,81.07,81.07,81.05,81,80.95,80.91,80.88,80.88,80.9,80.94,80.98,81.02,81.06,81.1,81.12,81.15,81.17,81.19,81.21,81.22,81.23,81.23,81.23,81.21,81.19,81.17,81.16,81.15,81.16,81.19,81.22,81.25,81.27,81.29,81.29,81.29,81.29,81.28,81.28,81.29,81.3,81.32,81.34,81.35,81.37,81.38,81.39,81.39,81.4,81.4,81.39,81.39,81.38,81.38,81.38,81.38,81.38,81.38,81.39,81.4,81.41,81.43,81.44,81.45,81.46,81.46,81.45,81.44,81.42,81.41,81.39,81.38,81.37,81.35,81.35,81.34
IND.11510,Delhi,52.6,52.62,52.67,52.77,52.91,53.09,53.31,53.57,53.83,54.06,54.24,54.32,54.3,54.22,54.1,54,53.97,54.03,54.17,54.31,54.41,54.4,54.23,53.89,53.48,53.07,52.76,52.63,52.72,52.97,53.28,53.58,53.76,53.76,53.62,53.41,53.22,53.12,53.21,53.48,53.84,54.2,54.48,54.59,54.49,54.25,53.96,53.71,53.58,53.64,53.86,54.17,54.49,54.76,54.91,54.93,54.87,54.75,54.64,54.56,54.55,54.55,54.54,54.47,54.3,54.02,53.66,53.3,53.01,52.86,52.9,53.14,53.49,53.89,54.25,54.52,54.64,54.66,54.58,54.45,54.3
IND.11511,Goa,74.86,74.99,75.16,75.35,75.5,75.59,75.57,75.45,75.27,75.08,74.93,74.87,74.94,75.09,75.29,75.49,75.64,75.71,75.71,75.65,75.57,75.49,75.44,75.43,75.45,75.47,75.47,75.44,75.37,75.27,75.17,75.09,75.05,75.07,75.13,75.21,75.29,75.33,75.31,75.24,75.13,75,74.89,74.8,74.76,74.76,74.79,74.83,74.89,74.93,74.98,75.02,75.06,75.09,75.12,75.16,75.19,75.23,75.28,75.33,75.4,75.44,75.46,75.43,75.33,75.16,74.94,74.71,74.51,74.39,74.39,74.5,74.66,74.84,74.98,75.04,75.01,74.89,74.7,74.48,74.23
IND.11512,Gujarat,53.56,53.57,53.59,53.63,53.69,53.77,53.86,53.97,54.08,54.18,54.26,54.3,54.3,54.26,54.22,54.17,54.14,54.14,54.15,54.17,54.17,54.13,54.03,53.87,53.69,53.54,53.44,53.44,53.56,53.76,54,54.23,54.41,54.49,54.5,54.45,54.37,54.3,54.25,54.25,54.28,54.33,54.39,54.47,54.55,54.62,54.68,54.74,54.78,54.81,54.81,54.8,54.76,54.69,54.6,54.49,54.39,54.32,54.3,54.36,54.49,54.66,54.84,54.99,55.06,55.04,54.94,54.82,54.72,54.68,54.74,54.89,55.09,55.29,55.45,55.51,55.45,55.31,55.09,54.82,54.54
IND.11513,Haryana,51.78,51.74,51.75,51.8,51.88,51.98,52.11,52.25,52.4,52.53,52.65,52.73,52.77,52.79,52.81,52.84,52.91,53.04,53.19,53.33,53.41,53.4,53.24,52.94,52.58,52.23,51.96,51.85,51.92,52.14,52.43,52.72,52.95,53.07,53.08,53.02,52.93,52.85,52.82,52.85,52.92,53.01,53.09,53.15,53.18,53.17,53.15,53.13,53.12,53.13,53.17,53.22,53.29,53.37,53.46,53.55,53.63,53.7,53.75,53.77,53.75,53.7,53.59,53.42,53.19,52.9,52.6,52.33,52.15,52.12,52.29,52.63,53.06,53.49,53.83,53.99,53.95,53.74,53.39,52.96,52.48
IND.11514,Himachal Pradesh,65.99,66.02,65.96,65.87,65.77,65.73,65.78,65.93,66.13,66.33,66.49,66.55,66.49,66.35,66.17,66.02,65.95,65.99,66.14,66.31,66.47,66.53,66.44,66.2,65.87,65.51,65.2,64.98,64.91,64.95,65.08,65.24,65.39,65.51,65.59,65.64,65.65,65.64,65.62,65.58,65.55,65.51,65.49,65.49,65.5,65.53,65.54,65.54,65.5,65.42,65.3,65.18,65.05,64.95,64.89,64.88,64.9,64.95,65.02,65.1,65.19,65.26,65.31,65.32,65.27,65.17,65.04,64.91,64.83,64.83,64.96,65.17,65.43,65.66,65.8,65.79,65.6,65.27,64.83,64.32,63.78
IND.11515,Jammu and Kashmir,64.37,64.39,64.36,64.3,64.25,64.22,64.24,64.32,64.44,64.57,64.68,64.75,64.76,64.72,64.66,64.6,64.55,64.54,64.55,64.58,64.59,64.58,64.53,64.43,64.31,64.19,64.11,64.08,64.12,64.2,64.3,64.39,64.44,64.43,64.35,64.23,64.09,63.94,63.81,63.69,63.59,63.51,63.43,63.36,63.3,63.22,63.1,62.94,62.71,62.41,62.07,61.75,61.52,61.43,61.53,61.82,62.2,62.61,62.96,63.18,63.23,63.14,62.97,62.74,62.52,62.34,62.2,62.12,62.1,62.14,62.24,62.38,62.53,62.67,62.75,62.74,62.64,62.46,62.22,61.94,61.64
IND.11516,Jharkhand,61.87,61.9,61.94,62,62.06,62.14,62.21,62.29,62.37,62.42,62.46,62.46,62.42,62.37,62.3,62.25,62.21,62.21,62.23,62.25,62.25,62.2,62.08,61.9,61.71,61.54,61.44,61.45,61.61,61.86,62.15,62.44,62.67,62.79,62.82,62.77,62.68,62.56,62.43,62.32,62.23,62.14,62.07,62.01,61.96,61.94,61.95,62,62.1,62.25,62.44,62.63,62.79,62.9,62.93,62.86,62.73,62.55,62.35,62.14,61.94,61.75,61.6,61.49,61.42,61.42,61.45,61.52,61.6,61.69,61.76,61.82,61.86,61.88,61.88,61.86,61.82,61.77,61.7,61.63,61.56
IND.11517,Karnataka,60.74,60.84,60.96,61.08,61.18,61.26,61.29,61.28,61.25,61.24,61.26,61.34,61.5,61.7,61.9,62.05,62.12,62.05,61.89,61.67,61.45,61.3,61.24,61.31,61.43,61.57,61.67,61.69,61.58,61.4,61.2,61.02,60.91,60.92,61.03,61.2,61.37,61.49,61.53,61.48,61.37,61.25,61.16,61.13,61.19,61.31,61.45,61.58,61.66,61.66,61.6,61.51,61.4,61.31,61.26,61.26,61.29,61.35,61.42,61.51,61.58,61.65,61.69,61.69,61.64,61.54,61.4,61.26,61.13,61.05,61.03,61.07,61.15,61.24,61.32,61.35,61.32,61.25,61.14,61.02,60.88
IND.11518,Kerala,76.91,76.98,77.1,77.24,77.38,77.49,77.53,77.49,77.41,77.31,77.21,77.14,77.12,77.13,77.16,77.19,77.2,77.17,77.11,77.05,77.01,77.01,77.08,77.22,77.38,77.52,77.62,77.64,77.54,77.38,77.18,77,76.87,76.82,76.86,76.94,77.05,77.14,77.21,77.23,77.21,77.18,77.14,77.11,77.09,77.08,77.09,77.12,77.16,77.21,77.26,77.3,77.33,77.32,77.27,77.18,77.08,76.98,76.92,76.9,76.94,77.02,77.11,77.18,77.22,77.21,77.15,77.07,76.99,76.93,76.92,76.94,76.98,77.02,77.05,77.05,77,76.92,76.82,76.7,76.57
