code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,62.2,62.28,62.36,62.43,62.51,62.58,62.67,62.75,62.83,62.88,62.91,62.89,62.83,62.73,62.62,62.52,62.45,62.42,62.42,62.45,62.49,62.51,62.5,62.47,62.42,62.38,62.36,62.38,62.44,62.53,62.64,62.73,62.79,62.79,62.76,62.7,62.64,62.6,62.6,62.63,62.69,62.76,62.81,62.85,62.85,62.83,62.79,62.75,62.72,62.7,62.69,62.69,62.71,62.73,62.76,62.8,62.83,62.85,62.85,62.84,62.8,62.75,62.7,62.65,62.61,62.59,62.59,62.62,62.67,62.75,62.86,62.98,63.1,63.2,63.24,63.22,63.11,62.95,62.73,62.49,62.23
IND.1151,Andaman and Nicobar Islands,81.71,81.71,81.72,81.73,81.76,81.78,81.81,81.83,81.86,81.88,81.89,81.9,81.89,81.87,81.85,81.84,81.83,81.84,81.86,81.89,81.93,81.96,81.99,82.01,82.03,82.04,82.05,82.06,82.07,82.09,82.11,82.12,82.14,82.16,82.18,82.2,82.21,82.2,82.19,82.17,82.14,82.12,82.1,82.1,82.12,82.15,82.19,82.21,82.23,82.23,82.22,82.19,82.17,82.15,82.14,82.15,82.17,82.19,82.21,82.23,82.24,82.24,82.25,82.24,82.24,82.23,82.22,82.22,82.22,82.22,82.24,82.27,82.3,82.32,82.34,82.34,82.32,82.29,82.24,82.19,82.14
IND.11510,Delhi,58.48,58.47,58.46,58.49,58.57,58.71,58.95,59.26,59.59,59.89,60.1,60.17,60.06,59.83,59.54,59.27,59.09,59.05,59.13,59.29,59.44,59.54,59.52,59.38,59.18,58.98,58.85,58.85,59.02,59.31,59.62,59.91,60.1,60.12,60,59.82,59.62,59.47,59.43,59.52,59.68,59.86,60.03,60.12,60.13,60.05,59.93,59.77,59.62,59.48,59.38,59.33,59.35,59.45,59.64,59.9,60.18,60.43,60.59,60.63,60.52,60.31,60.07,59.84,59.7,59.68,59.78,59.95,60.17,60.39,60.6,60.76,60.87,60.93,60.91,60.8,60.62,60.37,60.07,59.73,59.38
IND.11511,Goa,76.62,76.7,76.81,76.93,77.04,77.13,77.19,77.2,77.19,77.16,77.12,77.1,77.09,77.1,77.12,77.13,77.13,77.12,77.09,77.05,77.01,76.98,76.97,76.97,76.99,77,77.03,77.04,77.05,77.06,77.05,77.05,77.03,77.02,77.01,76.99,76.98,76.97,76.97,76.97,76.97,76.98,76.99,77,77.01,77.02,77.02,77,76.97,76.93,76.87,76.81,76.77,76.75,76.77,76.82,76.9,76.98,77.07,77.14,77.18,77.2,77.19,77.17,77.12,77.06,76.99,76.92,76.88,76.87,76.91,76.99,77.07,77.15,77.18,77.14,77.02,76.84,76.62,76.36,76.08
IND.11512,Gujarat,56.29,56.39,56.51,56.64,56.76,56.88,56.98,57.05,57.1,57.1,57.07,56.99,56.86,56.71,56.56,56.44,56.36,56.35,56.4,56.49,56.59,56.67,56.72,56.72,56.71,56.69,56.7,56.75,56.86,57,57.16,57.29,57.39,57.42,57.4,57.34,57.26,57.19,57.14,57.12,57.12,57.15,57.19,57.25,57.32,57.38,57.44,57.48,57.5,57.49,57.47,57.43,57.4,57.39,57.4,57.45,57.51,57.56,57.6,57.6,57.56,57.49,57.43,57.37,57.35,57.38,57.46,57.56,57.7,57.85,58.02,58.18,58.31,58.41,58.46,58.43,58.33,58.17,57.96,57.72,57.47
IND.11513,Haryana,57.35,57.37,57.43,57.52,57.65,57.83,58.05,58.3,58.55,58.76,58.89,58.92,58.82,58.63,58.4,58.19,58.04,58.01,58.08,58.2,58.33,58.41,58.42,58.34,58.21,58.07,57.97,57.95,58.03,58.18,58.35,58.52,58.63,58.65,58.61,58.53,58.45,58.41,58.44,58.55,58.69,58.84,58.96,59,58.96,58.85,58.7,58.54,58.39,58.28,58.23,58.23,58.3,58.44,58.66,58.93,59.21,59.45,59.59,59.6,59.45,59.21,58.93,58.69,58.54,58.54,58.67,58.88,59.14,59.39,59.62,59.78,59.89,59.94,59.92,59.84,59.69,59.5,59.27,59.01,58.74
IND.11514,Himachal Pradesh,69.83,69.86,69.88,69.88,69.89,69.92,69.97,70.06,70.15,70.23,70.27,70.25,70.16,70.01,69.84,69.68,69.56,69.49,69.49,69.53,69.59,69.66,69.72,69.76,69.79,69.8,69.81,69.81,69.81,69.81,69.81,69.81,69.8,69.79,69.77,69.75,69.73,69.71,69.7,69.69,69.67,69.65,69.62,69.57,69.5,69.43,69.36,69.32,69.31,69.33,69.39,69.47,69.55,69.62,69.66,69.68,69.67,69.64,69.6,69.55,69.51,69.46,69.43,69.4,69.39,69.4,69.42,69.46,69.52,69.58,69.65,69.73,69.81,69.88,69.93,69.96,69.97,69.96,69.94,69.91,69.87
IND.11515,Jammu and Kashmir,68.52,68.49,68.42,68.33,68.26,68.22,68.24,68.33,68.44,68.56,68.65,68.67,68.61,68.49,68.34,68.2,68.08,68.03,68.03,68.06,68.11,68.15,68.16,68.14,68.1,68.06,68.02,68.02,68.05,68.1,68.16,68.21,68.24,68.24,68.21,68.15,68.08,68.01,67.94,67.88,67.82,67.76,67.7,67.63,67.55,67.47,67.4,67.33,67.28,67.26,67.25,67.27,67.3,67.35,67.41,67.47,67.54,67.59,67.62,67.61,67.57,67.51,67.44,67.37,67.31,67.27,67.26,67.27,67.3,67.35,67.4,67.46,67.52,67.57,67.61,67.62,67.6,67.57,67.51,67.45,67.38
IND.11516,Jharkhand,65.78,65.85,65.89,65.9,65.9,65.89,65.87,65.85,65.83,65.8,65.77,65.74,65.71,65.68,65.66,65.65,65.66,65.69,65.73,65.76,65.79,65.78,65.74,65.65,65.56,65.49,65.47,65.52,65.66,65.85,66.06,66.23,66.32,66.31,66.21,66.06,65.91,65.8,65.78,65.84,65.95,66.08,66.2,66.27,66.27,66.23,66.15,66.07,66,65.97,65.97,65.99,66.01,66.02,66.01,65.98,65.94,65.88,65.82,65.76,65.7,65.65,65.6,65.56,65.53,65.5,65.49,65.48,65.49,65.5,65.53,65.57,65.61,65.64,65.65,65.62,65.57,65.48,65.38,65.26,65.13
IND.11517,Karnataka,63.65,63.75,63.85,63.94,64.02,64.09,64.16,64.23,64.28,64.32,64.35,64.37,64.37,64.35,64.32,64.28,64.23,64.18,64.12,64.07,64.03,64,63.98,63.98,63.99,64,64,64,63.97,63.94,63.9,63.87,63.84,63.83,63.83,63.84,63.85,63.87,63.9,63.92,63.94,63.97,63.99,64.02,64.06,64.09,64.11,64.11,64.1,64.06,64,63.95,63.9,63.87,63.88,63.92,63.97,64.03,64.08,64.1,64.08,64.05,64,63.94,63.9,63.87,63.87,63.89,63.93,64,64.1,64.21,64.31,64.39,64.4,64.35,64.2,63.99,63.72,63.42,63.1
