code,name,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND,India,58.96,61.98,65.53,59.01,62.03,65.61,59.07,62.1,65.67,59.15,62.19,65.71,59.23,62.27,65.73,59.3,62.33,65.71,59.34,62.36,65.66,59.35,62.36,65.58,59.35,62.33,65.5,59.34,62.31,65.42,59.34,62.29,65.37,59.36,62.31,65.37,59.42,62.36,65.43,59.48,62.44,65.53,59.54,62.53,65.64,59.59,62.6,65.75,59.59,62.63,65.83,59.55,62.62,65.85,59.46,62.56,65.83,59.34,62.47,65.76,59.22,62.37,65.67,59.11,62.26,65.55,59.03,62.17,65.42,58.99,62.1,65.29,58.99,62.05,65.18,59.0,62.02,65.09,59.02,62.0,65.03,59.05,62.0,65.02,59.08,62.02,65.07,59.1,62.03,65.15,59.12,62.06,65.25,59.13,62.08,65.34,59.15,62.09,65.41,59.16,62.09,65.44,59.17,62.08,65.43,59.17,62.06,65.39,59.15,62.04,65.33,59.09,62.01,65.26,59.01,61.99,65.18,58.89,61.97,65.1,58.77,61.96,65.03,58.67,61.95,64.99,58.6,61.95,64.96,58.59,61.96,64.97,58.65,61.98,65.02,58.75,62.0,65.08,58.87,62.03,65.16,58.98,62.04,65.23,59.06,62.05,65.28,59.07,62.04,65.3,59.03,62.01,65.29,58.96,61.97,65.27,58.87,61.93,65.23,58.78,61.89,65.19,58.72,61.84,65.15,58.67,61.81,65.12,58.65,61.77,65.09,58.63,61.74,65.07,58.63,61.71,65.05,58.62,61.69,65.03,58.61,61.66,65.02,58.6,61.64,65.0,58.59,61.63,65.0,58.59,61.65,65.02,58.6,61.69,65.06,58.63,61.76,65.12,58.66,61.85,65.2,58.7,61.95,65.28,58.72,62.02,65.34,58.74,62.07,65.37,58.73,62.07,65.36,58.7,62.02,65.32,58.65,61.94,65.25,58.61,61.86,65.18,58.57,61.78,65.12,58.54,61.72,65.1,58.52,61.69,65.11,58.52,61.69,65.16,58.53,61.71,65.24,58.55,61.74,65.33,58.57,61.78,65.43
IND.1151,Andaman and Nicobar Islands,81.02,81.72,82.56,81.03,81.72,82.57,81.05,81.74,82.57,81.08,81.77,82.57,81.12,81.8,82.57,81.14,81.83,82.57,81.16,81.85,82.58,81.16,81.85,82.6,81.15,81.85,82.62,81.14,81.84,82.64,81.12,81.83,82.66,81.09,81.83,82.66,81.07,81.83,82.64,81.05,81.83,82.62,81.04,81.84,82.59,81.04,81.85,82.56,81.05,81.87,82.55,81.07,81.9,82.56,81.1,81.92,82.58,81.13,81.95,82.61,81.16,81.97,82.64,81.19,81.98,82.66,81.2,81.99,82.66,81.19,81.98,82.66,81.18,81.97,82.64,81.16,81.95,82.63,81.14,81.94,82.62,81.12,81.92,82.62,81.1,81.92,82.65,81.09,81.91,82.69,81.09,81.91,82.72,81.08,81.91,82.75,81.07,81.91,82.76,81.06,81.91,82.73,81.05,81.9,82.69,81.04,81.9,82.63,81.04,81.89,82.57,81.05,81.88,82.51,81.08,81.88,82.49,81.12,81.87,82.48,81.16,81.87,82.5,81.2,81.87,82.52,81.22,81.87,82.56,81.23,81.88,82.59,81.21,81.89,82.62,81.18,81.9,82.65,81.15,81.9,82.66,81.12,81.91,82.67,81.1,81.92,82.68,81.11,81.92,82.67,81.14,81.92,82.65,81.18,81.92,82.63,81.22,81.92,82.62,81.27,81.92,82.61,81.3,81.93,82.61,81.31,81.93,82.63,81.32,81.93,82.65,81.32,81.93,82.67,81.31,81.93,82.69,81.3,81.92,82.7,81.28,81.91,82.7,81.27,81.89,82.69,81.25,81.87,82.68,81.23,81.85,82.67,81.22,81.84,82.65,81.2,81.84,82.64,81.19,81.85,82.64,81.18,81.86,82.63,81.18,81.88,82.63,81.19,81.9,82.62,81.21,81.92,82.62,81.23,81.93,82.62,81.26,81.94,82.62,81.29,81.95,82.62,81.31,81.96,82.62,81.33,81.96,82.62,81.35,81.95,82.63,81.35,81.94,82.65,81.35,81.93,82.66,81.35,81.92,82.68,81.34,81.9,82.7
IND.11510,Delhi,54.27,58.14,62.52,54.44,58.2,62.9,54.58,58.29,63.37,54.69,58.4,63.85,54.76,58.52,64.23,54.78,58.64,64.44,54.73,58.75,64.38,54.64,58.84,64.03,54.54,58.93,63.54,54.46,59.02,63.02,54.44,59.12,62.6,54.51,59.22,62.41,54.71,59.34,62.54,54.95,59.45,62.89,55.18,59.53,63.34,55.32,59.57,63.77,55.3,59.55,64.07,55.05,59.44,64.12,54.62,59.27,63.95,54.11,59.07,63.63,53.61,58.86,63.26,53.22,58.69,62.91,53.05,58.58,62.66,53.1,58.55,62.55,53.29,58.56,62.54,53.55,58.59,62.59,53.79,58.63,62.68,53.92,58.64,62.77,53.89,58.61,62.83,53.76,58.55,62.85,53.59,58.47,62.84,53.46,58.38,62.78,53.41,58.3,62.68,53.52,58.24,62.54,53.75,58.21,62.37,54.03,58.19,62.21,54.27,58.2,62.07,54.42,58.23,61.99,54.41,58.29,62.0,54.22,58.36,62.08,53.94,58.44,62.2,53.64,58.5,62.3,53.37,58.55,62.36,53.23,58.55,62.33,53.24,58.51,62.19,53.36,58.45,61.98,53.53,58.38,61.77,53.7,58.32,61.59,53.81,58.28,61.51,53.82,58.29,61.56,53.75,58.32,61.71,53.62,58.37,61.91,53.5,58.42,62.1,53.41,58.44,62.24,53.4,58.42,62.27,53.45,58.36,62.19,53.54,58.26,62.04,53.61,58.13,61.87,53.63,57.97,61.71,53.55,57.78,61.62,53.36,57.59,61.61,53.13,57.42,61.67,52.91,57.31,61.78,52.79,57.29,61.91,52.83,57.41,62.05,53.06,57.67,62.18,53.44,58.02,62.28,53.87,58.39,62.35,54.25,58.69,62.38,54.5,58.86,62.36,54.52,58.81,62.28,54.33,58.56,62.16,54.01,58.2,62.03,53.63,57.8,61.9,53.28,57.44,61.81,53.03,57.22,61.79,52.92,57.16,61.85,52.93,57.24,61.98,53.03,57.42,62.15,53.19,57.67,62.35,53.39,57.95,62.57
IND.11511,Goa,74.81,76.68,78.8,74.85,76.71,78.82,74.96,76.74,78.8,75.11,76.76,78.76,75.26,76.79,78.7,75.36,76.82,78.61,75.39,76.85,78.5,75.34,76.87,78.38,75.25,76.89,78.27,75.14,76.91,78.19,75.07,76.92,78.16,75.07,76.93,78.21,75.15,76.93,78.35,75.3,76.93,78.54,75.46,76.93,78.75,75.58,76.92,78.94,75.63,76.91,79.06,75.56,76.9,79.08,75.4,76.88,79.01,75.2,76.86,78.88,75.0,76.84,78.72,74.86,76.81,78.57,74.82,76.78,78.45,74.9,76.75,78.37,75.05,76.72,78.33,75.22,76.69,78.31,75.35,76.67,78.31,75.41,76.66,78.31,75.36,76.65,78.31,75.23,76.66,78.31,75.08,76.66,78.32,74.94,76.66,78.35,74.86,76.64,78.41,74.88,76.61,78.5,74.97,76.56,78.62,75.08,76.52,78.72,75.18,76.47,78.81,75.2,76.44,78.84,75.11,76.43,78.8,74.92,76.44,78.7,74.68,76.46,78.56,74.45,76.48,78.41,74.29,76.51,78.28,74.27,76.53,78.19,74.41,76.53,78.17,74.65,76.53,78.19,74.91,76.51,78.24,75.13,76.48,78.29,75.24,76.45,78.34,75.17,76.41,78.37,74.97,76.36,78.37,74.7,76.32,78.36,74.42,76.28,78.35,74.21,76.25,78.34,74.12,76.23,78.36,74.17,76.22,78.39,74.29,76.22,78.43,74.46,76.23,78.48,74.61,76.25,78.51,74.7,76.28,78.53,74.71,76.33,78.53,74.66,76.38,78.52,74.56,76.42,78.52,74.44,76.46,78.52,74.33,76.48,78.54,74.23,76.48,78.59,74.16,76.46,78.65,74.11,76.43,78.72,74.07,76.4,78.77,74.06,76.36,78.79,74.05,76.33,78.76,74.07,76.31,78.69,74.09,76.29,78.59,74.12,76.27,78.48,74.17,76.25,78.37,74.22,76.22,78.27,74.29,76.19,78.2,74.36,76.15,78.15,74.44,76.11,78.11,74.52,76.06,78.09,74.61,76.02,78.07
IND.11512,Gujarat,53.4,55.9,58.77,53.46,55.96,58.92,53.56,56.03,59.05,53.67,56.1,59.15,53.78,56.17,59.23,53.87,56.24,59.3,53.92,56.31,59.35,53.94,56.36,59.39,53.92,56.41,59.42,53.9,56.46,59.45,53.87,56.49,59.49,53.85,56.52,59.53,53.84,56.54,59.59,53.86,56.55,59.65,53.89,56.56,59.69,53.93,56.57,59.71,53.96,56.57,59.68,54.0,56.57,59.61,54.03,56.57,59.51,54.06,56.57,59.39,54.09,56.56,59.28,54.11,56.55,59.2,54.12,56.54,59.18,54.12,56.52,59.22,54.12,56.5,59.3,54.12,56.47,59.39,54.13,56.44,59.46,54.13,56.41,59.49,54.14,56.37,59.47,54.16,56.34,59.41,54.16,56.31,59.33,54.15,56.28,59.24,54.12,56.26,59.15,54.07,56.24,59.09,53.99,56.23,59.06,53.91,56.23,59.05,53.82,56.24,59.06,53.75,56.27,59.09,53.7,56.32,59.14,53.67,56.38,59.19,53.67,56.45,59.25,53.69,56.51,59.31,53.74,56.56,59.35,53.81,56.58,59.37,53.89,56.57,59.38,53.98,56.54,59.37,54.07,56.5,59.38,54.15,56.45,59.4,54.2,56.4,59.46,54.22,56.37,59.57,54.22,56.35,59.71,54.19,56.35,59.86,54.15,56.36,59.98,54.12,56.39,60.05,54.09,56.45,60.06,54.07,56.52,59.99,54.05,56.59,59.87,54.05,56.64,59.73,54.05,56.67,59.59,54.06,56.66,59.48,54.07,56.61,59.4,54.08,56.54,59.38,54.1,56.47,59.4,54.12,56.43,59.49,54.14,56.44,59.63,54.17,56.51,59.84,54.2,56.63,60.07,54.22,56.77,60.29,54.24,56.89,60.45,54.24,56.97,60.5,54.22,56.97,60.42,54.18,56.91,60.22,54.13,56.81,59.95,54.08,56.69,59.67,54.04,56.57,59.45,54.0,56.5,59.32,53.99,56.47,59.33,53.99,56.48,59.45,53.99,56.52,59.64,54.01,56.58,59.9,54.03,56.66,60.17
IND.11513,Haryana,53.16,57.1,61.72,53.33,57.16,61.98,53.49,57.26,62.28,53.62,57.36,62.55,53.71,57.47,62.75,53.76,57.57,62.83,53.75,57.64,62.74,53.69,57.68,62.48,53.6,57.7,62.15,53.52,57.72,61.81,53.46,57.75,61.55,53.46,57.8,61.47,53.53,57.88,61.6,53.64,57.97,61.88,53.74,58.06,62.21,53.79,58.13,62.52,53.75,58.15,62.7,53.58,58.12,62.68,53.31,58.03,62.47,52.99,57.91,62.15,52.68,57.77,61.8,52.44,57.64,61.48,52.33,57.53,61.27,52.36,57.45,61.2,52.48,57.41,61.23,52.63,57.38,61.33,52.78,57.37,61.47,52.86,57.37,61.62,52.85,57.37,61.76,52.78,57.38,61.85,52.69,57.39,61.91,52.61,57.39,61.9,52.6,57.38,61.82,52.68,57.35,61.66,52.83,57.32,61.44,53.0,57.29,61.21,53.15,57.28,61.01,53.23,57.29,60.87,53.19,57.34,60.83,53.03,57.41,60.89,52.81,57.49,61.01,52.57,57.56,61.14,52.38,57.6,61.24,52.27,57.59,61.26,52.28,57.51,61.18,52.37,57.39,61.04,52.51,57.26,60.88,52.66,57.15,60.74,52.77,57.09,60.68,52.82,57.08,60.72,52.81,57.13,60.85,52.77,57.21,61.01,52.71,57.29,61.17,52.67,57.35,61.28,52.67,57.36,61.3,52.7,57.32,61.23,52.74,57.23,61.09,52.75,57.1,60.92,52.7,56.95,60.76,52.56,56.77,60.62,52.34,56.58,60.54,52.1,56.42,60.51,51.89,56.31,60.53,51.77,56.28,60.6,51.83,56.37,60.71,52.09,56.59,60.87,52.49,56.9,61.05,52.94,57.22,61.21,53.35,57.5,61.33,53.62,57.65,61.39,53.67,57.62,61.35,53.5,57.42,61.22,53.19,57.12,61.04,52.81,56.8,60.86,52.44,56.51,60.7,52.16,56.34,60.62,52.0,56.31,60.61,51.94,56.4,60.68,51.97,56.58,60.8,52.05,56.83,60.96,52.15,57.1,61.13
IND.11514,Himachal Pradesh,66.22,69.8,73.21,66.19,69.8,73.23,66.13,69.8,73.16,66.05,69.78,73.04,65.98,69.77,72.9,65.94,69.77,72.77,65.96,69.79,72.7,66.04,69.84,72.7,66.16,69.89,72.76,66.3,69.94,72.85,66.42,69.98,72.98,66.5,70.01,73.12,66.53,70.01,73.26,66.51,69.98,73.38,66.44,69.94,73.47,66.34,69.9,73.51,66.21,69.85,73.49,66.07,69.8,73.39,65.92,69.76,73.23,65.78,69.71,73.03,65.64,69.66,72.83,65.51,69.6,72.64,65.41,69.52,72.49,65.35,69.43,72.41,65.32,69.35,72.37,65.34,69.29,72.37,65.42,69.26,72.4,65.56,69.28,72.46,65.76,69.36,72.54,66.0,69.48,72.62,66.24,69.61,72.7,66.47,69.73,72.76,66.64,69.81,72.78,66.74,69.83,72.77,66.77,69.81,72.72,66.73,69.75,72.65,66.63,69.67,72.58,66.49,69.61,72.51,66.33,69.57,72.47,66.14,69.56,72.45,65.95,69.56,72.44,65.77,69.56,72.44,65.61,69.55,72.44,65.5,69.5,72.43,65.43,69.41,72.39,65.39,69.31,72.35,65.39,69.2,72.3,65.41,69.11,72.25,65.43,69.05,72.21,65.45,69.04,72.19,65.47,69.06,72.17,65.5,69.12,72.17,65.53,69.17,72.17,65.57,69.21,72.17,65.62,69.22,72.16,65.67,69.2,72.16,65.71,69.14,72.14,65.72,69.07,72.12,65.67,68.97,72.08,65.55,68.86,72.03,65.37,68.74,71.97,65.16,68.63,71.92,64.96,68.55,71.87,64.81,68.5,71.86,64.77,68.51,71.89,64.86,68.58,71.97,65.04,68.69,72.08,65.27,68.83,72.21,65.48,68.96,72.33,65.63,69.07,72.41,65.66,69.13,72.44,65.58,69.14,72.41,65.43,69.12,72.35,65.27,69.08,72.29,65.12,69.05,72.23,65.05,69.03,72.2,65.07,69.05,72.22,65.16,69.09,72.27,65.32,69.14,72.35,65.51,69.21,72.44,65.72,69.29,72.55
IND.11515,Jammu and Kashmir,64.33,68.27,71.61,64.33,68.23,71.6,64.39,68.19,71.52,64.5,68.15,71.41,64.63,68.13,71.3,64.77,68.13,71.22,64.89,68.17,71.22,64.99,68.25,71.3,65.07,68.35,71.42,65.11,68.45,71.57,65.12,68.52,71.71,65.09,68.55,71.81,65.04,68.52,71.84,64.95,68.45,71.82,64.84,68.34,71.76,64.7,68.23,71.67,64.55,68.13,71.57,64.39,68.06,71.46,64.24,68.01,71.37,64.09,67.99,71.29,63.97,67.99,71.23,63.89,67.99,71.2,63.87,68.01,71.19,63.9,68.03,71.21,63.97,68.05,71.23,64.05,68.06,71.26,64.14,68.07,71.27,64.22,68.07,71.25,64.27,68.05,71.2,64.32,68.03,71.12,64.36,68.0,71.03,64.42,67.97,70.95,64.5,67.95,70.9,64.63,67.93,70.88,64.78,67.92,70.9,64.91,67.91,70.94,65.01,67.91,70.99,65.03,67.91,71.03,64.96,67.9,71.05,64.79,67.88,71.05,64.56,67.86,71.03,64.29,67.83,70.99,64.04,67.78,70.96,63.82,67.72,70.92,63.67,67.65,70.89,63.58,67.57,70.86,63.53,67.49,70.83,63.52,67.43,70.79,63.53,67.39,70.73,63.56,67.38,70.66,63.6,67.4,70.59,63.65,67.43,70.52,63.7,67.47,70.46,63.75,67.5,70.43,63.79,67.52,70.43,63.81,67.51,70.47,63.82,67.49,70.53,63.8,67.46,70.58,63.74,67.4,70.62,63.64,67.34,70.62,63.5,67.27,70.59,63.34,67.2,70.53,63.21,67.15,70.47,63.11,67.12,70.44,63.09,67.13,70.45,63.17,67.19,70.51,63.3,67.28,70.62,63.45,67.37,70.74,63.57,67.45,70.84,63.63,67.49,70.9,63.57,67.47,70.89,63.42,67.4,70.81,63.22,67.3,70.71,63.03,67.2,70.6,62.9,67.13,70.52,62.88,67.12,70.49,62.99,67.18,70.54,63.21,67.29,70.64,63.51,67.45,70.79,63.87,67.63,70.97,64.26,67.83,71.16
IND.11516,Jharkhand,62.48,65.39,69.54,62.51,65.47,69.57,62.49,65.59,69.56,62.46,65.73,69.54,62.42,65.85,69.51,62.39,65.95,69.48,62.38,65.99,69.46,62.41,65.98,69.45,62.46,65.93,69.45,62.53,65.86,69.46,62.61,65.81,69.49,62.71,65.79,69.53,62.81,65.82,69.59,62.9,65.88,69.65,62.96,65.96,69.7,62.99,66.01,69.74,62.96,66.04,69.75,62.86,66.01,69.73,62.71,65.92,69.68,62.52,65.8,69.59,62.31,65.66,69.47,62.11,65.51,69.31,61.92,65.37,69.12,61.77,65.24,68.91,61.66,65.14,68.72,61.6,65.07,68.57,61.6,65.03,68.5,61.67,65.03,68.55,61.79,65.08,68.71,61.95,65.14,68.94,62.11,65.21,69.17,62.24,65.24,69.35,62.29,65.23,69.41,62.25,65.14,69.29,62.13,65.01,69.03,61.96,64.84,68.7,61.78,64.69,68.35,61.6,64.58,68.06,61.48,64.53,67.89,61.42,64.55,67.85,61.4,64.62,67.91,61.43,64.71,68.04,61.49,64.81,68.21,61.58,64.88,68.37,61.69,64.92,68.51,61.79,64.93,68.62,61.89,64.92,68.69,61.95,64.91,68.72,61.97,64.9,68.7,61.93,64.91,68.63,61.85,64.92,68.53,61.74,64.93,68.39,61.61,64.92,68.26,61.48,64.88,68.13,61.37,64.8,68.02,61.28,64.7,67.94,61.22,64.57,67.89,61.17,64.46,67.86,61.15,64.37,67.84,61.15,64.33,67.84,61.17,64.35,67.84,61.19,64.4,67.85,61.21,64.48,67.89,61.21,64.56,67.94,61.19,64.62,68.03,61.13,64.65,68.14,61.05,64.66,68.27,60.96,64.65,68.4,60.87,64.63,68.51,60.81,64.61,68.59,60.78,64.59,68.61,60.78,64.59,68.58,60.82,64.58,68.52,60.86,64.58,68.44,60.92,64.56,68.37,60.97,64.53,68.32,61.01,64.48,68.3,61.04,64.42,68.3,61.07,64.35,68.33,61.09,64.28,68.36,61.11,64.2,68.4
IND.11517,Karnataka,60.84,63.58,66.43,60.85,63.63,66.52,60.93,63.7,66.63,61.06,63.78,66.73,61.19,63.85,66.8,61.31,63.91,66.81,61.39,63.92,66.76,61.42,63.9,66.63,61.42,63.85,66.47,61.4,63.81,66.3,61.4,63.77,66.17,61.42,63.77,66.1,61.47,63.81,66.12,61.55,63.87,66.21,61.62,63.95,66.35,61.67,64.02,66.52,61.67,64.06,66.68,61.6,64.06,66.82,61.48,64.02,66.91,61.34,63.95,66.96,61.22,63.87,66.95,61.14,63.8,66.88,61.14,63.74,66.73,61.22,63.7,66.53,61.35,63.69,66.3,61.48,63.68,66.11,61.6,63.69,65.98,61.65,63.7,65.95,61.63,63.71,66.06,61.56,63.72,66.27,61.46,63.74,66.51,61.39,63.76,66.74,61.36,63.77,66.92,61.42,63.79,67.0,61.53,63.81,66.98,61.65,63.82,66.89,61.74,63.82,66.75,61.75,63.8,66.58,61.65,63.77,66.41,61.43,63.72,66.26,61.17,63.66,66.13,60.92,63.61,66.03,60.74,63.58,65.98,60.71,63.58,65.98,60.83,63.62,66.02,61.07,63.68,66.11,61.34,63.74,66.21,61.59,63.79,66.32,61.74,63.8,66.4,61.74,63.78,66.45,61.61,63.71,66.48,61.4,63.63,66.47,61.17,63.55,66.46,60.95,63.47,66.43,60.81,63.43,66.4,60.76,63.41,66.38,60.76,63.42,66.37,60.8,63.44,66.37,60.87,63.46,66.38,60.93,63.49,66.42,60.98,63.5,66.49,61.01,63.51,66.56,61.02,63.51,66.63,61.03,63.51,66.68,61.02,63.52,66.7,61.0,63.53,66.69,60.98,63.55,66.65,60.97,63.56,66.58,60.96,63.57,66.51,60.97,63.58,66.44,60.99,63.57,66.38,61.04,63.54,66.34,61.09,63.51,66.32,61.14,63.48,66.32,61.19,63.45,66.35,61.22,63.43,66.39,61.23,63.42,66.46,61.22,63.42,66.55,61.2,63.42,66.65,61.17,63.42,66.76,61.13,63.43,66.87
