code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,65.53,65.61,65.67,65.71,65.73,65.71,65.66,65.58,65.5,65.42,65.37,65.37,65.43,65.53,65.64,65.75,65.83,65.85,65.83,65.76,65.67,65.55,65.42,65.29,65.18,65.09,65.03,65.02,65.07,65.15,65.25,65.34,65.41,65.44,65.43,65.39,65.33,65.26,65.18,65.1,65.03,64.99,64.96,64.97,65.02,65.08,65.16,65.23,65.28,65.3,65.29,65.27,65.23,65.19,65.15,65.12,65.09,65.07,65.05,65.03,65.02,65,65,65.02,65.06,65.12,65.2,65.28,65.34,65.37,65.36,65.32,65.25,65.18,65.12,65.1,65.11,65.16,65.24,65.33,65.43
IND.1151,Andaman and Nicobar Islands,82.56,82.57,82.57,82.57,82.57,82.57,82.58,82.6,82.62,82.64,82.66,82.66,82.64,82.62,82.59,82.56,82.55,82.56,82.58,82.61,82.64,82.66,82.66,82.66,82.64,82.63,82.62,82.62,82.65,82.69,82.72,82.75,82.76,82.73,82.69,82.63,82.57,82.51,82.49,82.48,82.5,82.52,82.56,82.59,82.62,82.65,82.66,82.67,82.68,82.67,82.65,82.63,82.62,82.61,82.61,82.63,82.65,82.67,82.69,82.7,82.7,82.69,82.68,82.67,82.65,82.64,82.64,82.63,82.63,82.62,82.62,82.62,82.62,82.62,82.62,82.62,82.63,82.65,82.66,82.68,82.7
IND.11510,Delhi,62.52,62.9,63.37,63.85,64.23,64.44,64.38,64.03,63.54,63.02,62.6,62.41,62.54,62.89,63.34,63.77,64.07,64.12,63.95,63.63,63.26,62.91,62.66,62.55,62.54,62.59,62.68,62.77,62.83,62.85,62.84,62.78,62.68,62.54,62.37,62.21,62.07,61.99,62,62.08,62.2,62.3,62.36,62.33,62.19,61.98,61.77,61.59,61.51,61.56,61.71,61.91,62.1,62.24,62.27,62.19,62.04,61.87,61.71,61.62,61.61,61.67,61.78,61.91,62.05,62.18,62.28,62.35,62.38,62.36,62.28,62.16,62.03,61.9,61.81,61.79,61.85,61.98,62.15,62.35,62.57
IND.11511,Goa,78.8,78.82,78.8,78.76,78.7,78.61,78.5,78.38,78.27,78.19,78.16,78.21,78.35,78.54,78.75,78.94,79.06,79.08,79.01,78.88,78.72,78.57,78.45,78.37,78.33,78.31,78.31,78.31,78.31,78.31,78.32,78.35,78.41,78.5,78.62,78.72,78.81,78.84,78.8,78.7,78.56,78.41,78.28,78.19,78.17,78.19,78.24,78.29,78.34,78.37,78.37,78.36,78.35,78.34,78.36,78.39,78.43,78.48,78.51,78.53,78.53,78.52,78.52,78.52,78.54,78.59,78.65,78.72,78.77,78.79,78.76,78.69,78.59,78.48,78.37,78.27,78.2,78.15,78.11,78.09,78.07
IND.11512,Gujarat,58.77,58.92,59.05,59.15,59.23,59.3,59.35,59.39,59.42,59.45,59.49,59.53,59.59,59.65,59.69,59.71,59.68,59.61,59.51,59.39,59.28,59.2,59.18,59.22,59.3,59.39,59.46,59.49,59.47,59.41,59.33,59.24,59.15,59.09,59.06,59.05,59.06,59.09,59.14,59.19,59.25,59.31,59.35,59.37,59.38,59.37,59.38,59.4,59.46,59.57,59.71,59.86,59.98,60.05,60.06,59.99,59.87,59.73,59.59,59.48,59.4,59.38,59.4,59.49,59.63,59.84,60.07,60.29,60.45,60.5,60.42,60.22,59.95,59.67,59.45,59.32,59.33,59.45,59.64,59.9,60.17
IND.11513,Haryana,61.72,61.98,62.28,62.55,62.75,62.83,62.74,62.48,62.15,61.81,61.55,61.47,61.6,61.88,62.21,62.52,62.7,62.68,62.47,62.15,61.8,61.48,61.27,61.2,61.23,61.33,61.47,61.62,61.76,61.85,61.91,61.9,61.82,61.66,61.44,61.21,61.01,60.87,60.83,60.89,61.01,61.14,61.24,61.26,61.18,61.04,60.88,60.74,60.68,60.72,60.85,61.01,61.17,61.28,61.3,61.23,61.09,60.92,60.76,60.62,60.54,60.51,60.53,60.6,60.71,60.87,61.05,61.21,61.33,61.39,61.35,61.22,61.04,60.86,60.7,60.62,60.61,60.68,60.8,60.96,61.13
IND.11514,Himachal Pradesh,73.21,73.23,73.16,73.04,72.9,72.77,72.7,72.7,72.76,72.85,72.98,73.12,73.26,73.38,73.47,73.51,73.49,73.39,73.23,73.03,72.83,72.64,72.49,72.41,72.37,72.37,72.4,72.46,72.54,72.62,72.7,72.76,72.78,72.77,72.72,72.65,72.58,72.51,72.47,72.45,72.44,72.44,72.44,72.43,72.39,72.35,72.3,72.25,72.21,72.19,72.17,72.17,72.17,72.17,72.16,72.16,72.14,72.12,72.08,72.03,71.97,71.92,71.87,71.86,71.89,71.97,72.08,72.21,72.33,72.41,72.44,72.41,72.35,72.29,72.23,72.2,72.22,72.27,72.35,72.44,72.55
IND.11515,Jammu and Kashmir,71.61,71.6,71.52,71.41,71.3,71.22,71.22,71.3,71.42,71.57,71.71,71.81,71.84,71.82,71.76,71.67,71.57,71.46,71.37,71.29,71.23,71.2,71.19,71.21,71.23,71.26,71.27,71.25,71.2,71.12,71.03,70.95,70.9,70.88,70.9,70.94,70.99,71.03,71.05,71.05,71.03,70.99,70.96,70.92,70.89,70.86,70.83,70.79,70.73,70.66,70.59,70.52,70.46,70.43,70.43,70.47,70.53,70.58,70.62,70.62,70.59,70.53,70.47,70.44,70.45,70.51,70.62,70.74,70.84,70.9,70.89,70.81,70.71,70.6,70.52,70.49,70.54,70.64,70.79,70.97,71.16
IND.11516,Jharkhand,69.54,69.57,69.56,69.54,69.51,69.48,69.46,69.45,69.45,69.46,69.49,69.53,69.59,69.65,69.7,69.74,69.75,69.73,69.68,69.59,69.47,69.31,69.12,68.91,68.72,68.57,68.5,68.55,68.71,68.94,69.17,69.35,69.41,69.29,69.03,68.7,68.35,68.06,67.89,67.85,67.91,68.04,68.21,68.37,68.51,68.62,68.69,68.72,68.7,68.63,68.53,68.39,68.26,68.13,68.02,67.94,67.89,67.86,67.84,67.84,67.84,67.85,67.89,67.94,68.03,68.14,68.27,68.4,68.51,68.59,68.61,68.58,68.52,68.44,68.37,68.32,68.3,68.3,68.33,68.36,68.4
IND.11517,Karnataka,66.43,66.52,66.63,66.73,66.8,66.81,66.76,66.63,66.47,66.3,66.17,66.1,66.12,66.21,66.35,66.52,66.68,66.82,66.91,66.96,66.95,66.88,66.73,66.53,66.3,66.11,65.98,65.95,66.06,66.27,66.51,66.74,66.92,67,66.98,66.89,66.75,66.58,66.41,66.26,66.13,66.03,65.98,65.98,66.02,66.11,66.21,66.32,66.4,66.45,66.48,66.47,66.46,66.43,66.4,66.38,66.37,66.37,66.38,66.42,66.49,66.56,66.63,66.68,66.7,66.69,66.65,66.58,66.51,66.44,66.38,66.34,66.32,66.32,66.35,66.39,66.46,66.55,66.65,66.76,66.87
