code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,58.96,59.01,59.07,59.15,59.23,59.3,59.34,59.35,59.35,59.34,59.34,59.36,59.42,59.48,59.54,59.59,59.59,59.55,59.46,59.34,59.22,59.11,59.03,58.99,58.99,59,59.02,59.05,59.08,59.1,59.12,59.13,59.15,59.16,59.17,59.17,59.15,59.09,59.01,58.89,58.77,58.67,58.6,58.59,58.65,58.75,58.87,58.98,59.06,59.07,59.03,58.96,58.87,58.78,58.72,58.67,58.65,58.63,58.63,58.62,58.61,58.6,58.59,58.59,58.6,58.63,58.66,58.7,58.72,58.74,58.73,58.7,58.65,58.61,58.57,58.54,58.52,58.52,58.53,58.55,58.57
IND.1151,Andaman and Nicobar Islands,81.02,81.03,81.05,81.08,81.12,81.14,81.16,81.16,81.15,81.14,81.12,81.09,81.07,81.05,81.04,81.04,81.05,81.07,81.1,81.13,81.16,81.19,81.2,81.19,81.18,81.16,81.14,81.12,81.1,81.09,81.09,81.08,81.07,81.06,81.05,81.04,81.04,81.05,81.08,81.12,81.16,81.2,81.22,81.23,81.21,81.18,81.15,81.12,81.1,81.11,81.14,81.18,81.22,81.27,81.3,81.31,81.32,81.32,81.31,81.3,81.28,81.27,81.25,81.23,81.22,81.2,81.19,81.18,81.18,81.19,81.21,81.23,81.26,81.29,81.31,81.33,81.35,81.35,81.35,81.35,81.34
IND.11510,Delhi,54.27,54.44,54.58,54.69,54.76,54.78,54.73,54.64,54.54,54.46,54.44,54.51,54.71,54.95,55.18,55.32,55.3,55.05,54.62,54.11,53.61,53.22,53.05,53.1,53.29,53.55,53.79,53.92,53.89,53.76,53.59,53.46,53.41,53.52,53.75,54.03,54.27,54.42,54.41,54.22,53.94,53.64,53.37,53.23,53.24,53.36,53.53,53.7,53.81,53.82,53.75,53.62,53.5,53.41,53.4,53.45,53.54,53.61,53.63,53.55,53.36,53.13,52.91,52.79,52.83,53.06,53.44,53.87,54.25,54.5,54.52,54.33,54.01,53.63,53.28,53.03,52.92,52.93,53.03,53.19,53.39
IND.11511,Goa,74.81,74.85,74.96,75.11,75.26,75.36,75.39,75.34,75.25,75.14,75.07,75.07,75.15,75.3,75.46,75.58,75.63,75.56,75.4,75.2,75,74.86,74.82,74.9,75.05,75.22,75.35,75.41,75.36,75.23,75.08,74.94,74.86,74.88,74.97,75.08,75.18,75.2,75.11,74.92,74.68,74.45,74.29,74.27,74.41,74.65,74.91,75.13,75.24,75.17,74.97,74.7,74.42,74.21,74.12,74.17,74.29,74.46,74.61,74.7,74.71,74.66,74.56,74.44,74.33,74.23,74.16,74.11,74.07,74.06,74.05,74.07,74.09,74.12,74.17,74.22,74.29,74.36,74.44,74.52,74.61
IND.11512,Gujarat,53.4,53.46,53.56,53.67,53.78,53.87,53.92,53.94,53.92,53.9,53.87,53.85,53.84,53.86,53.89,53.93,53.96,54,54.03,54.06,54.09,54.11,54.12,54.12,54.12,54.12,54.13,54.13,54.14,54.16,54.16,54.15,54.12,54.07,53.99,53.91,53.82,53.75,53.7,53.67,53.67,53.69,53.74,53.81,53.89,53.98,54.07,54.15,54.2,54.22,54.22,54.19,54.15,54.12,54.09,54.07,54.05,54.05,54.05,54.06,54.07,54.08,54.1,54.12,54.14,54.17,54.2,54.22,54.24,54.24,54.22,54.18,54.13,54.08,54.04,54,53.99,53.99,53.99,54.01,54.03
IND.11513,Haryana,53.16,53.33,53.49,53.62,53.71,53.76,53.75,53.69,53.6,53.52,53.46,53.46,53.53,53.64,53.74,53.79,53.75,53.58,53.31,52.99,52.68,52.44,52.33,52.36,52.48,52.63,52.78,52.86,52.85,52.78,52.69,52.61,52.6,52.68,52.83,53,53.15,53.23,53.19,53.03,52.81,52.57,52.38,52.27,52.28,52.37,52.51,52.66,52.77,52.82,52.81,52.77,52.71,52.67,52.67,52.7,52.74,52.75,52.7,52.56,52.34,52.1,51.89,51.77,51.83,52.09,52.49,52.94,53.35,53.62,53.67,53.5,53.19,52.81,52.44,52.16,52,51.94,51.97,52.05,52.15
IND.11514,Himachal Pradesh,66.22,66.19,66.13,66.05,65.98,65.94,65.96,66.04,66.16,66.3,66.42,66.5,66.53,66.51,66.44,66.34,66.21,66.07,65.92,65.78,65.64,65.51,65.41,65.35,65.32,65.34,65.42,65.56,65.76,66,66.24,66.47,66.64,66.74,66.77,66.73,66.63,66.49,66.33,66.14,65.95,65.77,65.61,65.5,65.43,65.39,65.39,65.41,65.43,65.45,65.47,65.5,65.53,65.57,65.62,65.67,65.71,65.72,65.67,65.55,65.37,65.16,64.96,64.81,64.77,64.86,65.04,65.27,65.48,65.63,65.66,65.58,65.43,65.27,65.12,65.05,65.07,65.16,65.32,65.51,65.72
IND.11515,Jammu and Kashmir,64.33,64.33,64.39,64.5,64.63,64.77,64.89,64.99,65.07,65.11,65.12,65.09,65.04,64.95,64.84,64.7,64.55,64.39,64.24,64.09,63.97,63.89,63.87,63.9,63.97,64.05,64.14,64.22,64.27,64.32,64.36,64.42,64.5,64.63,64.78,64.91,65.01,65.03,64.96,64.79,64.56,64.29,64.04,63.82,63.67,63.58,63.53,63.52,63.53,63.56,63.6,63.65,63.7,63.75,63.79,63.81,63.82,63.8,63.74,63.64,63.5,63.34,63.21,63.11,63.09,63.17,63.3,63.45,63.57,63.63,63.57,63.42,63.22,63.03,62.9,62.88,62.99,63.21,63.51,63.87,64.26
IND.11516,Jharkhand,62.48,62.51,62.49,62.46,62.42,62.39,62.38,62.41,62.46,62.53,62.61,62.71,62.81,62.9,62.96,62.99,62.96,62.86,62.71,62.52,62.31,62.11,61.92,61.77,61.66,61.6,61.6,61.67,61.79,61.95,62.11,62.24,62.29,62.25,62.13,61.96,61.78,61.6,61.48,61.42,61.4,61.43,61.49,61.58,61.69,61.79,61.89,61.95,61.97,61.93,61.85,61.74,61.61,61.48,61.37,61.28,61.22,61.17,61.15,61.15,61.17,61.19,61.21,61.21,61.19,61.13,61.05,60.96,60.87,60.81,60.78,60.78,60.82,60.86,60.92,60.97,61.01,61.04,61.07,61.09,61.11
IND.11517,Karnataka,60.84,60.85,60.93,61.06,61.19,61.31,61.39,61.42,61.42,61.4,61.4,61.42,61.47,61.55,61.62,61.67,61.67,61.6,61.48,61.34,61.22,61.14,61.14,61.22,61.35,61.48,61.6,61.65,61.63,61.56,61.46,61.39,61.36,61.42,61.53,61.65,61.74,61.75,61.65,61.43,61.17,60.92,60.74,60.71,60.83,61.07,61.34,61.59,61.74,61.74,61.61,61.4,61.17,60.95,60.81,60.76,60.76,60.8,60.87,60.93,60.98,61.01,61.02,61.03,61.02,61,60.98,60.97,60.96,60.97,60.99,61.04,61.09,61.14,61.19,61.22,61.23,61.22,61.2,61.17,61.13
