code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,25.36,25.4,25.45,25.49,25.53,25.57,25.59,25.61,25.62,25.64,25.66,25.69,25.74,25.8,25.86,25.92,25.98,26.02,26.05,26.08,26.1,26.12,26.14,26.16,26.18,26.21,26.24,26.27,26.3,26.33,26.36,26.39,26.4,26.41,26.42,26.42,26.42,26.43,26.45,26.47,26.5,26.53,26.56,26.59,26.6,26.61,26.62,26.62,26.62,26.63,26.63,26.64,26.65,26.65,26.65,26.65,26.65,26.66,26.67,26.68,26.71,26.73,26.76,26.77,26.78,26.77,26.75,26.72,26.69,26.67,26.67,26.67,26.68,26.69,26.7,26.71,26.71,26.7,26.68,26.66,26.64
IND.1151,Andaman and Nicobar Islands,27.68,27.7,27.73,27.76,27.79,27.83,27.85,27.88,27.91,27.93,27.96,27.99,28.02,28.05,28.08,28.11,28.14,28.16,28.17,28.19,28.2,28.21,28.22,28.23,28.25,28.27,28.28,28.3,28.32,28.34,28.35,28.37,28.39,28.4,28.42,28.44,28.45,28.47,28.48,28.49,28.49,28.5,28.51,28.51,28.53,28.54,28.55,28.56,28.56,28.56,28.56,28.55,28.54,28.54,28.55,28.56,28.58,28.6,28.61,28.62,28.62,28.61,28.6,28.59,28.58,28.57,28.56,28.56,28.56,28.56,28.56,28.56,28.56,28.55,28.55,28.55,28.54,28.54,28.54,28.53,28.53
IND.11510,Delhi,26.57,26.62,26.66,26.68,26.68,26.69,26.69,26.69,26.7,26.72,26.75,26.8,26.86,26.93,27.01,27.1,27.18,27.26,27.33,27.4,27.44,27.47,27.49,27.48,27.47,27.45,27.44,27.44,27.47,27.5,27.54,27.57,27.6,27.61,27.61,27.59,27.58,27.57,27.57,27.58,27.6,27.64,27.68,27.73,27.78,27.83,27.88,27.92,27.94,27.94,27.93,27.91,27.89,27.87,27.87,27.89,27.91,27.95,27.98,28.02,28.05,28.07,28.09,28.09,28.08,28.05,28.01,27.97,27.94,27.91,27.91,27.92,27.94,27.97,28,28.02,28.02,28.02,28.01,28,27.98
IND.11511,Goa,26.77,26.82,26.87,26.93,26.99,27.04,27.08,27.1,27.12,27.13,27.15,27.17,27.21,27.25,27.29,27.33,27.36,27.38,27.39,27.39,27.39,27.4,27.42,27.45,27.48,27.52,27.56,27.59,27.63,27.65,27.68,27.7,27.71,27.73,27.74,27.76,27.77,27.78,27.79,27.79,27.8,27.8,27.81,27.82,27.83,27.84,27.85,27.86,27.86,27.87,27.88,27.88,27.89,27.89,27.9,27.92,27.93,27.94,27.95,27.96,27.97,27.97,27.97,27.97,27.97,27.97,27.96,27.95,27.95,27.94,27.93,27.92,27.92,27.91,27.89,27.88,27.87,27.85,27.84,27.82,27.8
IND.11512,Gujarat,28.39,28.44,28.49,28.54,28.59,28.63,28.66,28.67,28.68,28.69,28.71,28.73,28.78,28.84,28.91,28.97,29.03,29.07,29.1,29.12,29.13,29.14,29.16,29.18,29.2,29.23,29.25,29.28,29.31,29.33,29.36,29.38,29.4,29.42,29.43,29.44,29.46,29.47,29.48,29.49,29.5,29.51,29.52,29.53,29.54,29.55,29.57,29.58,29.59,29.59,29.6,29.61,29.62,29.63,29.65,29.67,29.69,29.71,29.73,29.73,29.74,29.73,29.73,29.71,29.7,29.69,29.67,29.66,29.65,29.65,29.64,29.64,29.64,29.64,29.64,29.63,29.61,29.58,29.56,29.53,29.49
IND.11513,Haryana,26.32,26.37,26.42,26.46,26.49,26.52,26.54,26.55,26.57,26.58,26.6,26.63,26.68,26.74,26.81,26.89,26.96,27.04,27.11,27.17,27.22,27.26,27.28,27.29,27.29,27.28,27.28,27.29,27.31,27.34,27.38,27.41,27.43,27.43,27.43,27.41,27.4,27.4,27.41,27.43,27.46,27.5,27.55,27.59,27.63,27.66,27.69,27.71,27.72,27.72,27.72,27.71,27.71,27.71,27.72,27.73,27.75,27.77,27.8,27.83,27.85,27.87,27.88,27.89,27.88,27.85,27.82,27.78,27.75,27.72,27.71,27.72,27.73,27.75,27.77,27.78,27.78,27.77,27.76,27.74,27.71
IND.11514,Himachal Pradesh,5.61,5.65,5.68,5.71,5.74,5.77,5.79,5.83,5.86,5.89,5.93,5.97,6,6.04,6.08,6.13,6.18,6.24,6.31,6.37,6.42,6.46,6.48,6.48,6.47,6.46,6.46,6.47,6.51,6.57,6.62,6.67,6.7,6.7,6.67,6.63,6.6,6.58,6.59,6.62,6.68,6.74,6.8,6.84,6.85,6.85,6.83,6.82,6.81,6.81,6.83,6.85,6.87,6.89,6.91,6.92,6.92,6.93,6.94,6.95,6.97,7,7.03,7.04,7.05,7.04,7.02,6.99,6.96,6.93,6.9,6.88,6.87,6.86,6.86,6.86,6.86,6.87,6.87,6.88,6.89
IND.11515,Jammu and Kashmir,-1.23,-1.18,-1.14,-1.1,-1.08,-1.06,-1.03,-1.01,-0.98,-0.94,-0.91,-0.86,-0.82,-0.77,-0.72,-0.67,-0.63,-0.59,-0.56,-0.53,-0.51,-0.49,-0.47,-0.45,-0.43,-0.41,-0.38,-0.34,-0.3,-0.25,-0.2,-0.16,-0.14,-0.14,-0.14,-0.16,-0.18,-0.19,-0.19,-0.17,-0.14,-0.11,-0.08,-0.05,-0.03,-0.02,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,0,0.02,0.06,0.1,0.13,0.17,0.2,0.22,0.23,0.23,0.22,0.21,0.19,0.17,0.14,0.11,0.09,0.06,0.03,0,-0.02,-0.04,-0.05,-0.05,-0.05,-0.04,-0.04,-0.02
IND.11516,Jharkhand,25.72,25.76,25.82,25.88,25.94,25.99,26.03,26.04,26.05,26.06,26.08,26.12,26.18,26.26,26.35,26.44,26.53,26.6,26.65,26.69,26.73,26.75,26.77,26.78,26.8,26.81,26.82,26.83,26.85,26.86,26.88,26.89,26.9,26.92,26.93,26.95,26.97,26.99,27.01,27.04,27.07,27.11,27.14,27.17,27.2,27.23,27.26,27.27,27.28,27.28,27.27,27.25,27.24,27.22,27.21,27.21,27.21,27.21,27.23,27.24,27.27,27.29,27.32,27.34,27.36,27.36,27.36,27.36,27.35,27.33,27.32,27.31,27.3,27.29,27.29,27.29,27.29,27.3,27.31,27.32,27.34
IND.11517,Karnataka,26.44,26.48,26.53,26.57,26.61,26.65,26.68,26.71,26.73,26.75,26.78,26.8,26.84,26.87,26.91,26.94,26.96,26.97,26.98,26.98,26.99,27,27.02,27.06,27.1,27.15,27.2,27.25,27.3,27.34,27.37,27.4,27.42,27.43,27.43,27.43,27.42,27.42,27.43,27.44,27.46,27.47,27.49,27.51,27.52,27.53,27.54,27.55,27.56,27.58,27.59,27.61,27.63,27.64,27.64,27.64,27.63,27.62,27.62,27.62,27.64,27.66,27.68,27.69,27.7,27.69,27.67,27.65,27.62,27.6,27.59,27.59,27.6,27.61,27.61,27.62,27.62,27.61,27.61,27.6,27.58
IND.11518,Kerala,26.49,26.52,26.56,26.6,26.64,26.67,26.7,26.72,26.74,26.76,26.79,26.82,26.86,26.9,26.95,26.98,27.01,27.03,27.03,27.03,27.02,27.03,27.05,27.08,27.12,27.17,27.21,27.24,27.26,27.27,27.28,27.28,27.29,27.3,27.32,27.34,27.36,27.38,27.39,27.4,27.41,27.42,27.43,27.44,27.45,27.46,27.47,27.48,27.48,27.48,27.47,27.46,27.45,27.45,27.45,27.47,27.48,27.5,27.52,27.53,27.55,27.55,27.56,27.56,27.57,27.58,27.58,27.59,27.59,27.58,27.56,27.54,27.52,27.49,27.47,27.46,27.46,27.47,27.48,27.5,27.52
IND.11519,Lakshadweep,27.9,27.94,27.98,28.03,28.07,28.11,28.14,28.17,28.19,28.21,28.23,28.26,28.3,28.35,28.39,28.43,28.47,28.49,28.5,28.5,28.51,28.51,28.52,28.54,28.57,28.59,28.61,28.63,28.64,28.65,28.65,28.65,28.66,28.67,28.69,28.72,28.74,28.76,28.77,28.77,28.77,28.76,28.76,28.77,28.79,28.81,28.83,28.85,28.86,28.87,28.86,28.85,28.84,28.83,28.83,28.83,28.83,28.84,28.85,28.86,28.87,28.88,28.9,28.9,28.91,28.92,28.92,28.92,28.91,28.9,28.89,28.87,28.86,28.84,28.83,28.82,28.82,28.83,28.84,28.85,28.87
