code,name,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND,India,58.64,61.79,65.17,58.66,61.78,65.13,58.72,61.78,65.05,58.81,61.79,64.95,58.92,61.8,64.86,59.02,61.83,64.82,59.09,61.86,64.84,59.12,61.9,64.92,59.12,61.94,65.05,59.1,61.98,65.19,59.07,62.02,65.3,59.04,62.04,65.36,59.02,62.05,65.35,58.99,62.05,65.28,58.96,62.04,65.18,58.92,62.02,65.07,58.87,61.98,64.97,58.8,61.93,64.92,58.73,61.89,64.9,58.65,61.84,64.91,58.59,61.8,64.94,58.54,61.78,64.97,58.53,61.78,64.99,58.55,61.81,65.0,58.58,61.84,64.99,58.62,61.87,64.96,58.64,61.87,64.92,58.64,61.84,64.85,58.61,61.78,64.76,58.56,61.69,64.67,58.51,61.59,64.6,58.48,61.52,64.56,58.5,61.49,64.56,58.58,61.52,64.63,58.69,61.59,64.75,58.82,61.68,64.88,58.94,61.77,65.0,59.02,61.83,65.08,59.03,61.83,65.09,58.97,61.78,65.02,58.86,61.7,64.9,58.74,61.6,64.76,58.62,61.51,64.62,58.53,61.45,64.51,58.48,61.42,64.43,58.46,61.43,64.39,58.46,61.45,64.39,58.46,61.47,64.42,58.43,61.48,64.47,58.38,61.47,64.55,58.31,61.45,64.63,58.23,61.42,64.71,58.18,61.4,64.77,58.17,61.4,64.8,58.22,61.44,64.78,58.32,61.51,64.73,58.44,61.59,64.66,58.55,61.66,64.6,58.61,61.7,64.56,58.59,61.69,64.58,58.48,61.62,64.66,58.31,61.51,64.77,58.12,61.38,64.87,57.94,61.24,64.95,57.81,61.12,64.96,57.77,61.04,64.89,57.79,60.99,64.76,57.86,60.98,64.6,57.95,61.01,64.47,58.04,61.08,64.38,58.11,61.18,64.39,58.15,61.31,64.48,58.17,61.45,64.62,58.17,61.57,64.77,58.16,61.64,64.89,58.13,61.66,64.94,58.1,61.61,64.91,58.06,61.49,64.81,58.01,61.34,64.65,57.97,61.15,64.47,57.92,60.96,64.26
IND.1151,Andaman and Nicobar Islands,80.82,81.67,82.4,80.81,81.67,82.44,80.83,81.68,82.48,80.86,81.69,82.52,80.9,81.71,82.55,80.93,81.72,82.57,80.94,81.73,82.56,80.94,81.73,82.52,80.93,81.73,82.46,80.92,81.72,82.41,80.91,81.72,82.37,80.91,81.72,82.34,80.93,81.72,82.35,80.96,81.73,82.38,80.98,81.74,82.42,81.0,81.75,82.46,81.01,81.75,82.5,80.99,81.75,82.51,80.95,81.75,82.5,80.91,81.74,82.48,80.87,81.73,82.45,80.84,81.72,82.43,80.83,81.72,82.42,80.85,81.72,82.42,80.89,81.72,82.43,80.92,81.73,82.45,80.96,81.74,82.47,80.97,81.74,82.5,80.97,81.75,82.53,80.95,81.76,82.56,80.93,81.76,82.58,80.91,81.77,82.58,80.9,81.76,82.58,80.92,81.76,82.55,80.95,81.75,82.51,80.99,81.75,82.47,81.03,81.74,82.43,81.07,81.73,82.4,81.09,81.73,82.39,81.1,81.73,82.39,81.09,81.73,82.41,81.07,81.73,82.43,81.05,81.73,82.45,81.01,81.73,82.45,80.97,81.72,82.45,80.93,81.71,82.43,80.89,81.7,82.42,80.87,81.7,82.4,80.86,81.7,82.39,80.87,81.71,82.4,80.89,81.73,82.41,80.92,81.75,82.43,80.96,81.76,82.45,80.98,81.77,82.45,80.99,81.76,82.44,80.99,81.75,82.41,80.98,81.73,82.38,80.96,81.7,82.35,80.95,81.67,82.32,80.95,81.65,82.31,80.95,81.64,82.32,80.97,81.63,82.34,80.98,81.63,82.37,80.98,81.63,82.39,80.98,81.64,82.41,80.96,81.65,82.42,80.93,81.67,82.42,80.89,81.68,82.41,80.86,81.7,82.41,80.84,81.71,82.4,80.83,81.71,82.4,80.85,81.71,82.4,80.87,81.71,82.41,80.9,81.7,82.42,80.93,81.68,82.43,80.95,81.66,82.42,80.97,81.65,82.42,80.98,81.63,82.4,80.99,81.6,82.38,80.99,81.58,82.36,80.98,81.56,82.33
IND.11510,Delhi,52.08,58.06,63.32,52.2,57.99,63.3,52.53,57.87,63.12,52.98,57.74,62.84,53.48,57.63,62.54,53.94,57.59,62.3,54.3,57.67,62.17,54.5,57.86,62.2,54.58,58.12,62.33,54.58,58.39,62.53,54.51,58.62,62.75,54.42,58.75,62.94,54.32,58.75,63.08,54.2,58.64,63.16,54.07,58.46,63.19,53.91,58.24,63.16,53.7,58.01,63.08,53.45,57.83,62.95,53.18,57.68,62.8,52.91,57.57,62.63,52.68,57.5,62.47,52.53,57.46,62.33,52.49,57.46,62.24,52.56,57.47,62.19,52.69,57.48,62.17,52.84,57.48,62.15,52.95,57.46,62.12,52.99,57.38,62.06,52.92,57.26,61.94,52.79,57.11,61.81,52.66,56.98,61.7,52.56,56.9,61.64,52.56,56.92,61.66,52.69,57.05,61.79,52.93,57.27,62.0,53.22,57.52,62.22,53.51,57.73,62.42,53.72,57.86,62.52,53.81,57.84,62.48,53.77,57.67,62.3,53.63,57.43,62.04,53.44,57.18,61.75,53.22,56.97,61.5,53.02,56.89,61.35,52.86,56.95,61.33,52.73,57.12,61.4,52.62,57.33,61.52,52.51,57.54,61.65,52.38,57.67,61.75,52.23,57.69,61.78,52.07,57.62,61.75,51.93,57.49,61.68,51.84,57.35,61.59,51.81,57.24,61.51,51.88,57.2,61.47,52.04,57.24,61.46,52.24,57.31,61.49,52.43,57.39,61.54,52.57,57.44,61.6,52.62,57.43,61.68,52.56,57.35,61.75,52.42,57.21,61.8,52.25,57.03,61.84,52.07,56.83,61.83,51.93,56.62,61.78,51.85,56.43,61.67,51.85,56.28,61.54,51.9,56.2,61.4,51.99,56.19,61.29,52.11,56.29,61.25,52.26,56.52,61.3,52.41,56.84,61.43,52.53,57.2,61.6,52.6,57.53,61.78,52.6,57.77,61.92,52.49,57.85,61.99,52.27,57.76,61.97,51.96,57.51,61.88,51.58,57.16,61.72,51.16,56.73,61.53,50.71,56.26,61.32
IND.11511,Goa,74.63,76.42,78.07,74.69,76.46,78.06,74.84,76.54,78.08,75.02,76.65,78.13,75.19,76.75,78.18,75.32,76.82,78.22,75.37,76.82,78.24,75.33,76.75,78.24,75.21,76.63,78.23,75.06,76.5,78.21,74.91,76.39,78.21,74.77,76.31,78.23,74.69,76.29,78.29,74.64,76.32,78.36,74.64,76.39,78.44,74.66,76.47,78.49,74.71,76.56,78.51,74.78,76.63,78.47,74.85,76.69,78.39,74.92,76.73,78.3,74.99,76.75,78.21,75.03,76.75,78.15,75.05,76.72,78.15,75.04,76.67,78.21,75.01,76.62,78.3,74.96,76.56,78.39,74.91,76.52,78.47,74.86,76.49,78.49,74.81,76.49,78.46,74.77,76.51,78.39,74.74,76.53,78.31,74.73,76.53,78.25,74.74,76.51,78.23,74.77,76.45,78.28,74.82,76.36,78.38,74.88,76.27,78.51,74.92,76.18,78.64,74.94,76.12,78.72,74.92,76.1,78.75,74.86,76.13,78.7,74.78,76.19,78.61,74.69,76.26,78.49,74.61,76.33,78.36,74.54,76.39,78.24,74.49,76.42,78.15,74.46,76.43,78.1,74.45,76.42,78.07,74.44,76.39,78.09,74.42,76.35,78.14,74.39,76.3,78.22,74.36,76.25,78.33,74.32,76.21,78.44,74.29,76.18,78.52,74.26,76.18,78.56,74.25,76.22,78.54,74.25,76.29,78.45,74.26,76.38,78.34,74.28,76.47,78.23,74.31,76.54,78.15,74.34,76.58,78.14,74.38,76.58,78.19,74.4,76.54,78.29,74.41,76.48,78.4,74.4,76.41,78.49,74.35,76.33,78.52,74.27,76.25,78.46,74.17,76.18,78.35,74.08,76.13,78.21,74.02,76.1,78.08,74.02,76.1,78.0,74.1,76.13,78.0,74.25,76.18,78.07,74.43,76.25,78.19,74.61,76.33,78.31,74.76,76.4,78.41,74.84,76.45,78.44,74.84,76.47,78.4,74.77,76.48,78.29,74.65,76.46,78.14,74.49,76.44,77.96,74.31,76.41,77.75
IND.11512,Gujarat,53.63,55.86,58.77,53.74,55.88,58.7,53.87,55.91,58.59,54.0,55.94,58.48,54.12,55.98,58.4,54.2,56.01,58.39,54.23,56.05,58.51,54.21,56.08,58.75,54.14,56.12,59.05,54.05,56.15,59.35,53.95,56.18,59.59,53.86,56.21,59.71,53.79,56.24,59.68,53.74,56.26,59.52,53.71,56.26,59.3,53.69,56.24,59.06,53.69,56.19,58.87,53.69,56.1,58.76,53.7,56.0,58.73,53.71,55.89,58.76,53.73,55.81,58.81,53.76,55.76,58.86,53.8,55.77,58.88,53.83,55.84,58.87,53.87,55.94,58.81,53.89,56.05,58.73,53.89,56.15,58.64,53.87,56.2,58.53,53.82,56.18,58.43,53.75,56.13,58.34,53.69,56.06,58.28,53.66,55.98,58.28,53.67,55.93,58.34,53.73,55.92,58.47,53.84,55.94,58.66,53.95,55.97,58.87,54.05,56.01,59.06,54.11,56.04,59.21,54.09,56.03,59.28,54.0,55.99,59.26,53.86,55.94,59.18,53.72,55.88,59.06,53.59,55.84,58.94,53.51,55.83,58.83,53.5,55.86,58.77,53.53,55.92,58.73,53.58,55.97,58.73,53.63,56.0,58.76,53.64,56.0,58.8,53.6,55.94,58.86,53.52,55.85,58.93,53.43,55.74,58.98,53.36,55.64,59.0,53.33,55.59,58.99,53.37,55.59,58.92,53.48,55.65,58.81,53.61,55.75,58.67,53.74,55.85,58.55,53.82,55.93,58.46,53.83,55.96,58.43,53.76,55.93,58.48,53.62,55.85,58.57,53.47,55.76,58.68,53.32,55.67,58.78,53.22,55.6,58.84,53.2,55.58,58.83,53.23,55.59,58.78,53.3,55.62,58.69,53.38,55.68,58.6,53.45,55.74,58.52,53.48,55.8,58.47,53.47,55.85,58.46,53.43,55.89,58.48,53.38,55.92,58.5,53.32,55.92,58.52,53.26,55.9,58.53,53.22,55.86,58.52,53.19,55.8,58.49,53.17,55.72,58.45,53.16,55.63,58.4,53.15,55.53,58.34
IND.11513,Haryana,51.6,57.12,62.21,51.69,57.05,62.22,51.94,56.96,62.11,52.29,56.85,61.92,52.68,56.78,61.7,53.05,56.75,61.51,53.32,56.82,61.41,53.48,56.98,61.4,53.55,57.19,61.46,53.57,57.41,61.57,53.56,57.61,61.7,53.56,57.74,61.82,53.6,57.78,61.92,53.63,57.73,61.98,53.64,57.62,62.01,53.59,57.47,62.01,53.45,57.29,61.96,53.2,57.1,61.89,52.86,56.92,61.79,52.49,56.76,61.68,52.14,56.62,61.57,51.87,56.53,61.47,51.73,56.5,61.41,51.73,56.51,61.39,51.81,56.54,61.37,51.93,56.58,61.35,52.02,56.58,61.3,52.04,56.53,61.21,51.95,56.41,61.07,51.81,56.27,60.9,51.66,56.13,60.75,51.58,56.04,60.64,51.63,56.03,60.62,51.84,56.15,60.7,52.19,56.36,60.85,52.59,56.61,61.04,52.97,56.83,61.2,53.25,56.98,61.28,53.36,56.99,61.24,53.28,56.87,61.06,53.08,56.66,60.82,52.81,56.44,60.56,52.52,56.25,60.33,52.28,56.15,60.19,52.11,56.16,60.17,52.0,56.26,60.25,51.93,56.39,60.37,51.85,56.52,60.52,51.75,56.61,60.65,51.61,56.61,60.73,51.44,56.54,60.77,51.26,56.44,60.76,51.13,56.34,60.73,51.05,56.28,60.67,51.07,56.28,60.61,51.18,56.35,60.54,51.33,56.46,60.49,51.48,56.57,60.46,51.6,56.65,60.46,51.64,56.67,60.5,51.59,56.61,60.59,51.47,56.48,60.7,51.33,56.32,60.8,51.21,56.13,60.86,51.13,55.93,60.87,51.14,55.74,60.8,51.21,55.58,60.67,51.33,55.48,60.52,51.47,55.45,60.38,51.61,55.51,60.3,51.72,55.68,60.29,51.79,55.95,60.37,51.82,56.24,60.48,51.8,56.52,60.61,51.72,56.71,60.73,51.58,56.78,60.78,51.37,56.69,60.77,51.11,56.48,60.71,50.82,56.17,60.6,50.49,55.79,60.47,50.16,55.38,60.32
IND.11514,Himachal Pradesh,65.86,69.61,73.62,65.75,69.61,73.63,65.63,69.62,73.56,65.52,69.63,73.44,65.45,69.65,73.3,65.45,69.69,73.18,65.55,69.74,73.1,65.75,69.82,73.07,66.02,69.9,73.09,66.3,69.99,73.13,66.56,70.07,73.17,66.75,70.13,73.2,66.85,70.17,73.21,66.86,70.19,73.21,66.81,70.18,73.19,66.71,70.14,73.17,66.58,70.06,73.14,66.44,69.96,73.13,66.3,69.83,73.12,66.17,69.71,73.11,66.06,69.6,73.09,65.99,69.54,73.07,65.96,69.52,73.02,65.96,69.56,72.97,65.97,69.63,72.9,65.96,69.68,72.82,65.91,69.7,72.75,65.77,69.65,72.68,65.56,69.51,72.62,65.31,69.33,72.58,65.1,69.16,72.55,64.99,69.03,72.54,65.03,69.0,72.56,65.28,69.1,72.6,65.69,69.3,72.66,66.16,69.54,72.72,66.58,69.77,72.77,66.88,69.92,72.81,66.95,69.94,72.81,66.78,69.82,72.77,66.48,69.62,72.72,66.11,69.38,72.65,65.77,69.15,72.59,65.54,68.98,72.54,65.48,68.92,72.52,65.54,68.92,72.52,65.65,68.98,72.53,65.75,69.07,72.55,65.79,69.16,72.56,65.72,69.22,72.58,65.57,69.27,72.58,65.38,69.3,72.58,65.2,69.31,72.56,65.08,69.31,72.55,65.08,69.31,72.52,65.18,69.31,72.48,65.32,69.3,72.45,65.47,69.28,72.42,65.55,69.24,72.4,65.52,69.2,72.4,65.35,69.15,72.41,65.11,69.08,72.43,64.86,69.01,72.44,64.65,68.94,72.43,64.56,68.87,72.39,64.64,68.81,72.31,64.84,68.76,72.22,65.11,68.74,72.12,65.4,68.74,72.05,65.64,68.78,72.03,65.79,68.86,72.08,65.82,68.98,72.2,65.77,69.11,72.35,65.66,69.23,72.51,65.52,69.31,72.64,65.37,69.34,72.72,65.23,69.3,72.74,65.09,69.21,72.7,64.96,69.08,72.62,64.83,68.92,72.51,64.71,68.75,72.39
IND.11515,Jammu and Kashmir,64.7,68.13,71.98,64.56,68.13,72.0,64.4,68.15,71.96,64.26,68.18,71.89,64.15,68.22,71.79,64.12,68.27,71.7,64.18,68.32,71.62,64.34,68.37,71.56,64.57,68.42,71.53,64.82,68.46,71.51,65.05,68.51,71.5,65.23,68.55,71.48,65.33,68.58,71.47,65.36,68.61,71.45,65.32,68.63,71.44,65.23,68.63,71.45,65.12,68.62,71.49,64.98,68.59,71.56,64.84,68.54,71.65,64.71,68.48,71.74,64.6,68.41,71.81,64.52,68.33,71.82,64.48,68.24,71.77,64.47,68.16,71.65,64.48,68.09,71.49,64.48,68.02,71.32,64.45,67.97,71.16,64.36,67.93,71.06,64.2,67.91,71.03,64.02,67.92,71.05,63.85,67.94,71.1,63.76,67.97,71.17,63.78,68.02,71.24,63.96,68.09,71.29,64.25,68.15,71.31,64.59,68.22,71.31,64.92,68.26,71.3,65.17,68.29,71.26,65.27,68.27,71.22,65.2,68.23,71.16,65.03,68.16,71.09,64.79,68.07,71.04,64.52,67.98,71.0,64.28,67.89,70.97,64.1,67.81,70.97,63.96,67.74,70.99,63.85,67.69,71.0,63.75,67.66,71.0,63.63,67.66,70.98,63.5,67.69,70.92,63.37,67.73,70.85,63.26,67.78,70.76,63.21,67.82,70.69,63.24,67.84,70.65,63.38,67.83,70.65,63.61,67.78,70.71,63.85,67.72,70.78,64.05,67.65,70.87,64.12,67.59,70.95,64.01,67.55,71.01,63.69,67.54,71.03,63.26,67.55,71.02,62.81,67.58,70.99,62.45,67.61,70.95,62.27,67.62,70.89,62.36,67.63,70.84,62.66,67.62,70.79,63.08,67.61,70.76,63.53,67.6,70.74,63.93,67.6,70.75,64.19,67.62,70.79,64.3,67.66,70.86,64.29,67.7,70.94,64.2,67.74,71.02,64.07,67.78,71.08,63.93,67.79,71.12,63.81,67.79,71.12,63.71,67.77,71.1,63.61,67.74,71.06,63.52,67.7,71.0,63.44,67.66,70.94
IND.11516,Jharkhand,62.5,65.19,68.81,62.42,65.13,68.79,62.26,65.03,68.73,62.06,64.91,68.63,61.86,64.79,68.51,61.73,64.69,68.36,61.69,64.64,68.19,61.76,64.63,68.02,61.9,64.66,67.86,62.05,64.72,67.73,62.16,64.79,67.63,62.18,64.86,67.6,62.09,64.92,67.64,61.9,64.96,67.72,61.65,64.98,67.82,61.38,64.97,67.92,61.12,64.93,67.99,60.9,64.86,68.02,60.74,64.77,67.99,60.64,64.67,67.94,60.59,64.59,67.89,60.6,64.55,67.85,60.66,64.56,67.85,60.78,64.62,67.88,60.92,64.71,67.93,61.07,64.79,67.97,61.22,64.84,67.98,61.33,64.83,67.94,61.41,64.75,67.85,61.45,64.62,67.72,61.48,64.5,67.59,61.5,64.41,67.49,61.52,64.4,67.46,61.56,64.5,67.5,61.62,64.69,67.62,61.68,64.9,67.77,61.72,65.09,67.91,61.74,65.21,68.02,61.73,65.21,68.05,61.69,65.08,68.01,61.61,64.87,67.91,61.52,64.63,67.78,61.41,64.4,67.65,61.29,64.23,67.53,61.18,64.15,67.44,61.07,64.14,67.38,60.98,64.18,67.35,60.9,64.24,67.32,60.85,64.31,67.31,60.83,64.35,67.3,60.83,64.38,67.3,60.86,64.4,67.3,60.91,64.41,67.31,60.97,64.44,67.33,61.04,64.48,67.37,61.12,64.53,67.43,61.19,64.57,67.5,61.23,64.59,67.57,61.24,64.57,67.63,61.2,64.5,67.69,61.1,64.37,67.74,60.98,64.21,67.76,60.83,64.04,67.75,60.69,63.89,67.7,60.56,63.79,67.61,60.47,63.75,67.46,60.41,63.78,67.3,60.39,63.86,67.15,60.4,63.97,67.04,60.43,64.1,67.02,60.5,64.24,67.11,60.59,64.37,67.29,60.68,64.47,67.52,60.76,64.53,67.74,60.83,64.53,67.9,60.86,64.46,67.95,60.86,64.31,67.87,60.82,64.1,67.67,60.76,63.83,67.39,60.68,63.54,67.06,60.59,63.23,66.7
IND.11517,Karnataka,60.7,63.27,65.86,60.68,63.27,65.82,60.76,63.35,65.82,60.89,63.45,65.84,61.04,63.57,65.87,61.17,63.66,65.92,61.26,63.71,65.97,61.29,63.7,66.01,61.27,63.65,66.05,61.23,63.59,66.09,61.18,63.54,66.12,61.14,63.52,66.15,61.14,63.54,66.17,61.16,63.6,66.19,61.2,63.67,66.2,61.24,63.74,66.21,61.29,63.8,66.2,61.33,63.83,66.19,61.36,63.83,66.17,61.39,63.81,66.15,61.41,63.78,66.12,61.42,63.75,66.1,61.43,63.73,66.09,61.43,63.73,66.09,61.43,63.74,66.08,61.41,63.76,66.08,61.4,63.77,66.07,61.37,63.77,66.06,61.34,63.75,66.03,61.3,63.73,66.0,61.27,63.69,65.98,61.24,63.65,65.99,61.22,63.61,66.04,61.22,63.56,66.14,61.23,63.51,66.28,61.25,63.47,66.41,61.27,63.44,66.52,61.29,63.41,66.58,61.3,63.4,66.55,61.3,63.4,66.43,61.29,63.41,66.26,61.27,63.42,66.07,61.22,63.43,65.89,61.16,63.43,65.75,61.07,63.43,65.68,60.98,63.42,65.67,60.89,63.41,65.71,60.81,63.38,65.79,60.75,63.35,65.91,60.74,63.31,66.05,60.75,63.27,66.2,60.78,63.23,66.32,60.83,63.22,66.4,60.89,63.23,66.41,60.94,63.28,66.32,60.98,63.36,66.15,61.01,63.45,65.95,61.02,63.54,65.78,61.01,63.59,65.67,60.99,63.59,65.68,60.93,63.54,65.83,60.87,63.45,66.06,60.79,63.33,66.3,60.72,63.2,66.49,60.65,63.09,66.58,60.6,63.0,66.52,60.57,62.94,66.33,60.56,62.92,66.1,60.57,62.94,65.88,60.6,63.0,65.73,60.66,63.1,65.71,60.75,63.23,65.82,60.84,63.37,66.01,60.93,63.51,66.21,61.01,63.6,66.38,61.06,63.65,66.47,61.08,63.64,66.45,61.08,63.57,66.34,61.06,63.46,66.16,61.03,63.33,65.93,60.99,63.19,65.68
