code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,58.64,58.66,58.72,58.81,58.92,59.02,59.09,59.12,59.12,59.1,59.07,59.04,59.02,58.99,58.96,58.92,58.87,58.8,58.73,58.65,58.59,58.54,58.53,58.55,58.58,58.62,58.64,58.64,58.61,58.56,58.51,58.48,58.5,58.58,58.69,58.82,58.94,59.02,59.03,58.97,58.86,58.74,58.62,58.53,58.48,58.46,58.46,58.46,58.43,58.38,58.31,58.23,58.18,58.17,58.22,58.32,58.44,58.55,58.61,58.59,58.48,58.31,58.12,57.94,57.81,57.77,57.79,57.86,57.95,58.04,58.11,58.15,58.17,58.17,58.16,58.13,58.1,58.06,58.01,57.97,57.92
IND.1151,Andaman and Nicobar Islands,80.82,80.81,80.83,80.86,80.9,80.93,80.94,80.94,80.93,80.92,80.91,80.91,80.93,80.96,80.98,81,81.01,80.99,80.95,80.91,80.87,80.84,80.83,80.85,80.89,80.92,80.96,80.97,80.97,80.95,80.93,80.91,80.9,80.92,80.95,80.99,81.03,81.07,81.09,81.1,81.09,81.07,81.05,81.01,80.97,80.93,80.89,80.87,80.86,80.87,80.89,80.92,80.96,80.98,80.99,80.99,80.98,80.96,80.95,80.95,80.95,80.97,80.98,80.98,80.98,80.96,80.93,80.89,80.86,80.84,80.83,80.85,80.87,80.9,80.93,80.95,80.97,80.98,80.99,80.99,80.98
IND.11510,Delhi,52.08,52.2,52.53,52.98,53.48,53.94,54.3,54.5,54.58,54.58,54.51,54.42,54.32,54.2,54.07,53.91,53.7,53.45,53.18,52.91,52.68,52.53,52.49,52.56,52.69,52.84,52.95,52.99,52.92,52.79,52.66,52.56,52.56,52.69,52.93,53.22,53.51,53.72,53.81,53.77,53.63,53.44,53.22,53.02,52.86,52.73,52.62,52.51,52.38,52.23,52.07,51.93,51.84,51.81,51.88,52.04,52.24,52.43,52.57,52.62,52.56,52.42,52.25,52.07,51.93,51.85,51.85,51.9,51.99,52.11,52.26,52.41,52.53,52.6,52.6,52.49,52.27,51.96,51.58,51.16,50.71
IND.11511,Goa,74.63,74.69,74.84,75.02,75.19,75.32,75.37,75.33,75.21,75.06,74.91,74.77,74.69,74.64,74.64,74.66,74.71,74.78,74.85,74.92,74.99,75.03,75.05,75.04,75.01,74.96,74.91,74.86,74.81,74.77,74.74,74.73,74.74,74.77,74.82,74.88,74.92,74.94,74.92,74.86,74.78,74.69,74.61,74.54,74.49,74.46,74.45,74.44,74.42,74.39,74.36,74.32,74.29,74.26,74.25,74.25,74.26,74.28,74.31,74.34,74.38,74.4,74.41,74.4,74.35,74.27,74.17,74.08,74.02,74.02,74.1,74.25,74.43,74.61,74.76,74.84,74.84,74.77,74.65,74.49,74.31
IND.11512,Gujarat,53.63,53.74,53.87,54,54.12,54.2,54.23,54.21,54.14,54.05,53.95,53.86,53.79,53.74,53.71,53.69,53.69,53.69,53.7,53.71,53.73,53.76,53.8,53.83,53.87,53.89,53.89,53.87,53.82,53.75,53.69,53.66,53.67,53.73,53.84,53.95,54.05,54.11,54.09,54,53.86,53.72,53.59,53.51,53.5,53.53,53.58,53.63,53.64,53.6,53.52,53.43,53.36,53.33,53.37,53.48,53.61,53.74,53.82,53.83,53.76,53.62,53.47,53.32,53.22,53.2,53.23,53.3,53.38,53.45,53.48,53.47,53.43,53.38,53.32,53.26,53.22,53.19,53.17,53.16,53.15
IND.11513,Haryana,51.6,51.69,51.94,52.29,52.68,53.05,53.32,53.48,53.55,53.57,53.56,53.56,53.6,53.63,53.64,53.59,53.45,53.2,52.86,52.49,52.14,51.87,51.73,51.73,51.81,51.93,52.02,52.04,51.95,51.81,51.66,51.58,51.63,51.84,52.19,52.59,52.97,53.25,53.36,53.28,53.08,52.81,52.52,52.28,52.11,52,51.93,51.85,51.75,51.61,51.44,51.26,51.13,51.05,51.07,51.18,51.33,51.48,51.6,51.64,51.59,51.47,51.33,51.21,51.13,51.14,51.21,51.33,51.47,51.61,51.72,51.79,51.82,51.8,51.72,51.58,51.37,51.11,50.82,50.49,50.16
IND.11514,Himachal Pradesh,65.86,65.75,65.63,65.52,65.45,65.45,65.55,65.75,66.02,66.3,66.56,66.75,66.85,66.86,66.81,66.71,66.58,66.44,66.3,66.17,66.06,65.99,65.96,65.96,65.97,65.96,65.91,65.77,65.56,65.31,65.1,64.99,65.03,65.28,65.69,66.16,66.58,66.88,66.95,66.78,66.48,66.11,65.77,65.54,65.48,65.54,65.65,65.75,65.79,65.72,65.57,65.38,65.2,65.08,65.08,65.18,65.32,65.47,65.55,65.52,65.35,65.11,64.86,64.65,64.56,64.64,64.84,65.11,65.4,65.64,65.79,65.82,65.77,65.66,65.52,65.37,65.23,65.09,64.96,64.83,64.71
IND.11515,Jammu and Kashmir,64.7,64.56,64.4,64.26,64.15,64.12,64.18,64.34,64.57,64.82,65.05,65.23,65.33,65.36,65.32,65.23,65.12,64.98,64.84,64.71,64.6,64.52,64.48,64.47,64.48,64.48,64.45,64.36,64.2,64.02,63.85,63.76,63.78,63.96,64.25,64.59,64.92,65.17,65.27,65.2,65.03,64.79,64.52,64.28,64.1,63.96,63.85,63.75,63.63,63.5,63.37,63.26,63.21,63.24,63.38,63.61,63.85,64.05,64.12,64.01,63.69,63.26,62.81,62.45,62.27,62.36,62.66,63.08,63.53,63.93,64.19,64.3,64.29,64.2,64.07,63.93,63.81,63.71,63.61,63.52,63.44
IND.11516,Jharkhand,62.5,62.42,62.26,62.06,61.86,61.73,61.69,61.76,61.9,62.05,62.16,62.18,62.09,61.9,61.65,61.38,61.12,60.9,60.74,60.64,60.59,60.6,60.66,60.78,60.92,61.07,61.22,61.33,61.41,61.45,61.48,61.5,61.52,61.56,61.62,61.68,61.72,61.74,61.73,61.69,61.61,61.52,61.41,61.29,61.18,61.07,60.98,60.9,60.85,60.83,60.83,60.86,60.91,60.97,61.04,61.12,61.19,61.23,61.24,61.2,61.1,60.98,60.83,60.69,60.56,60.47,60.41,60.39,60.4,60.43,60.5,60.59,60.68,60.76,60.83,60.86,60.86,60.82,60.76,60.68,60.59
IND.11517,Karnataka,60.7,60.68,60.76,60.89,61.04,61.17,61.26,61.29,61.27,61.23,61.18,61.14,61.14,61.16,61.2,61.24,61.29,61.33,61.36,61.39,61.41,61.42,61.43,61.43,61.43,61.41,61.4,61.37,61.34,61.3,61.27,61.24,61.22,61.22,61.23,61.25,61.27,61.29,61.3,61.3,61.29,61.27,61.22,61.16,61.07,60.98,60.89,60.81,60.75,60.74,60.75,60.78,60.83,60.89,60.94,60.98,61.01,61.02,61.01,60.99,60.93,60.87,60.79,60.72,60.65,60.6,60.57,60.56,60.57,60.6,60.66,60.75,60.84,60.93,61.01,61.06,61.08,61.08,61.06,61.03,60.99
IND.11518,Kerala,76.9,76.86,76.87,76.93,77.01,77.09,77.16,77.2,77.23,77.25,77.26,77.27,77.28,77.29,77.31,77.33,77.36,77.39,77.42,77.45,77.46,77.45,77.41,77.36,77.29,77.22,77.16,77.14,77.15,77.19,77.23,77.28,77.31,77.32,77.31,77.28,77.25,77.23,77.22,77.23,77.24,77.26,77.27,77.26,77.22,77.18,77.13,77.09,77.07,77.07,77.09,77.12,77.14,77.15,77.14,77.1,77.05,76.99,76.95,76.94,76.95,76.97,77,77.01,76.99,76.93,76.85,76.76,76.7,76.67,76.72,76.81,76.94,77.07,77.18,77.24,77.25,77.2,77.11,77,76.87
