code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,61.79,61.78,61.78,61.79,61.8,61.83,61.86,61.9,61.94,61.98,62.02,62.04,62.05,62.05,62.04,62.02,61.98,61.93,61.89,61.84,61.8,61.78,61.78,61.81,61.84,61.87,61.87,61.84,61.78,61.69,61.59,61.52,61.49,61.52,61.59,61.68,61.77,61.83,61.83,61.78,61.7,61.6,61.51,61.45,61.42,61.43,61.45,61.47,61.48,61.47,61.45,61.42,61.4,61.4,61.44,61.51,61.59,61.66,61.7,61.69,61.62,61.51,61.38,61.24,61.12,61.04,60.99,60.98,61.01,61.08,61.18,61.31,61.45,61.57,61.64,61.66,61.61,61.49,61.34,61.15,60.96
IND.1151,Andaman and Nicobar Islands,81.67,81.67,81.68,81.69,81.71,81.72,81.73,81.73,81.73,81.72,81.72,81.72,81.72,81.73,81.74,81.75,81.75,81.75,81.75,81.74,81.73,81.72,81.72,81.72,81.72,81.73,81.74,81.74,81.75,81.76,81.76,81.77,81.76,81.76,81.75,81.75,81.74,81.73,81.73,81.73,81.73,81.73,81.73,81.73,81.72,81.71,81.7,81.7,81.7,81.71,81.73,81.75,81.76,81.77,81.76,81.75,81.73,81.7,81.67,81.65,81.64,81.63,81.63,81.63,81.64,81.65,81.67,81.68,81.7,81.71,81.71,81.71,81.71,81.7,81.68,81.66,81.65,81.63,81.6,81.58,81.56
IND.11510,Delhi,58.06,57.99,57.87,57.74,57.63,57.59,57.67,57.86,58.12,58.39,58.62,58.75,58.75,58.64,58.46,58.24,58.01,57.83,57.68,57.57,57.5,57.46,57.46,57.47,57.48,57.48,57.46,57.38,57.26,57.11,56.98,56.9,56.92,57.05,57.27,57.52,57.73,57.86,57.84,57.67,57.43,57.18,56.97,56.89,56.95,57.12,57.33,57.54,57.67,57.69,57.62,57.49,57.35,57.24,57.2,57.24,57.31,57.39,57.44,57.43,57.35,57.21,57.03,56.83,56.62,56.43,56.28,56.2,56.19,56.29,56.52,56.84,57.2,57.53,57.77,57.85,57.76,57.51,57.16,56.73,56.26
IND.11511,Goa,76.42,76.46,76.54,76.65,76.75,76.82,76.82,76.75,76.63,76.5,76.39,76.31,76.29,76.32,76.39,76.47,76.56,76.63,76.69,76.73,76.75,76.75,76.72,76.67,76.62,76.56,76.52,76.49,76.49,76.51,76.53,76.53,76.51,76.45,76.36,76.27,76.18,76.12,76.1,76.13,76.19,76.26,76.33,76.39,76.42,76.43,76.42,76.39,76.35,76.3,76.25,76.21,76.18,76.18,76.22,76.29,76.38,76.47,76.54,76.58,76.58,76.54,76.48,76.41,76.33,76.25,76.18,76.13,76.1,76.1,76.13,76.18,76.25,76.33,76.4,76.45,76.47,76.48,76.46,76.44,76.41
IND.11512,Gujarat,55.86,55.88,55.91,55.94,55.98,56.01,56.05,56.08,56.12,56.15,56.18,56.21,56.24,56.26,56.26,56.24,56.19,56.1,56,55.89,55.81,55.76,55.77,55.84,55.94,56.05,56.15,56.2,56.18,56.13,56.06,55.98,55.93,55.92,55.94,55.97,56.01,56.04,56.03,55.99,55.94,55.88,55.84,55.83,55.86,55.92,55.97,56,56,55.94,55.85,55.74,55.64,55.59,55.59,55.65,55.75,55.85,55.93,55.96,55.93,55.85,55.76,55.67,55.6,55.58,55.59,55.62,55.68,55.74,55.8,55.85,55.89,55.92,55.92,55.9,55.86,55.8,55.72,55.63,55.53
IND.11513,Haryana,57.12,57.05,56.96,56.85,56.78,56.75,56.82,56.98,57.19,57.41,57.61,57.74,57.78,57.73,57.62,57.47,57.29,57.1,56.92,56.76,56.62,56.53,56.5,56.51,56.54,56.58,56.58,56.53,56.41,56.27,56.13,56.04,56.03,56.15,56.36,56.61,56.83,56.98,56.99,56.87,56.66,56.44,56.25,56.15,56.16,56.26,56.39,56.52,56.61,56.61,56.54,56.44,56.34,56.28,56.28,56.35,56.46,56.57,56.65,56.67,56.61,56.48,56.32,56.13,55.93,55.74,55.58,55.48,55.45,55.51,55.68,55.95,56.24,56.52,56.71,56.78,56.69,56.48,56.17,55.79,55.38
IND.11514,Himachal Pradesh,69.61,69.61,69.62,69.63,69.65,69.69,69.74,69.82,69.9,69.99,70.07,70.13,70.17,70.19,70.18,70.14,70.06,69.96,69.83,69.71,69.6,69.54,69.52,69.56,69.63,69.68,69.7,69.65,69.51,69.33,69.16,69.03,69,69.1,69.3,69.54,69.77,69.92,69.94,69.82,69.62,69.38,69.15,68.98,68.92,68.92,68.98,69.07,69.16,69.22,69.27,69.3,69.31,69.31,69.31,69.31,69.3,69.28,69.24,69.2,69.15,69.08,69.01,68.94,68.87,68.81,68.76,68.74,68.74,68.78,68.86,68.98,69.11,69.23,69.31,69.34,69.3,69.21,69.08,68.92,68.75
IND.11515,Jammu and Kashmir,68.13,68.13,68.15,68.18,68.22,68.27,68.32,68.37,68.42,68.46,68.51,68.55,68.58,68.61,68.63,68.63,68.62,68.59,68.54,68.48,68.41,68.33,68.24,68.16,68.09,68.02,67.97,67.93,67.91,67.92,67.94,67.97,68.02,68.09,68.15,68.22,68.26,68.29,68.27,68.23,68.16,68.07,67.98,67.89,67.81,67.74,67.69,67.66,67.66,67.69,67.73,67.78,67.82,67.84,67.83,67.78,67.72,67.65,67.59,67.55,67.54,67.55,67.58,67.61,67.62,67.63,67.62,67.61,67.6,67.6,67.62,67.66,67.7,67.74,67.78,67.79,67.79,67.77,67.74,67.7,67.66
IND.11516,Jharkhand,65.19,65.13,65.03,64.91,64.79,64.69,64.64,64.63,64.66,64.72,64.79,64.86,64.92,64.96,64.98,64.97,64.93,64.86,64.77,64.67,64.59,64.55,64.56,64.62,64.71,64.79,64.84,64.83,64.75,64.62,64.5,64.41,64.4,64.5,64.69,64.9,65.09,65.21,65.21,65.08,64.87,64.63,64.4,64.23,64.15,64.14,64.18,64.24,64.31,64.35,64.38,64.4,64.41,64.44,64.48,64.53,64.57,64.59,64.57,64.5,64.37,64.21,64.04,63.89,63.79,63.75,63.78,63.86,63.97,64.1,64.24,64.37,64.47,64.53,64.53,64.46,64.31,64.1,63.83,63.54,63.23
IND.11517,Karnataka,63.27,63.27,63.35,63.45,63.57,63.66,63.71,63.7,63.65,63.59,63.54,63.52,63.54,63.6,63.67,63.74,63.8,63.83,63.83,63.81,63.78,63.75,63.73,63.73,63.74,63.76,63.77,63.77,63.75,63.73,63.69,63.65,63.61,63.56,63.51,63.47,63.44,63.41,63.4,63.4,63.41,63.42,63.43,63.43,63.43,63.42,63.41,63.38,63.35,63.31,63.27,63.23,63.22,63.23,63.28,63.36,63.45,63.54,63.59,63.59,63.54,63.45,63.33,63.2,63.09,63,62.94,62.92,62.94,63,63.1,63.23,63.37,63.51,63.6,63.65,63.64,63.57,63.46,63.33,63.19
IND.11518,Kerala,78.47,78.47,78.5,78.57,78.63,78.69,78.71,78.7,78.66,78.61,78.58,78.57,78.59,78.63,78.69,78.74,78.78,78.79,78.78,78.75,78.72,78.69,78.67,78.66,78.66,78.67,78.67,78.68,78.68,78.68,78.67,78.66,78.65,78.63,78.61,78.6,78.58,78.58,78.58,78.58,78.59,78.61,78.62,78.62,78.62,78.62,78.62,78.62,78.63,78.65,78.68,78.71,78.73,78.74,78.73,78.7,78.67,78.63,78.59,78.57,78.57,78.57,78.58,78.57,78.54,78.49,78.43,78.37,78.32,78.32,78.36,78.44,78.54,78.64,78.72,78.76,78.74,78.67,78.57,78.45,78.31
IND.11519,Lakshadweep,79.75,79.75,79.75,79.75,79.76,79.76,79.77,79.78,79.79,79.8,79.81,79.82,79.83,79.83,79.83,79.83,79.82,79.82,79.82,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.81,79.8,79.79,79.78,79.78,79.77,79.76,79.75,79.75,79.74,79.75,79.75,79.76,79.77,79.78,79.79,79.79,79.79,79.78,79.78,79.78,79.79,79.8,79.8,79.81,79.81,79.8,79.78,79.76,79.75,79.73,79.74,79.75,79.77,79.79,79.8,79.8,79.78,79.76,79.72,79.7,79.68,79.69,79.71,79.74,79.77,79.79,79.79,79.77,79.74,79.69,79.63,79.57
IND.1152,Andhra Pradesh,65.74,65.75,65.8,65.89,65.99,66.07,66.12,66.12,66.09,66.05,66.01,65.99,65.99,66.02,66.06,66.11,66.15,66.18,66.19,66.2,66.21,66.22,66.24,66.27,66.3,66.32,66.31,66.26,66.18,66.07,65.95,65.85,65.77,65.75,65.76,65.8,65.84,65.89,65.91,65.92,65.91,65.88,65.86,65.83,65.81,65.79,65.77,65.75,65.72,65.68,65.64,65.6,65.59,65.61,65.66,65.75,65.85,65.94,65.99,65.99,65.93,65.82,65.7,65.57,65.46,65.39,65.37,65.37,65.4,65.46,65.53,65.61,65.68,65.75,65.8,65.82,65.8,65.76,65.7,65.62,65.54
IND.11520,Madhya Pradesh,55.54,55.57,55.6,55.65,55.7,55.76,55.83,55.89,55.96,56.01,56.04,56.05,56.02,55.98,55.92,55.85,55.78,55.71,55.66,55.62,55.59,55.59,55.61,55.65,55.7,55.73,55.74,55.71,55.64,55.53,55.42,55.34,55.29,55.3,55.37,55.45,55.54,55.6,55.6,55.56,55.48,55.4,55.33,55.3,55.31,55.36,55.42,55.47,55.49,55.47,55.42,55.36,55.32,55.32,55.39,55.52,55.68,55.81,55.9,55.91,55.81,55.64,55.42,55.19,54.99,54.83,54.73,54.68,54.69,54.76,54.88,55.05,55.23,55.39,55.5,55.52,55.45,55.3,55.1,54.85,54.59
