code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,65.17,65.13,65.05,64.95,64.86,64.82,64.84,64.92,65.05,65.19,65.3,65.36,65.35,65.28,65.18,65.07,64.97,64.92,64.9,64.91,64.94,64.97,64.99,65,64.99,64.96,64.92,64.85,64.76,64.67,64.6,64.56,64.56,64.63,64.75,64.88,65,65.08,65.09,65.02,64.9,64.76,64.62,64.51,64.43,64.39,64.39,64.42,64.47,64.55,64.63,64.71,64.77,64.8,64.78,64.73,64.66,64.6,64.56,64.58,64.66,64.77,64.87,64.95,64.96,64.89,64.76,64.6,64.47,64.38,64.39,64.48,64.62,64.77,64.89,64.94,64.91,64.81,64.65,64.47,64.26
IND.1151,Andaman and Nicobar Islands,82.4,82.44,82.48,82.52,82.55,82.57,82.56,82.52,82.46,82.41,82.37,82.34,82.35,82.38,82.42,82.46,82.5,82.51,82.5,82.48,82.45,82.43,82.42,82.42,82.43,82.45,82.47,82.5,82.53,82.56,82.58,82.58,82.58,82.55,82.51,82.47,82.43,82.4,82.39,82.39,82.41,82.43,82.45,82.45,82.45,82.43,82.42,82.4,82.39,82.4,82.41,82.43,82.45,82.45,82.44,82.41,82.38,82.35,82.32,82.31,82.32,82.34,82.37,82.39,82.41,82.42,82.42,82.41,82.41,82.4,82.4,82.4,82.41,82.42,82.43,82.42,82.42,82.4,82.38,82.36,82.33
IND.11510,Delhi,63.32,63.3,63.12,62.84,62.54,62.3,62.17,62.2,62.33,62.53,62.75,62.94,63.08,63.16,63.19,63.16,63.08,62.95,62.8,62.63,62.47,62.33,62.24,62.19,62.17,62.15,62.12,62.06,61.94,61.81,61.7,61.64,61.66,61.79,62,62.22,62.42,62.52,62.48,62.3,62.04,61.75,61.5,61.35,61.33,61.4,61.52,61.65,61.75,61.78,61.75,61.68,61.59,61.51,61.47,61.46,61.49,61.54,61.6,61.68,61.75,61.8,61.84,61.83,61.78,61.67,61.54,61.4,61.29,61.25,61.3,61.43,61.6,61.78,61.92,61.99,61.97,61.88,61.72,61.53,61.32
IND.11511,Goa,78.07,78.06,78.08,78.13,78.18,78.22,78.24,78.24,78.23,78.21,78.21,78.23,78.29,78.36,78.44,78.49,78.51,78.47,78.39,78.3,78.21,78.15,78.15,78.21,78.3,78.39,78.47,78.49,78.46,78.39,78.31,78.25,78.23,78.28,78.38,78.51,78.64,78.72,78.75,78.7,78.61,78.49,78.36,78.24,78.15,78.1,78.07,78.09,78.14,78.22,78.33,78.44,78.52,78.56,78.54,78.45,78.34,78.23,78.15,78.14,78.19,78.29,78.4,78.49,78.52,78.46,78.35,78.21,78.08,78,78,78.07,78.19,78.31,78.41,78.44,78.4,78.29,78.14,77.96,77.75
IND.11512,Gujarat,58.77,58.7,58.59,58.48,58.4,58.39,58.51,58.75,59.05,59.35,59.59,59.71,59.68,59.52,59.3,59.06,58.87,58.76,58.73,58.76,58.81,58.86,58.88,58.87,58.81,58.73,58.64,58.53,58.43,58.34,58.28,58.28,58.34,58.47,58.66,58.87,59.06,59.21,59.28,59.26,59.18,59.06,58.94,58.83,58.77,58.73,58.73,58.76,58.8,58.86,58.93,58.98,59,58.99,58.92,58.81,58.67,58.55,58.46,58.43,58.48,58.57,58.68,58.78,58.84,58.83,58.78,58.69,58.6,58.52,58.47,58.46,58.48,58.5,58.52,58.53,58.52,58.49,58.45,58.4,58.34
IND.11513,Haryana,62.21,62.22,62.11,61.92,61.7,61.51,61.41,61.4,61.46,61.57,61.7,61.82,61.92,61.98,62.01,62.01,61.96,61.89,61.79,61.68,61.57,61.47,61.41,61.39,61.37,61.35,61.3,61.21,61.07,60.9,60.75,60.64,60.62,60.7,60.85,61.04,61.2,61.28,61.24,61.06,60.82,60.56,60.33,60.19,60.17,60.25,60.37,60.52,60.65,60.73,60.77,60.76,60.73,60.67,60.61,60.54,60.49,60.46,60.46,60.5,60.59,60.7,60.8,60.86,60.87,60.8,60.67,60.52,60.38,60.3,60.29,60.37,60.48,60.61,60.73,60.78,60.77,60.71,60.6,60.47,60.32
IND.11514,Himachal Pradesh,73.62,73.63,73.56,73.44,73.3,73.18,73.1,73.07,73.09,73.13,73.17,73.2,73.21,73.21,73.19,73.17,73.14,73.13,73.12,73.11,73.09,73.07,73.02,72.97,72.9,72.82,72.75,72.68,72.62,72.58,72.55,72.54,72.56,72.6,72.66,72.72,72.77,72.81,72.81,72.77,72.72,72.65,72.59,72.54,72.52,72.52,72.53,72.55,72.56,72.58,72.58,72.58,72.56,72.55,72.52,72.48,72.45,72.42,72.4,72.4,72.41,72.43,72.44,72.43,72.39,72.31,72.22,72.12,72.05,72.03,72.08,72.2,72.35,72.51,72.64,72.72,72.74,72.7,72.62,72.51,72.39
IND.11515,Jammu and Kashmir,71.98,72,71.96,71.89,71.79,71.7,71.62,71.56,71.53,71.51,71.5,71.48,71.47,71.45,71.44,71.45,71.49,71.56,71.65,71.74,71.81,71.82,71.77,71.65,71.49,71.32,71.16,71.06,71.03,71.05,71.1,71.17,71.24,71.29,71.31,71.31,71.3,71.26,71.22,71.16,71.09,71.04,71,70.97,70.97,70.99,71,71,70.98,70.92,70.85,70.76,70.69,70.65,70.65,70.71,70.78,70.87,70.95,71.01,71.03,71.02,70.99,70.95,70.89,70.84,70.79,70.76,70.74,70.75,70.79,70.86,70.94,71.02,71.08,71.12,71.12,71.1,71.06,71,70.94
IND.11516,Jharkhand,68.81,68.79,68.73,68.63,68.51,68.36,68.19,68.02,67.86,67.73,67.63,67.6,67.64,67.72,67.82,67.92,67.99,68.02,67.99,67.94,67.89,67.85,67.85,67.88,67.93,67.97,67.98,67.94,67.85,67.72,67.59,67.49,67.46,67.5,67.62,67.77,67.91,68.02,68.05,68.01,67.91,67.78,67.65,67.53,67.44,67.38,67.35,67.32,67.31,67.3,67.3,67.3,67.31,67.33,67.37,67.43,67.5,67.57,67.63,67.69,67.74,67.76,67.75,67.7,67.61,67.46,67.3,67.15,67.04,67.02,67.11,67.29,67.52,67.74,67.9,67.95,67.87,67.67,67.39,67.06,66.7
IND.11517,Karnataka,65.86,65.82,65.82,65.84,65.87,65.92,65.97,66.01,66.05,66.09,66.12,66.15,66.17,66.19,66.2,66.21,66.2,66.19,66.17,66.15,66.12,66.1,66.09,66.09,66.08,66.08,66.07,66.06,66.03,66,65.98,65.99,66.04,66.14,66.28,66.41,66.52,66.58,66.55,66.43,66.26,66.07,65.89,65.75,65.68,65.67,65.71,65.79,65.91,66.05,66.2,66.32,66.4,66.41,66.32,66.15,65.95,65.78,65.67,65.68,65.83,66.06,66.3,66.49,66.58,66.52,66.33,66.1,65.88,65.73,65.71,65.82,66.01,66.21,66.38,66.47,66.45,66.34,66.16,65.93,65.68
