code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,25.13,25.17,25.2,25.24,25.28,25.33,25.38,25.43,25.48,25.53,25.58,25.61,25.63,25.65,25.67,25.69,25.71,25.74,25.77,25.81,25.85,25.88,25.91,25.93,25.96,25.99,26.03,26.09,26.17,26.25,26.34,26.41,26.48,26.53,26.56,26.58,26.61,26.63,26.66,26.7,26.74,26.79,26.83,26.86,26.88,26.91,26.93,26.95,26.98,27.02,27.06,27.1,27.14,27.16,27.17,27.17,27.17,27.17,27.17,27.18,27.2,27.23,27.27,27.32,27.37,27.42,27.47,27.51,27.56,27.6,27.63,27.66,27.69,27.71,27.72,27.73,27.73,27.72,27.72,27.71,27.71,27.71,27.71,27.71,27.71,27.71
IND.1151,Andaman and Nicobar Islands,27.53,27.57,27.61,27.65,27.69,27.73,27.76,27.79,27.82,27.84,27.86,27.88,27.89,27.91,27.92,27.94,27.97,28.01,28.06,28.1,28.14,28.17,28.19,28.19,28.19,28.19,28.2,28.22,28.26,28.31,28.36,28.42,28.46,28.5,28.53,28.55,28.57,28.59,28.62,28.65,28.68,28.71,28.74,28.77,28.79,28.81,28.82,28.82,28.83,28.83,28.83,28.84,28.85,28.88,28.91,28.95,29,29.05,29.09,29.12,29.13,29.14,29.15,29.15,29.15,29.15,29.15,29.16,29.17,29.18,29.2,29.22,29.24,29.26,29.27,29.29,29.3,29.31,29.31,29.32,29.32,29.33,29.33,29.33,29.34,29.34
IND.11510,Delhi,26.23,26.23,26.23,26.24,26.26,26.28,26.32,26.37,26.42,26.47,26.52,26.55,26.58,26.6,26.61,26.64,26.67,26.71,26.77,26.82,26.87,26.9,26.9,26.9,26.89,26.9,26.94,27.02,27.15,27.3,27.46,27.6,27.7,27.75,27.75,27.73,27.7,27.67,27.66,27.67,27.7,27.74,27.8,27.86,27.94,28.02,28.1,28.18,28.24,28.29,28.32,28.34,28.34,28.34,28.33,28.31,28.29,28.28,28.28,28.3,28.34,28.39,28.45,28.52,28.59,28.66,28.73,28.8,28.85,28.9,28.93,28.95,28.97,28.99,29.01,29.05,29.08,29.12,29.14,29.15,29.13,29.07,29,28.9,28.8,28.68
IND.11511,Goa,26.67,26.68,26.7,26.72,26.74,26.78,26.82,26.88,26.94,26.99,27.04,27.07,27.09,27.1,27.1,27.11,27.13,27.16,27.21,27.26,27.3,27.34,27.37,27.39,27.4,27.41,27.43,27.46,27.5,27.56,27.61,27.67,27.73,27.78,27.82,27.86,27.9,27.94,27.97,28,28.03,28.06,28.08,28.09,28.1,28.11,28.12,28.13,28.16,28.2,28.25,28.3,28.34,28.38,28.41,28.42,28.43,28.43,28.43,28.44,28.45,28.47,28.49,28.51,28.54,28.56,28.59,28.63,28.66,28.69,28.73,28.76,28.78,28.8,28.81,28.81,28.8,28.78,28.76,28.75,28.75,28.77,28.8,28.84,28.88,28.93
IND.11512,Gujarat,28.16,28.19,28.23,28.27,28.31,28.37,28.43,28.49,28.56,28.62,28.68,28.72,28.75,28.76,28.77,28.78,28.8,28.83,28.86,28.89,28.91,28.93,28.94,28.94,28.94,28.95,28.99,29.06,29.16,29.28,29.4,29.5,29.58,29.61,29.62,29.62,29.61,29.63,29.67,29.73,29.81,29.88,29.95,29.99,30.01,30.02,30.03,30.03,30.05,30.09,30.14,30.19,30.22,30.24,30.23,30.21,30.17,30.14,30.13,30.15,30.2,30.26,30.34,30.41,30.48,30.52,30.55,30.58,30.6,30.61,30.64,30.66,30.68,30.69,30.7,30.69,30.67,30.64,30.62,30.6,30.61,30.62,30.66,30.7,30.75,30.81
IND.11513,Haryana,26.04,26.05,26.07,26.09,26.12,26.15,26.2,26.25,26.3,26.36,26.41,26.45,26.49,26.52,26.54,26.56,26.58,26.61,26.63,26.66,26.68,26.7,26.71,26.73,26.75,26.78,26.84,26.93,27.04,27.17,27.3,27.41,27.5,27.56,27.59,27.6,27.6,27.6,27.61,27.62,27.65,27.69,27.74,27.79,27.86,27.92,27.99,28.05,28.1,28.14,28.17,28.18,28.19,28.2,28.19,28.19,28.18,28.18,28.19,28.21,28.25,28.29,28.34,28.4,28.45,28.51,28.57,28.63,28.68,28.72,28.75,28.78,28.8,28.81,28.83,28.84,28.86,28.87,28.87,28.87,28.85,28.82,28.78,28.74,28.68,28.63
IND.11514,Himachal Pradesh,5.42,5.43,5.45,5.48,5.51,5.57,5.64,5.73,5.82,5.9,5.96,5.98,5.98,5.95,5.93,5.92,5.93,5.99,6.07,6.16,6.25,6.31,6.34,6.35,6.33,6.33,6.33,6.38,6.45,6.55,6.66,6.76,6.83,6.88,6.9,6.9,6.9,6.91,6.93,6.96,7.01,7.06,7.12,7.18,7.24,7.3,7.36,7.4,7.43,7.45,7.46,7.46,7.46,7.47,7.49,7.52,7.56,7.6,7.63,7.67,7.7,7.72,7.76,7.79,7.84,7.89,7.96,8.02,8.07,8.12,8.14,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.17,8.17,8.18
IND.11515,Jammu and Kashmir,-1.44,-1.43,-1.42,-1.39,-1.35,-1.29,-1.21,-1.11,-1.01,-0.91,-0.85,-0.82,-0.82,-0.85,-0.88,-0.9,-0.88,-0.81,-0.72,-0.61,-0.5,-0.42,-0.37,-0.35,-0.35,-0.36,-0.36,-0.33,-0.28,-0.22,-0.14,-0.07,-0.01,0.03,0.06,0.09,0.11,0.13,0.16,0.19,0.24,0.29,0.35,0.41,0.47,0.54,0.6,0.65,0.7,0.73,0.76,0.78,0.8,0.81,0.84,0.87,0.9,0.93,0.95,0.98,1,1.02,1.04,1.08,1.12,1.17,1.23,1.29,1.35,1.39,1.42,1.43,1.44,1.44,1.44,1.45,1.46,1.48,1.51,1.53,1.56,1.59,1.62,1.65,1.68,1.71
IND.11516,Jharkhand,25.63,25.66,25.7,25.73,25.77,25.81,25.85,25.89,25.92,25.96,25.98,26,26,26.01,26.01,26.02,26.03,26.06,26.1,26.14,26.18,26.22,26.26,26.3,26.33,26.38,26.43,26.5,26.59,26.69,26.78,26.86,26.93,26.97,26.99,27.01,27.03,27.06,27.11,27.17,27.24,27.3,27.35,27.37,27.38,27.37,27.36,27.36,27.37,27.41,27.46,27.52,27.58,27.64,27.67,27.69,27.7,27.71,27.72,27.74,27.76,27.79,27.83,27.86,27.89,27.92,27.96,27.99,28.03,28.09,28.15,28.22,28.29,28.35,28.39,28.41,28.41,28.39,28.36,28.31,28.27,28.22,28.16,28.11,28.06,28.01
IND.11517,Karnataka,26.23,26.28,26.33,26.38,26.42,26.47,26.51,26.55,26.58,26.62,26.65,26.67,26.7,26.72,26.74,26.77,26.79,26.82,26.85,26.88,26.91,26.94,26.98,27.02,27.06,27.1,27.14,27.19,27.23,27.28,27.33,27.38,27.43,27.47,27.52,27.56,27.6,27.64,27.67,27.7,27.72,27.74,27.76,27.78,27.79,27.81,27.84,27.87,27.9,27.95,28,28.05,28.1,28.13,28.14,28.14,28.13,28.12,28.11,28.12,28.14,28.17,28.2,28.24,28.28,28.32,28.36,28.39,28.42,28.45,28.47,28.49,28.51,28.52,28.53,28.53,28.53,28.52,28.51,28.52,28.52,28.54,28.57,28.6,28.64,28.68
