code,name,2015-07_p10,2015-07_median,2015-07_p90,2016-07_p10,2016-07_median,2016-07_p90,2017-07_p10,2017-07_median,2017-07_p90,2018-07_p10,2018-07_median,2018-07_p90,2019-07_p10,2019-07_median,2019-07_p90,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND,India,24.0,24.61,25.13,24.0,24.63,25.17,24.0,24.65,25.2,24.01,24.68,25.24,24.02,24.7,25.28,24.03,24.73,25.33,24.05,24.76,25.38,24.07,24.8,25.43,24.09,24.83,25.48,24.11,24.86,25.53,24.14,24.89,25.58,24.16,24.91,25.61,24.18,24.92,25.63,24.2,24.93,25.65,24.22,24.94,25.67,24.24,24.96,25.69,24.27,24.98,25.71,24.3,25.01,25.74,24.33,25.05,25.77,24.37,25.09,25.81,24.4,25.12,25.85,24.44,25.16,25.88,24.47,25.19,25.91,24.5,25.21,25.93,24.53,25.23,25.96,24.56,25.25,25.99,24.59,25.28,26.03,24.61,25.32,26.09,24.63,25.38,26.17,24.65,25.43,26.25,24.67,25.49,26.34,24.7,25.55,26.41,24.73,25.59,26.48,24.78,25.63,26.53,24.82,25.65,26.56,24.87,25.67,26.58,24.92,25.69,26.61,24.96,25.71,26.63,24.98,25.74,26.66,25.0,25.77,26.7,25.01,25.81,26.74,25.02,25.85,26.79,25.03,25.88,26.83,25.06,25.91,26.86,25.09,25.93,26.88,25.13,25.95,26.91,25.17,25.96,26.93,25.21,25.97,26.95,25.23,25.98,26.98,25.25,25.99,27.02,25.26,26.0,27.06,25.26,26.01,27.1,25.27,26.03,27.14,25.28,26.05,27.16,25.29,26.08,27.17,25.31,26.11,27.17,25.34,26.14,27.17,25.37,26.17,27.17,25.4,26.2,27.17,25.43,26.22,27.18,25.45,26.24,27.2,25.48,26.26,27.23,25.49,26.28,27.27,25.51,26.3,27.32,25.52,26.33,27.37,25.52,26.36,27.42,25.52,26.39,27.47,25.51,26.42,27.51,25.51,26.44,27.56,25.51,26.46,27.6,25.52,26.46,27.63,25.53,26.46,27.66,25.54,26.45,27.69,25.56,26.45,27.71,25.57,26.45,27.72,25.59,26.46,27.73,25.61,26.48,27.73,25.62,26.52,27.72,25.64,26.55,27.72,25.65,26.58,27.71,25.66,26.6,27.71,25.68,26.62,27.71,25.69,26.63,27.71,25.71,26.64,27.71,25.72,26.64,27.71,25.73,26.64,27.71
IND.1151,Andaman and Nicobar Islands,26.88,27.26,27.53,26.91,27.29,27.57,26.94,27.32,27.61,26.98,27.35,27.65,27.0,27.38,27.69,27.03,27.4,27.73,27.05,27.42,27.76,27.07,27.44,27.79,27.09,27.45,27.82,27.11,27.46,27.84,27.12,27.48,27.86,27.14,27.49,27.88,27.15,27.51,27.89,27.17,27.52,27.91,27.19,27.54,27.92,27.21,27.56,27.94,27.23,27.59,27.97,27.26,27.61,28.01,27.28,27.64,28.06,27.31,27.67,28.1,27.33,27.69,28.14,27.35,27.72,28.17,27.37,27.73,28.19,27.38,27.75,28.19,27.39,27.77,28.19,27.4,27.78,28.19,27.41,27.8,28.2,27.43,27.83,28.22,27.46,27.87,28.26,27.49,27.9,28.31,27.52,27.94,28.36,27.55,27.98,28.42,27.58,28.01,28.46,27.61,28.04,28.5,27.63,28.06,28.53,27.64,28.08,28.55,27.66,28.1,28.57,27.67,28.11,28.59,27.68,28.13,28.62,27.7,28.15,28.65,27.71,28.16,28.68,27.73,28.18,28.71,27.75,28.2,28.74,27.77,28.21,28.77,27.79,28.22,28.79,27.81,28.23,28.81,27.83,28.24,28.82,27.84,28.25,28.82,27.86,28.26,28.83,27.87,28.28,28.83,27.88,28.29,28.83,27.89,28.31,28.84,27.9,28.33,28.85,27.91,28.35,28.88,27.92,28.37,28.91,27.94,28.39,28.95,27.95,28.4,29.0,27.96,28.42,29.05,27.97,28.43,29.09,27.98,28.44,29.12,27.99,28.45,29.13,27.99,28.46,29.14,28.0,28.46,29.15,28.0,28.48,29.15,28.01,28.49,29.15,28.02,28.52,29.15,28.04,28.54,29.15,28.06,28.57,29.16,28.07,28.59,29.17,28.08,28.61,29.18,28.08,28.61,29.2,28.08,28.61,29.22,28.07,28.61,29.24,28.07,28.6,29.26,28.06,28.6,29.27,28.07,28.61,29.29,28.07,28.63,29.3,28.08,28.65,29.31,28.09,28.68,29.31,28.1,28.7,29.32,28.1,28.72,29.32,28.1,28.73,29.33,28.1,28.74,29.33,28.09,28.74,29.33,28.07,28.74,29.34,28.06,28.74,29.34
IND.11510,Delhi,24.69,25.45,26.23,24.72,25.48,26.23,24.74,25.52,26.23,24.76,25.56,26.24,24.78,25.59,26.26,24.79,25.63,26.28,24.8,25.66,26.32,24.81,25.7,26.37,24.81,25.73,26.42,24.8,25.75,26.47,24.79,25.76,26.52,24.77,25.76,26.55,24.75,25.76,26.58,24.73,25.74,26.6,24.72,25.73,26.61,24.73,25.73,26.64,24.77,25.75,26.67,24.84,25.79,26.71,24.92,25.84,26.77,25.01,25.9,26.82,25.1,25.96,26.87,25.18,26.01,26.9,25.22,26.04,26.9,25.24,26.07,26.9,25.25,26.08,26.89,25.24,26.1,26.9,25.24,26.13,26.94,25.24,26.17,27.02,25.25,26.24,27.15,25.27,26.31,27.3,25.29,26.39,27.46,25.32,26.46,27.6,25.36,26.53,27.7,25.39,26.58,27.75,25.43,26.63,27.75,25.47,26.67,27.73,25.5,26.71,27.7,25.53,26.75,27.67,25.56,26.8,27.66,25.59,26.85,27.67,25.62,26.9,27.7,25.66,26.94,27.74,25.69,26.97,27.8,25.74,26.98,27.86,25.79,26.96,27.94,25.85,26.93,28.02,25.91,26.9,28.1,25.96,26.87,28.18,26.02,26.86,28.24,26.07,26.87,28.29,26.12,26.9,28.32,26.15,26.94,28.34,26.18,26.99,28.34,26.19,27.05,28.34,26.19,27.11,28.33,26.18,27.17,28.31,26.17,27.23,28.29,26.17,27.28,28.28,26.19,27.31,28.28,26.25,27.32,28.3,26.32,27.31,28.34,26.41,27.3,28.39,26.48,27.3,28.45,26.53,27.31,28.52,26.52,27.34,28.59,26.47,27.4,28.66,26.38,27.48,28.73,26.29,27.55,28.8,26.2,27.61,28.85,26.15,27.63,28.9,26.15,27.61,28.93,26.19,27.55,28.95,26.25,27.48,28.97,26.33,27.42,28.99,26.4,27.39,29.01,26.44,27.4,29.05,26.47,27.45,29.08,26.47,27.52,29.12,26.47,27.61,29.14,26.46,27.7,29.15,26.46,27.77,29.13,26.47,27.81,29.07,26.49,27.83,29.0,26.52,27.84,28.9,26.55,27.83,28.8,26.58,27.82,28.68
IND.11511,Goa,25.94,26.36,26.67,25.97,26.38,26.68,26.0,26.41,26.7,26.03,26.43,26.72,26.06,26.45,26.74,26.09,26.48,26.78,26.12,26.51,26.82,26.15,26.54,26.88,26.18,26.57,26.94,26.2,26.59,26.99,26.21,26.62,27.04,26.22,26.63,27.07,26.22,26.65,27.09,26.21,26.66,27.1,26.21,26.68,27.1,26.21,26.69,27.11,26.23,26.71,27.13,26.26,26.74,27.16,26.31,26.77,27.21,26.36,26.8,27.26,26.41,26.83,27.3,26.45,26.86,27.34,26.49,26.88,27.37,26.51,26.89,27.39,26.53,26.91,27.4,26.54,26.93,27.41,26.56,26.95,27.43,26.58,26.98,27.46,26.61,27.03,27.5,26.64,27.08,27.56,26.68,27.13,27.61,26.71,27.17,27.67,26.74,27.21,27.73,26.77,27.24,27.78,26.79,27.27,27.82,26.81,27.28,27.86,26.83,27.3,27.9,26.85,27.32,27.94,26.86,27.33,27.97,26.88,27.36,28.0,26.9,27.38,28.03,26.91,27.41,28.06,26.92,27.44,28.08,26.92,27.48,28.09,26.92,27.51,28.1,26.92,27.54,28.11,26.92,27.57,28.12,26.92,27.59,28.13,26.93,27.61,28.16,26.95,27.61,28.2,26.97,27.62,28.25,27.0,27.62,28.3,27.03,27.62,28.34,27.07,27.63,28.38,27.11,27.64,28.41,27.15,27.67,28.42,27.19,27.69,28.43,27.22,27.72,28.43,27.24,27.75,28.43,27.26,27.77,28.44,27.27,27.79,28.45,27.27,27.81,28.47,27.26,27.82,28.49,27.26,27.84,28.51,27.26,27.86,28.54,27.26,27.88,28.56,27.26,27.9,28.59,27.27,27.92,28.63,27.28,27.94,28.66,27.29,27.96,28.69,27.29,27.97,28.73,27.3,27.97,28.76,27.3,27.98,28.78,27.31,27.99,28.8,27.32,28.0,28.81,27.34,28.03,28.81,27.36,28.06,28.8,27.38,28.1,28.78,27.4,28.13,28.76,27.42,28.16,28.75,27.44,28.18,28.75,27.45,28.18,28.77,27.46,28.16,28.8,27.47,28.14,28.84,27.47,28.12,28.88,27.47,28.09,28.93
IND.11512,Gujarat,27.17,27.69,28.16,27.14,27.71,28.19,27.11,27.74,28.23,27.09,27.76,28.27,27.08,27.79,28.31,27.09,27.82,28.37,27.11,27.86,28.43,27.16,27.89,28.49,27.2,27.92,28.56,27.25,27.95,28.62,27.29,27.98,28.68,27.3,27.99,28.72,27.29,28.0,28.75,27.27,28.0,28.76,27.25,28.01,28.77,27.24,28.02,28.78,27.26,28.03,28.8,27.31,28.06,28.83,27.38,28.1,28.86,27.46,28.14,28.89,27.54,28.18,28.91,27.6,28.21,28.93,27.64,28.24,28.94,27.66,28.26,28.94,27.66,28.27,28.94,27.65,28.29,28.95,27.64,28.31,28.99,27.64,28.34,29.06,27.66,28.39,29.16,27.68,28.44,29.28,27.71,28.49,29.4,27.75,28.54,29.5,27.79,28.58,29.58,27.83,28.61,29.61,27.87,28.63,29.62,27.91,28.64,29.62,27.95,28.66,29.61,27.98,28.69,29.63,28.01,28.73,29.67,28.04,28.78,29.73,28.06,28.83,29.81,28.07,28.88,29.88,28.08,28.93,29.95,28.09,28.96,29.99,28.1,28.97,30.01,28.11,28.98,30.02,28.13,28.98,30.03,28.15,28.98,30.03,28.18,28.98,30.05,28.23,28.98,30.09,28.29,28.99,30.14,28.34,29.01,30.19,28.39,29.03,30.22,28.42,29.05,30.24,28.42,29.09,30.23,28.41,29.13,30.21,28.4,29.17,30.17,28.38,29.2,30.14,28.36,29.23,30.13,28.36,29.25,30.15,28.37,29.25,30.2,28.39,29.26,30.26,28.42,29.26,30.34,28.44,29.26,30.41,28.45,29.27,30.48,28.46,29.29,30.52,28.46,29.32,30.55,28.45,29.35,30.58,28.45,29.38,30.6,28.44,29.4,30.61,28.45,29.42,30.64,28.46,29.43,30.66,28.47,29.44,30.68,28.49,29.44,30.69,28.51,29.45,30.7,28.53,29.46,30.69,28.55,29.48,30.67,28.57,29.5,30.64,28.59,29.52,30.62,28.61,29.53,30.6,28.62,29.54,30.61,28.64,29.55,30.62,28.65,29.54,30.66,28.65,29.54,30.7,28.66,29.53,30.75,28.67,29.53,30.81
IND.11513,Haryana,24.61,25.37,26.04,24.64,25.4,26.05,24.67,25.42,26.07,24.69,25.45,26.09,24.72,25.48,26.12,24.73,25.5,26.15,24.74,25.53,26.2,24.75,25.56,26.25,24.74,25.58,26.3,24.74,25.6,26.36,24.73,25.62,26.41,24.71,25.62,26.45,24.7,25.62,26.49,24.69,25.62,26.52,24.7,25.62,26.54,24.72,25.63,26.56,24.76,25.66,26.58,24.82,25.7,26.61,24.9,25.76,26.63,24.98,25.82,26.66,25.06,25.88,26.68,25.13,25.93,26.7,25.17,25.96,26.71,25.18,25.98,26.73,25.19,26.0,26.75,25.18,26.01,26.78,25.16,26.04,26.84,25.15,26.08,26.93,25.15,26.15,27.04,25.16,26.22,27.17,25.18,26.3,27.3,25.2,26.37,27.41,25.24,26.43,27.5,25.3,26.47,27.56,25.35,26.49,27.59,25.41,26.52,27.6,25.47,26.54,27.6,25.51,26.57,27.6,25.53,26.61,27.61,25.54,26.67,27.62,25.54,26.73,27.65,25.55,26.78,27.69,25.56,26.81,27.74,25.59,26.83,27.79,25.64,26.82,27.86,25.7,26.8,27.92,25.76,26.78,27.99,25.83,26.76,28.05,25.89,26.77,28.1,25.94,26.79,28.14,25.98,26.83,28.17,26.01,26.88,28.18,26.04,26.94,28.19,26.05,27.0,28.2,26.07,27.05,28.19,26.08,27.1,28.19,26.09,27.14,28.18,26.11,27.17,28.18,26.14,27.19,28.19,26.18,27.19,28.21,26.24,27.19,28.25,26.3,27.18,28.29,26.35,27.18,28.34,26.37,27.2,28.4,26.37,27.23,28.45,26.33,27.28,28.51,26.27,27.34,28.57,26.2,27.4,28.63,26.14,27.45,28.68,26.11,27.47,28.72,26.12,27.45,28.75,26.15,27.41,28.78,26.21,27.35,28.8,26.27,27.31,28.81,26.32,27.29,28.83,26.35,27.3,28.84,26.36,27.36,28.86,26.36,27.43,28.87,26.35,27.52,28.87,26.34,27.6,28.87,26.35,27.65,28.85,26.37,27.68,28.82,26.4,27.69,28.78,26.44,27.69,28.74,26.48,27.67,28.68,26.53,27.64,28.63
IND.11514,Himachal Pradesh,3.93,4.82,5.42,3.96,4.82,5.43,4.0,4.83,5.45,4.04,4.84,5.48,4.08,4.86,5.51,4.13,4.88,5.57,4.18,4.92,5.64,4.23,4.96,5.73,4.28,5.01,5.82,4.33,5.05,5.9,4.36,5.08,5.96,4.39,5.1,5.98,4.4,5.11,5.98,4.4,5.11,5.95,4.4,5.11,5.93,4.4,5.12,5.92,4.41,5.14,5.93,4.42,5.19,5.99,4.44,5.26,6.07,4.47,5.33,6.16,4.51,5.4,6.25,4.55,5.45,6.31,4.6,5.49,6.34,4.65,5.5,6.35,4.69,5.51,6.33,4.74,5.52,6.33,4.78,5.54,6.33,4.82,5.59,6.38,4.85,5.66,6.45,4.87,5.74,6.55,4.9,5.82,6.66,4.92,5.89,6.76,4.95,5.94,6.83,4.99,5.97,6.88,5.03,5.97,6.9,5.08,5.97,6.9,5.12,5.96,6.9,5.16,5.97,6.91,5.19,6.0,6.93,5.21,6.05,6.96,5.23,6.11,7.01,5.26,6.17,7.06,5.28,6.22,7.12,5.31,6.26,7.18,5.35,6.29,7.24,5.39,6.3,7.3,5.43,6.31,7.36,5.46,6.33,7.4,5.48,6.35,7.43,5.5,6.37,7.45,5.51,6.41,7.46,5.52,6.45,7.46,5.53,6.49,7.46,5.55,6.54,7.47,5.57,6.59,7.49,5.6,6.63,7.52,5.64,6.67,7.56,5.68,6.71,7.6,5.72,6.73,7.63,5.76,6.75,7.67,5.8,6.75,7.7,5.84,6.75,7.72,5.87,6.75,7.76,5.9,6.76,7.79,5.93,6.78,7.84,5.96,6.82,7.89,5.99,6.86,7.96,6.01,6.9,8.02,6.03,6.94,8.07,6.04,6.96,8.12,6.06,6.97,8.14,6.06,6.96,8.16,6.07,6.94,8.16,6.06,6.92,8.16,6.06,6.91,8.16,6.04,6.92,8.15,6.02,6.94,8.15,6.0,6.98,8.15,5.99,7.02,8.15,5.98,7.06,8.15,5.98,7.09,8.16,5.99,7.11,8.16,6.01,7.12,8.16,6.04,7.13,8.17,6.08,7.14,8.17,6.12,7.14,8.18
IND.11515,Jammu and Kashmir,-3.0,-2.21,-1.44,-3.02,-2.19,-1.43,-3.04,-2.18,-1.42,-3.04,-2.16,-1.39,-3.04,-2.13,-1.35,-3.01,-2.09,-1.29,-2.96,-2.03,-1.21,-2.89,-1.97,-1.11,-2.81,-1.91,-1.01,-2.73,-1.85,-0.91,-2.67,-1.81,-0.85,-2.62,-1.79,-0.82,-2.59,-1.8,-0.82,-2.58,-1.81,-0.85,-2.57,-1.83,-0.88,-2.57,-1.83,-0.9,-2.56,-1.81,-0.88,-2.54,-1.75,-0.81,-2.51,-1.68,-0.72,-2.48,-1.59,-0.61,-2.44,-1.51,-0.5,-2.4,-1.45,-0.42,-2.36,-1.41,-0.37,-2.32,-1.4,-0.35,-2.29,-1.4,-0.35,-2.25,-1.39,-0.36,-2.22,-1.38,-0.36,-2.19,-1.33,-0.33,-2.16,-1.26,-0.28,-2.13,-1.17,-0.22,-2.09,-1.08,-0.14,-2.05,-1.0,-0.07,-2.0,-0.95,-0.01,-1.94,-0.92,0.03,-1.88,-0.92,0.06,-1.82,-0.93,0.09,-1.77,-0.93,0.11,-1.73,-0.93,0.13,-1.71,-0.9,0.16,-1.69,-0.85,0.19,-1.69,-0.79,0.24,-1.68,-0.73,0.29,-1.67,-0.68,0.35,-1.64,-0.64,0.41,-1.61,-0.62,0.47,-1.56,-0.61,0.54,-1.52,-0.6,0.6,-1.47,-0.59,0.65,-1.43,-0.57,0.7,-1.39,-0.53,0.73,-1.37,-0.49,0.76,-1.35,-0.44,0.78,-1.33,-0.38,0.8,-1.33,-0.33,0.81,-1.32,-0.28,0.84,-1.32,-0.23,0.87,-1.32,-0.19,0.9,-1.31,-0.16,0.93,-1.3,-0.14,0.95,-1.27,-0.12,0.98,-1.24,-0.12,1.0,-1.21,-0.12,1.02,-1.17,-0.13,1.04,-1.12,-0.12,1.08,-1.08,-0.1,1.12,-1.04,-0.07,1.17,-1.0,-0.03,1.23,-0.97,0.01,1.29,-0.94,0.04,1.35,-0.92,0.07,1.39,-0.9,0.08,1.42,-0.88,0.08,1.43,-0.88,0.08,1.44,-0.88,0.07,1.44,-0.88,0.08,1.44,-0.9,0.09,1.45,-0.91,0.13,1.46,-0.94,0.16,1.48,-0.96,0.21,1.51,-0.98,0.25,1.53,-1.0,0.28,1.56,-1.01,0.31,1.59,-1.02,0.33,1.62,-1.02,0.34,1.65,-1.02,0.35,1.68,-1.02,0.36,1.71
IND.11516,Jharkhand,24.42,25.08,25.63,24.39,25.07,25.66,24.36,25.07,25.7,24.34,25.07,25.73,24.34,25.08,25.77,24.35,25.1,25.81,24.39,25.13,25.85,24.44,25.18,25.89,24.5,25.23,25.92,24.57,25.28,25.96,24.62,25.32,25.98,24.65,25.35,26.0,24.66,25.37,26.0,24.65,25.37,26.01,24.64,25.38,26.01,24.63,25.39,26.02,24.63,25.4,26.03,24.64,25.44,26.06,24.66,25.48,26.1,24.69,25.52,26.14,24.72,25.57,26.18,24.76,25.61,26.22,24.79,25.64,26.26,24.81,25.66,26.3,24.84,25.68,26.33,24.87,25.71,26.38,24.9,25.75,26.43,24.95,25.8,26.5,25.0,25.87,26.59,25.06,25.94,26.69,25.12,26.02,26.78,25.18,26.09,26.86,25.24,26.14,26.93,25.29,26.18,26.97,25.33,26.2,26.99,25.37,26.21,27.01,25.42,26.21,27.03,25.46,26.22,27.06,25.5,26.25,27.11,25.54,26.28,27.17,25.59,26.32,27.24,25.63,26.36,27.3,25.67,26.4,27.35,25.7,26.43,27.37,25.72,26.45,27.38,25.74,26.47,27.37,25.75,26.48,27.36,25.75,26.49,27.36,25.75,26.51,27.37,25.73,26.52,27.41,25.72,26.53,27.46,25.7,26.54,27.52,25.69,26.55,27.58,25.68,26.56,27.64,25.69,26.57,27.67,25.72,26.58,27.69,25.75,26.59,27.7,25.78,26.61,27.71,25.82,26.63,27.72,25.86,26.66,27.74,25.9,26.69,27.76,25.93,26.73,27.79,25.96,26.77,27.83,25.98,26.81,27.86,26.0,26.85,27.89,26.01,26.89,27.92,26.02,26.93,27.96,26.03,26.96,27.99,26.03,26.99,28.03,26.04,27.0,28.09,26.04,27.0,28.15,26.05,26.98,28.22,26.06,26.97,28.29,26.07,26.95,28.35,26.09,26.95,28.39,26.11,26.96,28.41,26.14,26.98,28.41,26.17,27.01,28.39,26.19,27.04,28.36,26.22,27.08,28.31,26.24,27.11,28.27,26.26,27.14,28.22,26.28,27.16,28.16,26.29,27.18,28.11,26.3,27.2,28.06,26.32,27.22,28.01
IND.11517,Karnataka,25.3,25.75,26.23,25.33,25.8,26.28,25.36,25.86,26.33,25.38,25.91,26.38,25.4,25.96,26.42,25.42,26.0,26.47,25.43,26.03,26.51,25.43,26.06,26.55,25.43,26.08,26.58,25.43,26.1,26.62,25.44,26.12,26.65,25.47,26.13,26.67,25.5,26.14,26.7,25.54,26.15,26.72,25.58,26.17,26.74,25.61,26.19,26.77,25.64,26.21,26.79,25.66,26.24,26.82,25.68,26.27,26.85,25.68,26.3,26.88,25.7,26.34,26.91,25.71,26.36,26.94,25.74,26.38,26.98,25.78,26.4,27.02,25.82,26.42,27.06,25.86,26.43,27.1,25.9,26.46,27.14,25.92,26.49,27.19,25.94,26.53,27.23,25.95,26.58,27.28,25.96,26.63,27.33,25.97,26.68,27.38,25.99,26.72,27.43,26.02,26.75,27.47,26.05,26.77,27.52,26.09,26.79,27.56,26.13,26.81,27.6,26.16,26.82,27.64,26.18,26.84,27.67,26.19,26.87,27.7,26.2,26.89,27.72,26.21,26.92,27.74,26.23,26.95,27.76,26.26,26.98,27.78,26.29,27.01,27.79,26.34,27.04,27.81,26.37,27.06,27.84,26.4,27.08,27.87,26.42,27.09,27.9,26.42,27.08,27.95,26.41,27.08,28.0,26.4,27.07,28.05,26.39,27.08,28.1,26.4,27.09,28.13,26.43,27.11,28.14,26.48,27.15,28.14,26.53,27.19,28.13,26.58,27.24,28.12,26.62,27.28,28.11,26.65,27.3,28.12,26.65,27.32,28.14,26.64,27.33,28.17,26.63,27.34,28.2,26.61,27.34,28.24,26.61,27.35,28.28,26.62,27.36,28.32,26.63,27.38,28.36,26.65,27.4,28.39,26.67,27.42,28.42,26.69,27.44,28.45,26.7,27.46,28.47,26.71,27.47,28.49,26.71,27.48,28.51,26.72,27.49,28.52,26.72,27.51,28.53,26.73,27.53,28.53,26.75,27.55,28.53,26.77,27.58,28.52,26.78,27.6,28.51,26.8,27.62,28.52,26.81,27.64,28.52,26.81,27.64,28.54,26.81,27.64,28.57,26.8,27.64,28.6,26.79,27.63,28.64,26.78,27.61,28.68
