code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,24,24,24,24.01,24.02,24.03,24.05,24.07,24.09,24.11,24.14,24.16,24.18,24.2,24.22,24.24,24.27,24.3,24.33,24.37,24.4,24.44,24.47,24.5,24.53,24.56,24.59,24.61,24.63,24.65,24.67,24.7,24.73,24.78,24.82,24.87,24.92,24.96,24.98,25,25.01,25.02,25.03,25.06,25.09,25.13,25.17,25.21,25.23,25.25,25.26,25.26,25.27,25.28,25.29,25.31,25.34,25.37,25.4,25.43,25.45,25.48,25.49,25.51,25.52,25.52,25.52,25.51,25.51,25.51,25.52,25.53,25.54,25.56,25.57,25.59,25.61,25.62,25.64,25.65,25.66,25.68,25.69,25.71,25.72,25.73
IND.1151,Andaman and Nicobar Islands,26.88,26.91,26.94,26.98,27,27.03,27.05,27.07,27.09,27.11,27.12,27.14,27.15,27.17,27.19,27.21,27.23,27.26,27.28,27.31,27.33,27.35,27.37,27.38,27.39,27.4,27.41,27.43,27.46,27.49,27.52,27.55,27.58,27.61,27.63,27.64,27.66,27.67,27.68,27.7,27.71,27.73,27.75,27.77,27.79,27.81,27.83,27.84,27.86,27.87,27.88,27.89,27.9,27.91,27.92,27.94,27.95,27.96,27.97,27.98,27.99,27.99,28,28,28.01,28.02,28.04,28.06,28.07,28.08,28.08,28.08,28.07,28.07,28.06,28.07,28.07,28.08,28.09,28.1,28.1,28.1,28.1,28.09,28.07,28.06
IND.11510,Delhi,24.69,24.72,24.74,24.76,24.78,24.79,24.8,24.81,24.81,24.8,24.79,24.77,24.75,24.73,24.72,24.73,24.77,24.84,24.92,25.01,25.1,25.18,25.22,25.24,25.25,25.24,25.24,25.24,25.25,25.27,25.29,25.32,25.36,25.39,25.43,25.47,25.5,25.53,25.56,25.59,25.62,25.66,25.69,25.74,25.79,25.85,25.91,25.96,26.02,26.07,26.12,26.15,26.18,26.19,26.19,26.18,26.17,26.17,26.19,26.25,26.32,26.41,26.48,26.53,26.52,26.47,26.38,26.29,26.2,26.15,26.15,26.19,26.25,26.33,26.4,26.44,26.47,26.47,26.47,26.46,26.46,26.47,26.49,26.52,26.55,26.58
IND.11511,Goa,25.94,25.97,26,26.03,26.06,26.09,26.12,26.15,26.18,26.2,26.21,26.22,26.22,26.21,26.21,26.21,26.23,26.26,26.31,26.36,26.41,26.45,26.49,26.51,26.53,26.54,26.56,26.58,26.61,26.64,26.68,26.71,26.74,26.77,26.79,26.81,26.83,26.85,26.86,26.88,26.9,26.91,26.92,26.92,26.92,26.92,26.92,26.92,26.93,26.95,26.97,27,27.03,27.07,27.11,27.15,27.19,27.22,27.24,27.26,27.27,27.27,27.26,27.26,27.26,27.26,27.26,27.27,27.28,27.29,27.29,27.3,27.3,27.31,27.32,27.34,27.36,27.38,27.4,27.42,27.44,27.45,27.46,27.47,27.47,27.47
IND.11512,Gujarat,27.17,27.14,27.11,27.09,27.08,27.09,27.11,27.16,27.2,27.25,27.29,27.3,27.29,27.27,27.25,27.24,27.26,27.31,27.38,27.46,27.54,27.6,27.64,27.66,27.66,27.65,27.64,27.64,27.66,27.68,27.71,27.75,27.79,27.83,27.87,27.91,27.95,27.98,28.01,28.04,28.06,28.07,28.08,28.09,28.1,28.11,28.13,28.15,28.18,28.23,28.29,28.34,28.39,28.42,28.42,28.41,28.4,28.38,28.36,28.36,28.37,28.39,28.42,28.44,28.45,28.46,28.46,28.45,28.45,28.44,28.45,28.46,28.47,28.49,28.51,28.53,28.55,28.57,28.59,28.61,28.62,28.64,28.65,28.65,28.66,28.67
IND.11513,Haryana,24.61,24.64,24.67,24.69,24.72,24.73,24.74,24.75,24.74,24.74,24.73,24.71,24.7,24.69,24.7,24.72,24.76,24.82,24.9,24.98,25.06,25.13,25.17,25.18,25.19,25.18,25.16,25.15,25.15,25.16,25.18,25.2,25.24,25.3,25.35,25.41,25.47,25.51,25.53,25.54,25.54,25.55,25.56,25.59,25.64,25.7,25.76,25.83,25.89,25.94,25.98,26.01,26.04,26.05,26.07,26.08,26.09,26.11,26.14,26.18,26.24,26.3,26.35,26.37,26.37,26.33,26.27,26.2,26.14,26.11,26.12,26.15,26.21,26.27,26.32,26.35,26.36,26.36,26.35,26.34,26.35,26.37,26.4,26.44,26.48,26.53
IND.11514,Himachal Pradesh,3.93,3.96,4,4.04,4.08,4.13,4.18,4.23,4.28,4.33,4.36,4.39,4.4,4.4,4.4,4.4,4.41,4.42,4.44,4.47,4.51,4.55,4.6,4.65,4.69,4.74,4.78,4.82,4.85,4.87,4.9,4.92,4.95,4.99,5.03,5.08,5.12,5.16,5.19,5.21,5.23,5.26,5.28,5.31,5.35,5.39,5.43,5.46,5.48,5.5,5.51,5.52,5.53,5.55,5.57,5.6,5.64,5.68,5.72,5.76,5.8,5.84,5.87,5.9,5.93,5.96,5.99,6.01,6.03,6.04,6.06,6.06,6.07,6.06,6.06,6.04,6.02,6,5.99,5.98,5.98,5.99,6.01,6.04,6.08,6.12
IND.11515,Jammu and Kashmir,-3,-3.02,-3.04,-3.04,-3.04,-3.01,-2.96,-2.89,-2.81,-2.73,-2.67,-2.62,-2.59,-2.58,-2.57,-2.57,-2.56,-2.54,-2.51,-2.48,-2.44,-2.4,-2.36,-2.32,-2.29,-2.25,-2.22,-2.19,-2.16,-2.13,-2.09,-2.05,-2,-1.94,-1.88,-1.82,-1.77,-1.73,-1.71,-1.69,-1.69,-1.68,-1.67,-1.64,-1.61,-1.56,-1.52,-1.47,-1.43,-1.39,-1.37,-1.35,-1.33,-1.33,-1.32,-1.32,-1.32,-1.31,-1.3,-1.27,-1.24,-1.21,-1.17,-1.12,-1.08,-1.04,-1,-0.97,-0.94,-0.92,-0.9,-0.88,-0.88,-0.88,-0.88,-0.9,-0.91,-0.94,-0.96,-0.98,-1,-1.01,-1.02,-1.02,-1.02,-1.02
IND.11516,Jharkhand,24.42,24.39,24.36,24.34,24.34,24.35,24.39,24.44,24.5,24.57,24.62,24.65,24.66,24.65,24.64,24.63,24.63,24.64,24.66,24.69,24.72,24.76,24.79,24.81,24.84,24.87,24.9,24.95,25,25.06,25.12,25.18,25.24,25.29,25.33,25.37,25.42,25.46,25.5,25.54,25.59,25.63,25.67,25.7,25.72,25.74,25.75,25.75,25.75,25.73,25.72,25.7,25.69,25.68,25.69,25.72,25.75,25.78,25.82,25.86,25.9,25.93,25.96,25.98,26,26.01,26.02,26.03,26.03,26.04,26.04,26.05,26.06,26.07,26.09,26.11,26.14,26.17,26.19,26.22,26.24,26.26,26.28,26.29,26.3,26.32
IND.11517,Karnataka,25.3,25.33,25.36,25.38,25.4,25.42,25.43,25.43,25.43,25.43,25.44,25.47,25.5,25.54,25.58,25.61,25.64,25.66,25.68,25.68,25.7,25.71,25.74,25.78,25.82,25.86,25.9,25.92,25.94,25.95,25.96,25.97,25.99,26.02,26.05,26.09,26.13,26.16,26.18,26.19,26.2,26.21,26.23,26.26,26.29,26.34,26.37,26.4,26.42,26.42,26.41,26.4,26.39,26.4,26.43,26.48,26.53,26.58,26.62,26.65,26.65,26.64,26.63,26.61,26.61,26.62,26.63,26.65,26.67,26.69,26.7,26.71,26.71,26.72,26.72,26.73,26.75,26.77,26.78,26.8,26.81,26.81,26.81,26.8,26.79,26.78
IND.11518,Kerala,25.58,25.62,25.66,25.7,25.73,25.76,25.79,25.8,25.82,25.83,25.84,25.86,25.87,25.89,25.92,25.94,25.97,26.01,26.04,26.07,26.1,26.12,26.13,26.14,26.15,26.15,26.16,26.19,26.22,26.26,26.3,26.34,26.37,26.38,26.38,26.38,26.38,26.39,26.41,26.44,26.47,26.51,26.54,26.57,26.59,26.61,26.62,26.63,26.63,26.63,26.63,26.64,26.65,26.66,26.69,26.72,26.76,26.79,26.82,26.83,26.84,26.84,26.83,26.83,26.83,26.83,26.84,26.86,26.87,26.89,26.91,26.93,26.94,26.95,26.96,26.96,26.97,26.96,26.96,26.96,26.95,26.95,26.95,26.94,26.94,26.94
