code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,24.61,24.63,24.65,24.68,24.7,24.73,24.76,24.8,24.83,24.86,24.89,24.91,24.92,24.93,24.94,24.96,24.98,25.01,25.05,25.09,25.12,25.16,25.19,25.21,25.23,25.25,25.28,25.32,25.38,25.43,25.49,25.55,25.59,25.63,25.65,25.67,25.69,25.71,25.74,25.77,25.81,25.85,25.88,25.91,25.93,25.95,25.96,25.97,25.98,25.99,26,26.01,26.03,26.05,26.08,26.11,26.14,26.17,26.2,26.22,26.24,26.26,26.28,26.3,26.33,26.36,26.39,26.42,26.44,26.46,26.46,26.46,26.45,26.45,26.45,26.46,26.48,26.52,26.55,26.58,26.6,26.62,26.63,26.64,26.64,26.64
IND.1151,Andaman and Nicobar Islands,27.26,27.29,27.32,27.35,27.38,27.4,27.42,27.44,27.45,27.46,27.48,27.49,27.51,27.52,27.54,27.56,27.59,27.61,27.64,27.67,27.69,27.72,27.73,27.75,27.77,27.78,27.8,27.83,27.87,27.9,27.94,27.98,28.01,28.04,28.06,28.08,28.1,28.11,28.13,28.15,28.16,28.18,28.2,28.21,28.22,28.23,28.24,28.25,28.26,28.28,28.29,28.31,28.33,28.35,28.37,28.39,28.4,28.42,28.43,28.44,28.45,28.46,28.46,28.48,28.49,28.52,28.54,28.57,28.59,28.61,28.61,28.61,28.61,28.6,28.6,28.61,28.63,28.65,28.68,28.7,28.72,28.73,28.74,28.74,28.74,28.74
IND.11510,Delhi,25.45,25.48,25.52,25.56,25.59,25.63,25.66,25.7,25.73,25.75,25.76,25.76,25.76,25.74,25.73,25.73,25.75,25.79,25.84,25.9,25.96,26.01,26.04,26.07,26.08,26.1,26.13,26.17,26.24,26.31,26.39,26.46,26.53,26.58,26.63,26.67,26.71,26.75,26.8,26.85,26.9,26.94,26.97,26.98,26.96,26.93,26.9,26.87,26.86,26.87,26.9,26.94,26.99,27.05,27.11,27.17,27.23,27.28,27.31,27.32,27.31,27.3,27.3,27.31,27.34,27.4,27.48,27.55,27.61,27.63,27.61,27.55,27.48,27.42,27.39,27.4,27.45,27.52,27.61,27.7,27.77,27.81,27.83,27.84,27.83,27.82
IND.11511,Goa,26.36,26.38,26.41,26.43,26.45,26.48,26.51,26.54,26.57,26.59,26.62,26.63,26.65,26.66,26.68,26.69,26.71,26.74,26.77,26.8,26.83,26.86,26.88,26.89,26.91,26.93,26.95,26.98,27.03,27.08,27.13,27.17,27.21,27.24,27.27,27.28,27.3,27.32,27.33,27.36,27.38,27.41,27.44,27.48,27.51,27.54,27.57,27.59,27.61,27.61,27.62,27.62,27.62,27.63,27.64,27.67,27.69,27.72,27.75,27.77,27.79,27.81,27.82,27.84,27.86,27.88,27.9,27.92,27.94,27.96,27.97,27.97,27.98,27.99,28,28.03,28.06,28.1,28.13,28.16,28.18,28.18,28.16,28.14,28.12,28.09
IND.11512,Gujarat,27.69,27.71,27.74,27.76,27.79,27.82,27.86,27.89,27.92,27.95,27.98,27.99,28,28,28.01,28.02,28.03,28.06,28.1,28.14,28.18,28.21,28.24,28.26,28.27,28.29,28.31,28.34,28.39,28.44,28.49,28.54,28.58,28.61,28.63,28.64,28.66,28.69,28.73,28.78,28.83,28.88,28.93,28.96,28.97,28.98,28.98,28.98,28.98,28.98,28.99,29.01,29.03,29.05,29.09,29.13,29.17,29.2,29.23,29.25,29.25,29.26,29.26,29.26,29.27,29.29,29.32,29.35,29.38,29.4,29.42,29.43,29.44,29.44,29.45,29.46,29.48,29.5,29.52,29.53,29.54,29.55,29.54,29.54,29.53,29.53
IND.11513,Haryana,25.37,25.4,25.42,25.45,25.48,25.5,25.53,25.56,25.58,25.6,25.62,25.62,25.62,25.62,25.62,25.63,25.66,25.7,25.76,25.82,25.88,25.93,25.96,25.98,26,26.01,26.04,26.08,26.15,26.22,26.3,26.37,26.43,26.47,26.49,26.52,26.54,26.57,26.61,26.67,26.73,26.78,26.81,26.83,26.82,26.8,26.78,26.76,26.77,26.79,26.83,26.88,26.94,27,27.05,27.1,27.14,27.17,27.19,27.19,27.19,27.18,27.18,27.2,27.23,27.28,27.34,27.4,27.45,27.47,27.45,27.41,27.35,27.31,27.29,27.3,27.36,27.43,27.52,27.6,27.65,27.68,27.69,27.69,27.67,27.64
IND.11514,Himachal Pradesh,4.82,4.82,4.83,4.84,4.86,4.88,4.92,4.96,5.01,5.05,5.08,5.1,5.11,5.11,5.11,5.12,5.14,5.19,5.26,5.33,5.4,5.45,5.49,5.5,5.51,5.52,5.54,5.59,5.66,5.74,5.82,5.89,5.94,5.97,5.97,5.97,5.96,5.97,6,6.05,6.11,6.17,6.22,6.26,6.29,6.3,6.31,6.33,6.35,6.37,6.41,6.45,6.49,6.54,6.59,6.63,6.67,6.71,6.73,6.75,6.75,6.75,6.75,6.76,6.78,6.82,6.86,6.9,6.94,6.96,6.97,6.96,6.94,6.92,6.91,6.92,6.94,6.98,7.02,7.06,7.09,7.11,7.12,7.13,7.14,7.14
IND.11515,Jammu and Kashmir,-2.21,-2.19,-2.18,-2.16,-2.13,-2.09,-2.03,-1.97,-1.91,-1.85,-1.81,-1.79,-1.8,-1.81,-1.83,-1.83,-1.81,-1.75,-1.68,-1.59,-1.51,-1.45,-1.41,-1.4,-1.4,-1.39,-1.38,-1.33,-1.26,-1.17,-1.08,-1,-0.95,-0.92,-0.92,-0.93,-0.93,-0.93,-0.9,-0.85,-0.79,-0.73,-0.68,-0.64,-0.62,-0.61,-0.6,-0.59,-0.57,-0.53,-0.49,-0.44,-0.38,-0.33,-0.28,-0.23,-0.19,-0.16,-0.14,-0.12,-0.12,-0.12,-0.13,-0.12,-0.1,-0.07,-0.03,0.01,0.04,0.07,0.08,0.08,0.08,0.07,0.08,0.09,0.13,0.16,0.21,0.25,0.28,0.31,0.33,0.34,0.35,0.36
IND.11516,Jharkhand,25.08,25.07,25.07,25.07,25.08,25.1,25.13,25.18,25.23,25.28,25.32,25.35,25.37,25.37,25.38,25.39,25.4,25.44,25.48,25.52,25.57,25.61,25.64,25.66,25.68,25.71,25.75,25.8,25.87,25.94,26.02,26.09,26.14,26.18,26.2,26.21,26.21,26.22,26.25,26.28,26.32,26.36,26.4,26.43,26.45,26.47,26.48,26.49,26.51,26.52,26.53,26.54,26.55,26.56,26.57,26.58,26.59,26.61,26.63,26.66,26.69,26.73,26.77,26.81,26.85,26.89,26.93,26.96,26.99,27,27,26.98,26.97,26.95,26.95,26.96,26.98,27.01,27.04,27.08,27.11,27.14,27.16,27.18,27.2,27.22
IND.11517,Karnataka,25.75,25.8,25.86,25.91,25.96,26,26.03,26.06,26.08,26.1,26.12,26.13,26.14,26.15,26.17,26.19,26.21,26.24,26.27,26.3,26.34,26.36,26.38,26.4,26.42,26.43,26.46,26.49,26.53,26.58,26.63,26.68,26.72,26.75,26.77,26.79,26.81,26.82,26.84,26.87,26.89,26.92,26.95,26.98,27.01,27.04,27.06,27.08,27.09,27.08,27.08,27.07,27.08,27.09,27.11,27.15,27.19,27.24,27.28,27.3,27.32,27.33,27.34,27.34,27.35,27.36,27.38,27.4,27.42,27.44,27.46,27.47,27.48,27.49,27.51,27.53,27.55,27.58,27.6,27.62,27.64,27.64,27.64,27.64,27.63,27.61
