code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,23.93,23.93,23.93,23.93,23.93,23.92,23.92,23.92,23.92,23.92,23.93,23.96,23.99,24.03,24.07,24.1,24.14,24.17,24.19,24.21,24.22,24.23,24.24,24.26,24.27,24.3,24.34,24.39,24.45,24.52,24.58,24.63,24.66,24.67,24.66,24.66,24.66,24.69,24.75,24.84,24.94,25.03,25.1,25.14,25.15,25.13,25.11,25.09,25.1,25.13,25.18,25.25,25.33,25.4,25.47,25.52,25.57,25.61,25.63,25.65,25.66,25.68,25.7,25.74,25.79,25.87,25.95,26.04,26.12,26.19,26.22,26.24,26.24,26.24,26.24,26.25,26.28,26.32,26.36,26.41,26.45,26.5,26.55,26.6,26.64,26.69
IND.1151,Andaman and Nicobar Islands,26.9,26.92,26.94,26.95,26.97,26.98,27,27.01,27.02,27.03,27.04,27.06,27.08,27.1,27.12,27.15,27.19,27.22,27.26,27.3,27.33,27.35,27.36,27.36,27.35,27.35,27.34,27.35,27.36,27.38,27.41,27.45,27.5,27.55,27.6,27.65,27.69,27.71,27.72,27.72,27.71,27.7,27.7,27.72,27.76,27.8,27.85,27.9,27.94,27.98,28,28.02,28.04,28.06,28.09,28.12,28.15,28.18,28.22,28.25,28.28,28.3,28.33,28.35,28.38,28.41,28.43,28.46,28.5,28.54,28.58,28.63,28.68,28.72,28.76,28.78,28.79,28.8,28.81,28.82,28.84,28.88,28.92,28.97,29.03,29.09
IND.11510,Delhi,24.41,24.41,24.42,24.42,24.42,24.43,24.43,24.44,24.46,24.48,24.51,24.54,24.59,24.65,24.71,24.77,24.82,24.87,24.91,24.95,24.97,24.98,24.98,24.98,24.97,24.98,25,25.05,25.12,25.2,25.28,25.34,25.37,25.37,25.36,25.34,25.35,25.39,25.5,25.64,25.8,25.94,26.05,26.09,26.06,25.99,25.91,25.85,25.82,25.85,25.92,26.02,26.13,26.25,26.35,26.42,26.48,26.52,26.53,26.52,26.49,26.46,26.44,26.44,26.48,26.56,26.67,26.8,26.92,27.02,27.09,27.13,27.15,27.15,27.15,27.15,27.14,27.15,27.16,27.18,27.21,27.26,27.31,27.38,27.45,27.52
IND.11511,Goa,26.02,26.01,26,25.99,25.98,25.98,25.97,25.97,25.98,25.99,26.01,26.04,26.08,26.13,26.17,26.22,26.26,26.29,26.31,26.33,26.34,26.35,26.36,26.36,26.36,26.37,26.39,26.42,26.46,26.51,26.56,26.61,26.65,26.69,26.72,26.75,26.78,26.82,26.86,26.91,26.95,27,27.03,27.05,27.05,27.05,27.05,27.06,27.08,27.12,27.17,27.22,27.28,27.33,27.38,27.42,27.45,27.48,27.51,27.53,27.56,27.58,27.62,27.66,27.7,27.76,27.82,27.88,27.94,27.98,28,28,28,27.99,27.99,27.99,27.99,28,28.03,28.06,28.1,28.16,28.22,28.29,28.37,28.45
IND.11512,Gujarat,26.95,26.98,27,27.02,27.03,27.03,27.03,27.02,27.02,27.01,27.02,27.05,27.09,27.15,27.21,27.27,27.31,27.34,27.36,27.36,27.37,27.37,27.38,27.4,27.42,27.45,27.5,27.55,27.62,27.69,27.75,27.79,27.81,27.8,27.78,27.76,27.75,27.77,27.84,27.95,28.06,28.18,28.28,28.33,28.34,28.32,28.29,28.27,28.26,28.27,28.31,28.36,28.42,28.49,28.55,28.6,28.65,28.68,28.71,28.73,28.74,28.75,28.77,28.82,28.89,29,29.12,29.23,29.34,29.4,29.43,29.41,29.38,29.34,29.31,29.31,29.33,29.38,29.43,29.49,29.54,29.58,29.61,29.63,29.65,29.67
IND.11513,Haryana,24.39,24.39,24.39,24.39,24.39,24.39,24.38,24.38,24.38,24.39,24.41,24.45,24.52,24.59,24.66,24.73,24.79,24.83,24.86,24.87,24.87,24.87,24.86,24.85,24.86,24.87,24.9,24.95,25.02,25.1,25.18,25.24,25.28,25.29,25.29,25.29,25.31,25.37,25.47,25.61,25.76,25.9,25.99,26.03,26.01,25.95,25.87,25.82,25.8,25.84,25.92,26.02,26.14,26.24,26.33,26.39,26.43,26.45,26.46,26.45,26.43,26.42,26.41,26.43,26.48,26.56,26.66,26.77,26.88,26.97,27.02,27.06,27.07,27.07,27.06,27.06,27.06,27.07,27.09,27.12,27.17,27.22,27.29,27.36,27.44,27.52
IND.11514,Himachal Pradesh,3.86,3.82,3.78,3.76,3.76,3.79,3.85,3.94,4.04,4.14,4.22,4.27,4.28,4.26,4.24,4.22,4.22,4.26,4.31,4.37,4.43,4.48,4.5,4.5,4.49,4.48,4.48,4.51,4.57,4.65,4.73,4.81,4.87,4.9,4.93,4.95,4.98,5.03,5.1,5.2,5.32,5.43,5.52,5.59,5.63,5.65,5.66,5.66,5.68,5.7,5.74,5.79,5.86,5.94,6.02,6.12,6.21,6.29,6.35,6.39,6.41,6.4,6.4,6.4,6.42,6.45,6.5,6.56,6.63,6.68,6.73,6.78,6.81,6.84,6.86,6.89,6.91,6.94,6.98,7.02,7.08,7.16,7.24,7.34,7.44,7.54
IND.11515,Jammu and Kashmir,-3.17,-3.22,-3.27,-3.31,-3.32,-3.3,-3.24,-3.15,-3.05,-2.94,-2.85,-2.79,-2.76,-2.76,-2.76,-2.77,-2.76,-2.73,-2.69,-2.64,-2.59,-2.55,-2.52,-2.51,-2.51,-2.49,-2.46,-2.41,-2.33,-2.24,-2.15,-2.06,-2,-1.97,-1.95,-1.94,-1.92,-1.88,-1.81,-1.71,-1.6,-1.49,-1.39,-1.32,-1.27,-1.25,-1.23,-1.23,-1.21,-1.19,-1.16,-1.12,-1.07,-1,-0.93,-0.84,-0.75,-0.67,-0.6,-0.56,-0.53,-0.51,-0.5,-0.49,-0.46,-0.42,-0.37,-0.31,-0.24,-0.17,-0.1,-0.03,0.03,0.08,0.12,0.15,0.17,0.18,0.21,0.24,0.3,0.37,0.47,0.58,0.71,0.83
IND.11516,Jharkhand,24.39,24.34,24.3,24.26,24.23,24.21,24.21,24.21,24.23,24.26,24.29,24.34,24.4,24.46,24.52,24.58,24.62,24.65,24.67,24.67,24.68,24.67,24.67,24.67,24.67,24.67,24.68,24.7,24.73,24.76,24.8,24.84,24.88,24.91,24.95,24.98,25.01,25.05,25.09,25.13,25.18,25.22,25.27,25.3,25.34,25.37,25.4,25.43,25.47,25.52,25.56,25.61,25.64,25.68,25.69,25.71,25.72,25.73,25.75,25.78,25.82,25.88,25.94,26.01,26.08,26.16,26.23,26.3,26.36,26.41,26.44,26.47,26.49,26.5,26.52,26.54,26.57,26.6,26.64,26.67,26.71,26.74,26.77,26.8,26.82,26.85
IND.11517,Karnataka,25.38,25.4,25.42,25.43,25.43,25.43,25.41,25.37,25.34,25.31,25.28,25.28,25.29,25.32,25.35,25.39,25.43,25.45,25.48,25.49,25.51,25.53,25.55,25.58,25.62,25.66,25.71,25.76,25.83,25.89,25.96,26.01,26.04,26.05,26.06,26.05,26.05,26.05,26.07,26.1,26.14,26.19,26.22,26.25,26.27,26.29,26.3,26.31,26.34,26.37,26.41,26.46,26.51,26.57,26.62,26.67,26.72,26.77,26.81,26.85,26.89,26.93,26.97,27.01,27.07,27.13,27.2,27.26,27.32,27.36,27.39,27.4,27.41,27.41,27.41,27.42,27.44,27.46,27.49,27.53,27.58,27.63,27.68,27.74,27.8,27.86
