code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,24.65,24.66,24.67,24.68,24.69,24.7,24.7,24.71,24.73,24.74,24.76,24.79,24.81,24.85,24.88,24.91,24.94,24.97,24.99,25.01,25.04,25.07,25.1,25.14,25.19,25.23,25.28,25.33,25.38,25.43,25.47,25.51,25.54,25.57,25.59,25.61,25.64,25.67,25.72,25.78,25.84,25.91,25.97,26.02,26.07,26.1,26.14,26.17,26.2,26.24,26.28,26.32,26.37,26.41,26.46,26.5,26.55,26.59,26.63,26.67,26.71,26.75,26.79,26.83,26.88,26.93,26.98,27.04,27.09,27.15,27.2,27.26,27.31,27.35,27.39,27.41,27.43,27.45,27.48,27.51,27.57,27.65,27.75,27.86,27.99,28.11
IND.1151,Andaman and Nicobar Islands,27.24,27.26,27.28,27.3,27.33,27.35,27.38,27.42,27.45,27.48,27.5,27.52,27.53,27.53,27.53,27.53,27.54,27.56,27.58,27.61,27.64,27.68,27.71,27.74,27.77,27.8,27.83,27.86,27.89,27.92,27.95,27.98,28.01,28.04,28.08,28.1,28.13,28.16,28.18,28.21,28.24,28.27,28.31,28.35,28.41,28.46,28.52,28.56,28.59,28.6,28.6,28.6,28.6,28.62,28.65,28.7,28.75,28.81,28.85,28.89,28.9,28.91,28.93,28.94,28.98,29.03,29.09,29.16,29.22,29.27,29.3,29.32,29.33,29.33,29.34,29.35,29.38,29.41,29.45,29.5,29.55,29.59,29.64,29.69,29.74,29.79
IND.11510,Delhi,25.52,25.55,25.57,25.6,25.61,25.61,25.6,25.58,25.56,25.54,25.54,25.55,25.58,25.63,25.69,25.75,25.8,25.84,25.87,25.89,25.92,25.94,25.97,26.01,26.05,26.09,26.14,26.19,26.23,26.28,26.33,26.37,26.41,26.44,26.46,26.49,26.53,26.59,26.65,26.74,26.82,26.91,26.98,27.03,27.07,27.09,27.1,27.1,27.11,27.12,27.14,27.17,27.22,27.29,27.37,27.47,27.57,27.66,27.73,27.77,27.78,27.78,27.76,27.76,27.77,27.81,27.86,27.93,28.01,28.09,28.17,28.25,28.32,28.36,28.39,28.39,28.37,28.34,28.33,28.34,28.4,28.5,28.64,28.81,28.99,29.19
IND.11511,Goa,26.38,26.4,26.43,26.46,26.48,26.5,26.52,26.54,26.56,26.57,26.59,26.61,26.62,26.64,26.66,26.68,26.7,26.71,26.73,26.75,26.77,26.79,26.82,26.86,26.9,26.94,26.99,27.04,27.09,27.14,27.18,27.22,27.25,27.27,27.29,27.3,27.32,27.34,27.38,27.42,27.46,27.51,27.56,27.61,27.65,27.69,27.73,27.77,27.8,27.84,27.87,27.91,27.94,27.97,28.01,28.04,28.07,28.11,28.14,28.17,28.2,28.23,28.26,28.29,28.33,28.37,28.41,28.46,28.51,28.57,28.62,28.68,28.73,28.78,28.82,28.86,28.89,28.92,28.95,28.98,29.02,29.07,29.13,29.19,29.26,29.33
IND.11512,Gujarat,27.77,27.77,27.76,27.76,27.76,27.77,27.78,27.8,27.82,27.84,27.87,27.9,27.93,27.96,27.99,28.01,28.03,28.05,28.06,28.08,28.1,28.13,28.17,28.22,28.27,28.33,28.38,28.43,28.47,28.5,28.53,28.55,28.58,28.61,28.65,28.68,28.72,28.76,28.79,28.83,28.87,28.91,28.95,28.99,29.03,29.07,29.12,29.16,29.22,29.27,29.33,29.39,29.44,29.5,29.55,29.59,29.63,29.67,29.71,29.75,29.78,29.82,29.86,29.91,29.95,30,30.06,30.11,30.17,30.22,30.27,30.32,30.37,30.41,30.44,30.46,30.48,30.49,30.52,30.55,30.6,30.67,30.76,30.85,30.96,31.07
IND.11513,Haryana,25.38,25.41,25.44,25.46,25.47,25.48,25.47,25.45,25.43,25.42,25.42,25.44,25.47,25.53,25.58,25.63,25.68,25.71,25.73,25.74,25.76,25.78,25.82,25.87,25.93,26,26.06,26.12,26.18,26.23,26.28,26.32,26.35,26.38,26.4,26.43,26.46,26.5,26.56,26.63,26.7,26.77,26.84,26.89,26.93,26.96,26.98,27,27.02,27.05,27.09,27.13,27.18,27.24,27.31,27.39,27.46,27.54,27.59,27.64,27.66,27.68,27.69,27.7,27.73,27.77,27.81,27.87,27.94,28.01,28.08,28.14,28.2,28.25,28.29,28.31,28.31,28.31,28.32,28.35,28.4,28.49,28.6,28.74,28.89,29.05
IND.11514,Himachal Pradesh,4.76,4.74,4.73,4.73,4.73,4.75,4.78,4.83,4.88,4.93,4.97,5.01,5.03,5.04,5.06,5.08,5.11,5.16,5.21,5.28,5.34,5.39,5.43,5.45,5.47,5.49,5.52,5.57,5.63,5.7,5.77,5.84,5.9,5.94,5.97,6,6.04,6.07,6.12,6.18,6.24,6.31,6.38,6.44,6.5,6.56,6.61,6.66,6.7,6.74,6.79,6.83,6.87,6.92,6.97,7.02,7.08,7.13,7.17,7.22,7.25,7.29,7.32,7.36,7.4,7.45,7.51,7.58,7.65,7.73,7.81,7.9,7.98,8.06,8.12,8.16,8.19,8.21,8.24,8.26,8.31,8.38,8.46,8.55,8.65,8.76
IND.11515,Jammu and Kashmir,-2.24,-2.25,-2.26,-2.27,-2.26,-2.24,-2.2,-2.15,-2.1,-2.04,-1.98,-1.93,-1.9,-1.86,-1.83,-1.8,-1.77,-1.72,-1.67,-1.62,-1.57,-1.52,-1.47,-1.44,-1.41,-1.37,-1.33,-1.29,-1.24,-1.19,-1.13,-1.08,-1.03,-0.99,-0.94,-0.9,-0.86,-0.81,-0.76,-0.7,-0.64,-0.57,-0.5,-0.44,-0.37,-0.3,-0.24,-0.18,-0.12,-0.07,-0.02,0.02,0.07,0.13,0.19,0.25,0.31,0.37,0.42,0.46,0.49,0.52,0.55,0.58,0.62,0.66,0.72,0.79,0.87,0.96,1.06,1.17,1.27,1.36,1.43,1.47,1.49,1.5,1.51,1.52,1.56,1.63,1.71,1.81,1.93,2.05
IND.11516,Jharkhand,25.04,25.05,25.07,25.08,25.09,25.1,25.11,25.13,25.14,25.16,25.17,25.2,25.22,25.25,25.28,25.32,25.35,25.39,25.42,25.46,25.5,25.54,25.58,25.62,25.66,25.71,25.75,25.78,25.82,25.84,25.87,25.89,25.91,25.92,25.94,25.96,25.99,26.04,26.1,26.18,26.26,26.35,26.43,26.49,26.55,26.59,26.63,26.66,26.69,26.72,26.75,26.78,26.81,26.84,26.88,26.93,26.97,27.02,27.06,27.1,27.15,27.19,27.24,27.29,27.34,27.41,27.47,27.54,27.61,27.67,27.72,27.77,27.81,27.85,27.87,27.89,27.9,27.92,27.95,28,28.07,28.18,28.3,28.45,28.6,28.77
IND.11517,Karnataka,25.86,25.88,25.91,25.94,25.96,25.98,26,26.02,26.04,26.06,26.07,26.09,26.1,26.12,26.13,26.15,26.17,26.19,26.21,26.23,26.26,26.29,26.33,26.37,26.42,26.47,26.52,26.57,26.62,26.66,26.7,26.73,26.76,26.79,26.81,26.83,26.85,26.88,26.92,26.97,27.01,27.07,27.12,27.16,27.2,27.24,27.27,27.3,27.33,27.35,27.38,27.41,27.44,27.48,27.52,27.57,27.62,27.67,27.71,27.73,27.76,27.77,27.79,27.82,27.86,27.91,27.97,28.04,28.1,28.16,28.21,28.24,28.27,28.3,28.32,28.35,28.38,28.42,28.46,28.51,28.58,28.66,28.74,28.84,28.94,29.04
IND.11518,Kerala,26.02,26.06,26.09,26.12,26.15,26.17,26.2,26.22,26.25,26.27,26.28,26.3,26.31,26.32,26.33,26.35,26.36,26.38,26.4,26.43,26.45,26.49,26.53,26.57,26.61,26.65,26.69,26.73,26.77,26.8,26.83,26.87,26.9,26.95,26.99,27.04,27.08,27.11,27.14,27.16,27.18,27.2,27.22,27.25,27.29,27.33,27.38,27.43,27.48,27.53,27.57,27.61,27.64,27.67,27.68,27.7,27.71,27.73,27.75,27.78,27.82,27.86,27.91,27.96,28.01,28.05,28.09,28.13,28.17,28.2,28.24,28.28,28.31,28.35,28.39,28.43,28.47,28.51,28.55,28.59,28.65,28.7,28.77,28.83,28.9,28.97
IND.11519,Lakshadweep,27.53,27.55,27.58,27.61,27.63,27.66,27.69,27.71,27.74,27.76,27.78,27.8,27.82,27.83,27.84,27.85,27.86,27.88,27.89,27.91,27.94,27.96,27.99,28.02,28.05,28.09,28.12,28.15,28.18,28.21,28.24,28.28,28.31,28.34,28.38,28.41,28.45,28.48,28.51,28.54,28.57,28.6,28.64,28.67,28.71,28.75,28.8,28.84,28.88,28.91,28.94,28.97,29,29.03,29.05,29.08,29.1,29.13,29.16,29.2,29.24,29.28,29.32,29.37,29.41,29.45,29.49,29.53,29.57,29.61,29.64,29.68,29.71,29.74,29.78,29.81,29.84,29.87,29.9,29.94,29.98,30.04,30.1,30.16,30.22,30.29
IND.1152,Andhra Pradesh,27.8,27.82,27.84,27.86,27.88,27.89,27.91,27.92,27.93,27.95,27.96,27.98,28.01,28.03,28.06,28.08,28.1,28.11,28.12,28.13,28.14,28.16,28.2,28.25,28.3,28.36,28.42,28.47,28.52,28.55,28.59,28.61,28.63,28.65,28.67,28.69,28.71,28.74,28.77,28.82,28.86,28.91,28.96,29,29.03,29.06,29.09,29.12,29.15,29.17,29.2,29.23,29.27,29.31,29.35,29.39,29.43,29.47,29.5,29.52,29.54,29.56,29.57,29.6,29.64,29.69,29.75,29.81,29.87,29.93,29.98,30.03,30.06,30.09,30.12,30.14,30.16,30.19,30.22,30.27,30.33,30.41,30.5,30.6,30.71,30.82
IND.11520,Madhya Pradesh,25.9,25.92,25.93,25.94,25.95,25.95,25.94,25.93,25.92,25.91,25.92,25.93,25.96,26.01,26.05,26.1,26.14,26.17,26.19,26.22,26.24,26.26,26.29,26.33,26.37,26.42,26.48,26.54,26.6,26.66,26.72,26.77,26.8,26.82,26.83,26.84,26.86,26.89,26.94,27.01,27.09,27.17,27.24,27.3,27.35,27.38,27.41,27.45,27.48,27.53,27.58,27.64,27.69,27.74,27.78,27.81,27.84,27.87,27.91,27.97,28.03,28.1,28.17,28.24,28.29,28.33,28.36,28.39,28.42,28.45,28.48,28.52,28.57,28.61,28.65,28.68,28.7,28.73,28.77,28.83,28.91,29.02,29.15,29.31,29.47,29.64
IND.11521,Maharashtra,26.8,26.81,26.82,26.82,26.83,26.84,26.84,26.85,26.85,26.86,26.87,26.89,26.91,26.93,26.96,26.99,27.02,27.05,27.08,27.11,27.14,27.18,27.21,27.24,27.27,27.31,27.35,27.4,27.46,27.52,27.58,27.63,27.67,27.69,27.71,27.71,27.73,27.75,27.79,27.84,27.9,27.97,28.03,28.08,28.13,28.17,28.2,28.24,28.28,28.32,28.37,28.41,28.46,28.5,28.54,28.57,28.6,28.62,28.66,28.69,28.73,28.78,28.83,28.88,28.94,29,29.06,29.11,29.17,29.21,29.25,29.28,29.31,29.34,29.37,29.41,29.46,29.51,29.57,29.64,29.71,29.79,29.87,29.95,30.03,30.12
IND.11522,Manipur,20.38,20.38,20.39,20.4,20.41,20.43,20.46,20.49,20.53,20.56,20.6,20.62,20.64,20.65,20.67,20.68,20.71,20.75,20.79,20.84,20.88,20.92,20.94,20.96,20.97,20.98,20.99,21.01,21.04,21.08,21.12,21.16,21.2,21.25,21.29,21.32,21.36,21.4,21.44,21.48,21.52,21.57,21.61,21.66,21.71,21.76,21.81,21.86,21.91,21.95,21.98,22.02,22.06,22.09,22.14,22.18,22.22,22.26,22.3,22.33,22.35,22.37,22.39,22.42,22.45,22.49,22.54,22.6,22.67,22.74,22.83,22.92,23.01,23.08,23.14,23.17,23.18,23.18,23.18,23.18,23.2,23.24,23.29,23.35,23.42,23.5
