Year,Ceiling Fan Sales,AC Sales,Fan Energy Consumption (TWh),AC Energy Consumption (TWh),Total Estimated Cooling Consumption (TWh),Reported Cooling Consumption (TWh)
2020,14189177,5129558,0.7094588500000001,7.694337000000001,8.403795850000002,100.0
2021,13555943,8122063,0.67779715,12.183094500000001,12.860891650000001,105.26315789473685
2022,5167222,6294675,0.2583611,9.4420125,9.7003736,110.52631578947368
2023,12248788,9777332,0.6124394,14.665997999999998,15.278437399999998,115.78947368421052
2024,9759737,5098681,0.48798684999999997,7.6480215000000005,8.136008350000001,121.05263157894737
2025,5494323,7094053,0.27471615,10.6410795,10.91579565,126.31578947368422
2026,10348135,5338878,0.51740675,8.008317,8.52572375,131.57894736842104
2027,5107249,6599854,0.25536245,9.899780999999999,10.155143449999999,136.8421052631579
2028,7383245,5707755,0.36916225,8.5616325,8.93079475,142.10526315789474
2029,6185120,9388962,0.30925600000000003,14.083442999999999,14.392698999999999,147.3684210526316
2030,9202486,7905450,0.46012430000000004,11.858175,12.3182993,152.63157894736844
2031,12434400,7470243,0.62172,11.2053645,11.8270845,157.89473684210526
2032,9717813,8776258,0.48589065,13.164387000000001,13.650277650000001,163.1578947368421
2033,10247468,6859672,0.5123734,10.289508,10.8018814,168.42105263157896
2034,5369045,7088590,0.26845225,10.632885,10.90133725,173.68421052631578
2035,11185575,6318697,0.55927875,9.4780455,10.037324250000001,178.94736842105263
2036,10722512,9820883,0.5361256,14.7313245,15.2674501,184.21052631578948
2037,6226586,5429138,0.31132930000000003,8.143707,8.4550363,189.47368421052633
2038,9793955,7608494,0.48969775000000004,11.412741,11.90243875,194.73684210526318
2039,6471349,9436251,0.32356745000000003,14.154376500000001,14.477943950000002,200.0
