code,name,1951-01,1951-02,1951-03,1951-04,1951-05,1951-06,1951-07,1951-08,1951-09,1951-10,1951-11,1951-12,1961-01,1961-02,1961-03,1961-04,1961-05,1961-06,1961-07,1961-08,1961-09,1961-10,1961-11,1961-12,1971-01,1971-02,1971-03,1971-04,1971-05,1971-06,1971-07,1971-08,1971-09,1971-10,1971-11,1971-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2031-01,2031-02,2031-03,2031-04,2031-05,2031-06,2031-07,2031-08,2031-09,2031-10,2031-11,2031-12,2041-01,2041-02,2041-03,2041-04,2041-05,2041-06,2041-07,2041-08,2041-09,2041-10,2041-11,2041-12,2051-01,2051-02,2051-03,2051-04,2051-05,2051-06,2051-07,2051-08,2051-09,2051-10,2051-11,2051-12,2061-01,2061-02,2061-03,2061-04,2061-05,2061-06,2061-07,2061-08,2061-09,2061-10,2061-11,2061-12,2071-01,2071-02,2071-03,2071-04,2071-05,2071-06,2071-07,2071-08,2071-09,2071-10,2071-11,2071-12,2081-01,2081-02,2081-03,2081-04,2081-05,2081-06,2081-07,2081-08,2081-09,2081-10,2081-11,2081-12,2091-01,2091-02,2091-03,2091-04,2091-05,2091-06,2091-07,2091-08,2091-09,2091-10,2091-11,2091-12
IND,India,-3.12,-3.24,-3.87,-3,-4.66,-4.32,-3.83,-3.19,-4.15,-6.44,-4.95,-3.32,-3.53,-3.15,-3.22,-3.76,-4.59,-3.6,-2.81,-2.32,-3.59,-4.51,-3.44,-3.32,-3.13,-3.46,-3.3,-3.15,-5.16,-3.74,-3.6,-2.65,-4.09,-4.67,-4.68,-3.39,-2.47,-2.72,-3.07,-2.86,-2.83,-3.02,-3.06,-2.31,-3.38,-3.68,-3.44,-3.58,-2.07,-1.92,-1.92,-2.16,-2.12,-2.12,-1.66,-1.95,-1.73,-2.39,-2.56,-2.67,-1.67,-1.21,-1.4,-0.64,-1.46,-1.72,-0.65,-0.44,-0.99,-0.95,-0.99,-1.61,-1.19,-1.61,-1.06,-1.82,-0.8,-1.68,-0.69,-0.25,-1.11,-0.9,-1.61,-1.48,-1.37,-2,-2.24,-1.87,-1.45,-1.31,-0.44,-0.3,0.04,-0.14,-1.13,-2.13,-1.63,-1.94,-1.65,-0.66,-1.43,-1.13,-0.98,-0.28,-0.49,-0.84,-0.86,-2.18,-2.27,-2.1,-1.26,-1.3,-1.55,-1.55,-1.11,-0.09,-0.84,-1.95,-2.44,-3.05,-1.64,-2.32,-2.09,-1.54,-0.59,-1.38,-1.16,-1.1,-0.8,-0.61,-2.72,-2.02,-1.99,-2.09,-1.57,-1.41,-1.45,-2.24,-1.83,-0.26,-0.72,-1.61,-2.98,-2.7,-2.86,-2.29,-2.01,-1.5,-1.94,-2.05,-1.14,-0.46,-0.88,-1.8,-2.02,-2.25,-1.82,-2.52,-2.38,-2.32,-1.06,-2.64,-1.26,-1.3,-0.74,-2.06,-3.71,-3.07,-2.56,-1.94,-2.04,-1.14,-1.62,-2.11,-1.84,-0.85,-1.5,-2.31,-3.47,-4.39
IND.1151,Andaman and Nicobar Islands,-1.82,-1.89,-1.66,-1.77,-1.01,-0.67,-0.63,-0.82,-0.97,-0.64,-1.54,-1.97,-2.73,-1.65,-1.28,-1.8,-0.92,-0.76,-0.61,-0.65,-0.63,-0.88,-1.17,-2.37,-2.19,-1.54,-1.21,-1.36,-1.19,-0.77,-0.52,-0.68,-0.69,-0.96,-1.65,-1.75,-1.76,-1.7,-0.82,-1.23,-0.76,-0.71,-0.39,-0.54,-0.57,-0.68,-1.73,-2.3,-1.14,-0.85,-0.8,-0.5,-0.6,-0.49,-0.44,-0.47,-0.48,-0.54,-1.14,-1.51,-1.1,-0.44,-0.6,-0.34,-0.44,-0.31,-0.1,-0.21,-0.24,-0.44,-0.81,-1.03,-0.79,-0.79,-0.44,-0.53,-0.54,-0.33,-0.19,-0.22,-0.3,-0.77,-0.66,-0.61,-1.16,-0.42,-0.47,-0.29,-0.55,-0.28,-0.36,-0.4,-0.24,-0.54,-0.96,-1.22,-0.67,-0.53,-0.6,-1.02,-0.72,-0.44,-0.16,-0.27,-0.27,-0.51,-0.68,-0.92,-0.72,-0.73,-0.65,-0.76,-1.14,-0.43,-0.15,-0.21,-0.3,-0.53,-0.6,-0.83,-0.48,-0.85,-0.99,-0.9,-1.31,-0.25,-0.23,-0.53,-0.7,-0.39,-0.51,-0.83,-0.46,-0.44,-0.83,-1.34,-1.14,-0.35,-0.26,-0.35,-0.45,-0.33,-0.54,-1.09,-0.44,-0.76,-1.27,-1.46,-1.35,-0.43,-0.29,-0.24,-0.31,-0.69,-0.41,-0.98,-0.36,-0.65,-0.97,-1.27,-0.89,-0.45,-0.35,-0.35,-0.35,-0.78,-1.02,-0.91,-1.23,-0.73,-1.16,-1.28,-1.21,-0.41,-0.17,-0.19,-0.33,-0.31,-0.5,-1.13
IND.11510,Delhi,-6.9,-6.87,-9.43,-8.91,-8.15,-11.58,-8.46,-7.3,-8.75,-9.57,-5.74,-5.57,-4.73,-6.96,-5.09,-7.6,-7.78,-8.85,-6.86,-5.2,-5.69,-9.53,-7.41,-6.52,-7.99,-7.84,-7.03,-5.71,-8.33,-9.3,-6.8,-6.34,-8.43,-9.54,-6.06,-7.26,-5.29,-3.87,-5.41,-4.66,-5,-5.48,-4.79,-6.11,-6.99,-5.96,-4.59,-6.11,-2.64,-3.87,-3.03,-3.24,-3.42,-3.9,-2.73,-4.18,-3.55,-4.18,-3.63,-3.74,-2.78,-3.8,-2.23,-1.61,-1.76,-3.02,-1.65,-1.08,-2.24,-1.66,-2.4,-1.47,-3.64,-3.6,-2.13,-4.11,-1.75,-3.14,-1.87,-1.05,-2.17,-2.14,-2.01,-2.7,-3.5,-2.96,-3.23,-5.65,-2.68,-2.17,-1.95,-0.85,-1.15,-0.76,-2.53,-3.06,-2.58,-3.08,-3.88,-2.71,-2.25,-3.47,-3.01,-1.23,-0.86,-2.77,-3.29,-4.12,-4.34,-5.16,-3.98,-4.14,-1.66,-3.11,-3.72,-2.66,-3.47,-3.35,-3.17,-5.03,-3.32,-4.69,-4.22,-2.93,-2.56,-1.84,-2.73,-2.34,-1.72,-3.5,-4.98,-5.4,-5.1,-3.52,-4.93,-2.92,-2.37,-3.13,-2.76,-1.22,-1.76,-1.95,-3.75,-4.81,-6.98,-4.41,-5.68,-2.63,-3.39,-3.37,-2.52,-1.52,-1.13,-2.72,-2.94,-6.06,-3.91,-5.83,-4.75,-4.79,-3.02,-4.59,-4.91,-3.8,-2.82,-3.36,-5.3,-4.66,-6,-5.52,-4.19,-2.55,-3.36,-3.42,-2.66,-2.46,-5.52,-5.41,-6.38,-8.29
IND.11511,Goa,-2.89,-3.04,-2.91,-3.34,-2.95,-1.73,-1.26,-1.62,-2.71,-4.01,-3.76,-2.94,-2.9,-3,-2.09,-2.3,-3.2,-1.55,-0.67,-1.49,-2.23,-3.05,-4.11,-3.36,-2.57,-2.63,-2.22,-2.79,-2.55,-2.44,-1.68,-1.41,-2.07,-4.06,-4.54,-3.27,-2.91,-2.81,-2.21,-2.32,-2.03,-2.54,-1.11,-1.28,-1.32,-1.83,-3.75,-3.44,-1.79,-1.31,-1.61,-1.63,-1.51,-1.8,-0.79,-0.78,-1.24,-2.03,-2.89,-2.87,-1.74,-1.05,-0.68,-0.61,-1.19,-0.82,-0.43,-0.47,-0.7,-0.93,-1.83,-2.51,-1.11,-0.82,-1.39,-0.44,-0.57,-1.45,-0.28,-0.72,-0.74,-1.61,-2.52,-1.9,-2.02,-1.53,-1.59,-0.75,-1.1,-0.97,-0.23,-0.46,-0.23,-1.63,-2.99,-2.48,-0.7,-1.57,-1.23,-1.36,-1.92,-1.31,-0.66,-0.48,-0.06,-2.2,-2.66,-2.42,-2,-1.78,-1.26,-0.92,-2,-0.98,-0.52,-0.6,-0.21,-2.98,-3.45,-3.81,-1.73,-1.55,-1.67,-1.5,-1.72,-1.55,-0.59,-0.69,-1.06,-1.97,-4.2,-2.79,-1.94,-1.3,-1.89,-1.61,-2.14,-1.52,-0.85,-0.93,-0.6,-2.42,-2.81,-3.71,-2.2,-1.59,-2.17,-1.62,-2.38,-1.55,-0.98,-0.83,-1.4,-2.94,-4.19,-4.34,-1.98,-1.96,-2.23,-1.45,-2.25,-2,-0.71,-1.23,-1,-3.93,-5.36,-4.11,-2.01,-1.91,-1.37,-1.71,-2.83,-1.46,-0.66,-0.59,-0.83,-2.59,-3.78,-2.92
IND.11512,Gujarat,-2.94,-2.96,-3.93,-3.39,-2.82,-3.3,-3.89,-4.22,-4.08,-6.44,-6.1,-4.95,-4.27,-2.96,-2.68,-3.39,-2.07,-3.03,-2.71,-3.4,-3.45,-5.73,-3.72,-4.34,-3.66,-3.12,-2.39,-3.37,-2.84,-3.06,-4.11,-3.55,-3.79,-5.14,-5.55,-4.79,-3.87,-2.36,-2.53,-3.32,-2.55,-2.77,-3.81,-3.18,-4,-4.71,-4.02,-4.28,-2.03,-2.57,-2.02,-2.05,-2.51,-2.34,-2.09,-1.89,-3.38,-4.6,-2.62,-2.6,-1.58,-1.1,-0.73,-0.71,-0.93,-0.57,-1,-0.67,-1.15,-1.59,-1.26,-2.59,-1.45,-1.61,-0.94,-1.48,-0.76,-1.17,-0.2,-0.26,-1.3,-1.26,-2.48,-1.92,-1.73,-2.58,-1.73,-1.57,-1.01,-0.94,-0.62,0.01,-0.1,-0.27,-2.31,-0.75,-1.19,-1.17,-1.95,-1.54,-1.13,-0.92,-1.96,-1.21,-0.51,-1.6,-0.96,-1.86,-1.92,-2.01,-1.03,-0.47,-1.12,-1.44,-1.96,-0.64,-0.41,-2.47,-2.97,-2.92,-1.11,-2.88,-1.32,-1.54,-0.89,-2.43,-1.73,-0.87,-0.36,-0.55,-2.05,-1.26,-1.83,-2.72,-1.96,-1.35,-1.17,-2.37,-2.2,-0.55,0.17,-0.59,-3.8,-2.99,-2.35,-2.79,-1.19,-1.76,-1.57,-1.59,-1.92,-1.02,-0.35,-1.52,-2.27,-2.28,-1.71,-2.09,-1.8,-2.03,-1.22,-2.19,-1.55,-1.53,-0.81,-0.44,-3.66,-2.22,-3.56,-2.34,-1.54,-0.3,-1.01,-2.55,-2.09,-0.42,-0.54,-2.32,-3.3,-3.09
IND.11513,Haryana,-6.22,-6.62,-8.37,-8.74,-8.53,-11.09,-7.34,-7.37,-8.9,-8.75,-6.17,-4.69,-5.53,-6.42,-4.44,-6.58,-6.6,-9.32,-6.31,-5.02,-6.26,-8.72,-7.06,-6.16,-7.01,-7.5,-6.61,-5.37,-7.38,-7.9,-5.96,-5.79,-7.52,-8.36,-5.87,-6.44,-4.98,-3.86,-4.89,-4.29,-4.75,-4.94,-4.09,-5.02,-6.72,-4.61,-4.37,-5.75,-3.26,-4.14,-3.07,-2.92,-2.99,-2.98,-2.78,-4.08,-3.6,-3.88,-2.9,-3.74,-2.33,-3.49,-2.29,-1.69,-1.78,-2.78,-1.97,-1.21,-2.15,-1.89,-2.43,-1.09,-3.51,-3.6,-2.54,-3.71,-1.66,-2.97,-1.54,-0.78,-1.86,-1.47,-2.05,-2.91,-3.52,-3.1,-3.64,-5.39,-2.24,-1.8,-1.54,-0.3,-0.58,-1.12,-2.77,-3.98,-2.18,-2.79,-4.17,-2.37,-2.13,-3.07,-2.34,-1.42,-0.79,-1.92,-3.46,-3.43,-4.74,-4.81,-4.22,-4.1,-1.29,-3.1,-3.37,-1.91,-3.36,-3.02,-3.72,-4.8,-3.5,-4.19,-4.46,-2.68,-2.54,-1.85,-2.23,-2.09,-2.2,-3.51,-4.95,-4.25,-4.84,-3.45,-5.13,-2.59,-1.89,-2.56,-2.32,-0.95,-1.41,-2.32,-4.56,-4.83,-7.08,-4.78,-5.95,-2.94,-3.06,-3.35,-2.3,-1.82,-1.59,-2.76,-2.93,-5.69,-4.58,-5.09,-4.61,-4.72,-2.6,-3.81,-3.72,-4.22,-2.71,-4.1,-6.03,-4.39,-5.81,-5.97,-3.68,-1.87,-3.35,-3.35,-2.31,-2.46,-4.4,-4.49,-5.65,-8.09
IND.11514,Himachal Pradesh,-2.22,-3.41,-3.58,-3.83,-3.49,-5.24,-4.05,-4.09,-4.29,-5.56,-5.16,-2.8,-3.71,-2.46,-2.64,-4.33,-3.66,-4.51,-3.35,-3.55,-4.29,-3.78,-3.73,-1.75,-3.53,-3.45,-3.07,-3.91,-3.61,-5.38,-3.76,-3.99,-4.85,-7.09,-4.32,-3.4,-3.4,-2.18,-2.62,-4,-3.3,-3.34,-3.19,-3.39,-3.8,-3.27,-3.08,-2.56,-1.52,-3.11,-2.28,-2.05,-1.73,-1.55,-1.65,-1.64,-2.24,-2.29,-2.34,-2.92,-2.75,-2,-1.83,-1.66,-2.45,-2.53,-1.08,-0.65,-1.52,-2.62,-3.17,-1,-2.28,-2.8,-2.18,-2.77,-1.75,-1.76,-1.86,-0.48,-0.85,-1.83,-2.52,-3.11,-3.72,-3.07,-3.77,-4.42,-3.54,-1.35,-2.49,-0.35,-1.08,-2.97,-3.18,-4.96,-1.64,-2.41,-3.14,-1.9,-3.56,-2.08,-1.79,-0.75,-0.87,-1.91,-3.93,-2.71,-3.96,-2.63,-2.6,-4.21,-1.06,-3.21,-2.28,-0.7,-1.47,-2.22,-4.12,-3.63,-2.71,-3.79,-4.15,-2.53,-2.78,-1.66,-2.34,-1.37,-1.75,-3.37,-3.18,-2.01,-4.78,-4.08,-3.17,-2.97,-2.38,-3.49,-3.09,-0.55,-1.13,-4.53,-3.72,-4.06,-3.88,-3.05,-4.58,-2.91,-2.3,-3.92,-3.37,-2.29,-1.36,-3.6,-3.86,-4.36,-3.02,-4.11,-3.03,-3.5,-2.55,-4.69,-3.61,-2.1,-3.49,-4.38,-5.13,-3.73,-2.58,-4.12,-3.78,-1.99,-3.98,-2.62,-2.33,-2,-2.81,-4.27,-4.63,-3.68
IND.11515,Jammu and Kashmir,-1.82,-2.94,-2.51,-3.39,-3.12,-3.22,-3.32,-4.03,-3.51,-4.18,-4.03,-1.57,-3.12,-2.08,-2.78,-2.81,-2.57,-3.2,-3.07,-3.43,-2.97,-3.52,-3.43,-1.92,-3.66,-3.25,-2.73,-3.39,-2.51,-2.68,-3.07,-4.04,-4.25,-3.78,-3.87,-3.44,-2.71,-2.25,-2.69,-3.36,-2.28,-2.33,-3.06,-3.46,-3.04,-3.33,-2.82,-2.4,-1.31,-1.6,-2.09,-1.75,-1.5,-1.5,-1.23,-1.94,-3.38,-1.72,-2.67,-2.49,-2.54,-1.81,-1.77,-1.29,-1.6,-2.06,-1.11,-1.19,-1.37,-2.91,-3.44,-0.97,-1.85,-1.72,-1.79,-2.26,-0.86,-1.44,-1.37,-0.55,-1.26,-2.22,-2.31,-3.08,-2.56,-3.3,-2.8,-3.47,-1.6,-2.07,-2.93,-0.97,-1.93,-3.41,-3.56,-3.72,-2.43,-1.85,-2.88,-1.61,-3.22,-1.71,-1.94,-1.06,-1.77,-3.75,-4.99,-4,-3.61,-1.31,-1.87,-3.54,-1.02,-2.55,-2.78,-1.3,-1.8,-2.89,-4.77,-4.65,-2.49,-3.14,-2.75,-2.39,-2.19,-2.31,-2.38,-1.79,-2.53,-4.92,-4.9,-2.07,-3.44,-3.28,-2.16,-2.57,-3.25,-3.68,-4.02,-1.82,-3.3,-5.06,-4.11,-4.06,-3.62,-2.21,-3.62,-3.09,-3.15,-3.7,-3.63,-2.82,-3.97,-4.6,-4.73,-5.36,-2.51,-3.57,-3.13,-2.23,-1.99,-4.38,-3.38,-2.72,-5.3,-5.36,-4.71,-3.17,-3.05,-3.39,-2.06,-1.61,-3.42,-2.69,-3.63,-3.76,-4.38,-4.62,-5.66,-3.38
IND.11516,Jharkhand,-5.18,-6.12,-5.87,-6.86,-5.71,-6.4,-3.55,-2.64,-2.79,-6.45,-6.01,-5.4,-4.79,-5.51,-6.07,-6.53,-6.02,-4.45,-3.55,-1.81,-2.93,-6,-5.78,-4.1,-3.59,-5.6,-4.54,-5.15,-6.26,-5.67,-2.88,-2.52,-2.73,-5.09,-5.75,-4.78,-4.73,-4.85,-5.24,-5.43,-5.02,-5.32,-2.51,-1.56,-1.88,-4.07,-4.57,-4.02,-3.2,-3.07,-2.59,-3.01,-2.45,-3.32,-1.6,-1.64,-1.81,-2.38,-3.64,-3.24,-2.15,-2.25,-2.22,-1.69,-2.51,-1.83,-0.9,-0.35,-0.7,-1.23,-1.98,-1.79,-1.97,-2.81,-2.11,-1.98,-1.18,-2.64,-1.12,-0.59,-0.55,-1.11,-1.58,-1.63,-3.8,-3.17,-2.69,-2.59,-3.53,-2.97,-0.68,-1.03,-0.75,-1.8,-3.4,-3.35,-3.24,-3.06,-3.74,-1.88,-3.9,-1.58,-1.55,-1.08,-0.8,-2.15,-2.54,-3.56,-3.06,-3.33,-3.65,-2.97,-2.46,-3.39,-1.54,-1.09,-1.14,-2.72,-3.68,-3.75,-3.33,-3.79,-2.49,-3.72,-3.3,-3.43,-0.93,-1.01,-1.58,-3.56,-5.06,-4.56,-3.96,-4.03,-2.75,-3.16,-3.76,-5.82,-1.68,-1.34,-1.65,-2.84,-4.47,-4.66,-3.16,-4.73,-3.46,-2.8,-3.91,-4.35,-1.59,-1.33,-1.42,-2.38,-3.9,-4.14,-3.24,-3.36,-4.5,-4.68,-5.53,-3.17,-1.53,-0.88,-1.33,-2.84,-4.77,-5.24,-4.08,-2.84,-4.53,-3.69,-4.44,-3.89,-2.07,-1.33,-2.46,-2.97,-5.25,-5.31
IND.11517,Karnataka,-3.59,-3.97,-2.73,-2.86,-2.83,-2.17,-1.95,-2.59,-3.23,-5.24,-4.37,-3.37,-3.48,-3.05,-2.9,-2.97,-2.68,-2.38,-1.75,-1.93,-3.98,-4.45,-4.18,-4.16,-3.12,-2.43,-2.29,-2.54,-2.83,-3.59,-1.96,-2.73,-3.64,-4.5,-5.03,-3.42,-2.93,-2.46,-2.07,-1.96,-2.71,-3.12,-1.96,-2.05,-2.96,-3.6,-4.43,-4.44,-1.48,-2.09,-2.03,-2.03,-1.62,-2.47,-1.31,-1.71,-1.64,-2.65,-3.26,-3.39,-1.89,-1.08,-0.95,-0.6,-2.29,-1.2,-0.92,-0.92,-1.25,-1.37,-2.05,-2.91,-0.75,-0.89,-1.56,-0.92,-1.29,-1.9,-0.69,-0.92,-1.19,-2.41,-2.65,-1.98,-1.72,-1.3,-1.87,-1.14,-1.96,-2.04,-0.66,-0.64,-0.1,-1.67,-3.21,-3.12,-0.5,-1.68,-1.62,-1.86,-1.86,-1.94,-1.12,0.07,-0.43,-1.6,-1.36,-1.76,-2.03,-2.01,-1.64,-1.31,-2.2,-1.24,-0.78,-0.78,-0.71,-2.19,-3.06,-3.5,-1.67,-1.76,-1.85,-1.07,-2.18,-1.73,-1.19,-0.88,-0.86,-0.88,-1.92,-2.85,-1.9,-1.31,-1.34,-1.34,-1.79,-2.28,-1.34,-0.87,-0.63,-1.39,-2.12,-2.64,-2.01,-1.64,-1.91,-2.15,-3.19,-1.71,-1.51,-0.89,-1.61,-2.87,-3.52,-4.16,-1.95,-2.04,-2.19,-2,-2.6,-2.23,-1.09,-1.58,-1.32,-1.54,-4.48,-3.94,-1.42,-1.48,-1.18,-1.86,-2.63,-2.17,-0.93,-0.79,-0.99,-1.67,-3.22,-2.69
