code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,62.49,62.51,62.47,62.4,62.33,62.28,62.26,62.29,62.34,62.39,62.44,62.46,62.45,62.4,62.33,62.26,62.2,62.17,62.15,62.14,62.15,62.16,62.16,62.16,62.15,62.13,62.1,62.07,62.02,61.97,61.91,61.85,61.79,61.73,61.67,61.63,61.61,61.63,61.68,61.77,61.88,61.99,62.11,62.2,62.26,62.29,62.3,62.28,62.23,62.16,62.08,61.99,61.91,61.85,61.81,61.81,61.83,61.86,61.89,61.93,61.96,61.98,62,62.02,62.04,62.06,62.08,62.11,62.14,62.18,62.21,62.25,62.28,62.3,62.29,62.26,62.2,62.11,62.01,61.9,61.78
IND.1151,Andaman and Nicobar Islands,81.77,81.79,81.81,81.83,81.85,81.86,81.86,81.86,81.85,81.85,81.84,81.84,81.85,81.86,81.88,81.89,81.91,81.92,81.93,81.93,81.93,81.92,81.91,81.9,81.89,81.88,81.87,81.88,81.89,81.92,81.95,81.97,82,82.01,82.01,82.01,82.01,82.01,82.01,82.01,82.02,82.03,82.03,82.03,82.02,82,81.99,81.98,81.98,81.98,81.99,82.01,82.03,82.05,82.06,82.07,82.07,82.06,82.05,82.03,82.01,81.99,81.97,81.96,81.95,81.96,81.97,81.98,82,82.02,82.02,82.03,82.03,82.02,82.02,82.02,82.03,82.04,82.05,82.06,82.08
IND.11510,Delhi,58.63,58.76,58.87,58.97,59.03,59.04,58.99,58.9,58.77,58.65,58.57,58.54,58.6,58.7,58.82,58.91,58.95,58.89,58.76,58.59,58.42,58.28,58.21,58.22,58.28,58.36,58.44,58.48,58.48,58.43,58.34,58.22,58.08,57.93,57.79,57.67,57.61,57.63,57.74,57.95,58.22,58.51,58.78,59.01,59.16,59.24,59.26,59.22,59.12,58.98,58.82,58.67,58.54,58.47,58.49,58.58,58.72,58.88,59.03,59.14,59.19,59.2,59.18,59.15,59.12,59.11,59.11,59.12,59.15,59.18,59.22,59.27,59.31,59.35,59.37,59.39,59.39,59.37,59.35,59.32,59.29
IND.11511,Goa,77.35,77.32,77.21,77.04,76.86,76.71,76.61,76.59,76.62,76.68,76.75,76.81,76.84,76.85,76.84,76.82,76.78,76.74,76.69,76.65,76.61,76.57,76.53,76.5,76.47,76.44,76.41,76.36,76.31,76.25,76.21,76.17,76.16,76.19,76.23,76.29,76.35,76.39,76.4,76.38,76.35,76.31,76.27,76.26,76.27,76.3,76.34,76.38,76.42,76.45,76.46,76.47,76.46,76.45,76.43,76.41,76.38,76.34,76.29,76.24,76.17,76.11,76.07,76.05,76.08,76.16,76.28,76.4,76.5,76.56,76.54,76.46,76.34,76.2,76.07,75.97,75.91,75.88,75.88,75.9,75.92
IND.11512,Gujarat,56.27,56.28,56.27,56.26,56.25,56.27,56.31,56.39,56.48,56.58,56.67,56.73,56.76,56.75,56.73,56.7,56.66,56.62,56.6,56.58,56.57,56.57,56.58,56.59,56.61,56.63,56.63,56.63,56.6,56.56,56.52,56.48,56.45,56.44,56.44,56.46,56.49,56.54,56.61,56.69,56.77,56.86,56.95,57.04,57.11,57.17,57.21,57.22,57.2,57.15,57.08,57,56.94,56.92,56.94,57.02,57.13,57.25,57.35,57.42,57.45,57.45,57.43,57.42,57.42,57.45,57.51,57.58,57.65,57.71,57.76,57.78,57.78,57.77,57.76,57.74,57.73,57.72,57.71,57.71,57.7
IND.11513,Haryana,57.44,57.52,57.6,57.67,57.73,57.76,57.76,57.72,57.67,57.61,57.57,57.56,57.59,57.65,57.72,57.78,57.81,57.81,57.77,57.71,57.63,57.55,57.47,57.42,57.37,57.34,57.32,57.31,57.3,57.29,57.26,57.21,57.13,57.01,56.87,56.74,56.65,56.65,56.75,56.95,57.22,57.52,57.79,58.01,58.15,58.2,58.2,58.15,58.08,57.98,57.88,57.78,57.71,57.66,57.65,57.68,57.75,57.83,57.93,58.02,58.12,58.2,58.25,58.29,58.29,58.25,58.19,58.12,58.06,58.02,58.02,58.06,58.12,58.2,58.26,58.31,58.34,58.34,58.33,58.31,58.28
IND.11514,Himachal Pradesh,69.62,69.64,69.67,69.7,69.72,69.72,69.71,69.66,69.61,69.56,69.52,69.5,69.52,69.56,69.61,69.66,69.69,69.71,69.69,69.66,69.62,69.57,69.51,69.46,69.42,69.36,69.31,69.25,69.18,69.1,69.03,68.97,68.91,68.87,68.85,68.84,68.86,68.89,68.95,69.02,69.1,69.19,69.28,69.36,69.43,69.48,69.51,69.53,69.54,69.52,69.48,69.43,69.37,69.29,69.2,69.11,69.03,68.98,68.95,68.98,69.06,69.16,69.27,69.34,69.37,69.34,69.25,69.13,69.01,68.92,68.88,68.89,68.93,68.97,69,69,68.95,68.86,68.75,68.62,68.48
IND.11515,Jammu and Kashmir,67.99,68.04,68.11,68.17,68.22,68.22,68.16,68.04,67.89,67.74,67.63,67.6,67.66,67.79,67.96,68.13,68.26,68.34,68.35,68.31,68.25,68.17,68.09,68.02,67.95,67.88,67.8,67.7,67.6,67.48,67.38,67.29,67.24,67.24,67.26,67.31,67.36,67.4,67.42,67.4,67.37,67.34,67.31,67.3,67.32,67.36,67.41,67.46,67.5,67.52,67.52,67.5,67.45,67.38,67.27,67.14,67.01,66.89,66.81,66.79,66.82,66.9,66.98,67.04,67.06,67.02,66.93,66.81,66.68,66.57,66.5,66.47,66.46,66.45,66.42,66.35,66.23,66.08,65.89,65.69,65.48
IND.11516,Jharkhand,66.13,66.09,65.96,65.77,65.56,65.4,65.32,65.33,65.41,65.52,65.62,65.68,65.69,65.64,65.57,65.49,65.44,65.42,65.43,65.46,65.49,65.5,65.48,65.42,65.32,65.21,65.08,64.95,64.83,64.71,64.61,64.52,64.45,64.41,64.38,64.38,64.41,64.45,64.52,64.61,64.71,64.81,64.9,64.97,65.02,65.05,65.06,65.06,65.05,65.03,65,64.97,64.92,64.87,64.8,64.73,64.65,64.57,64.51,64.46,64.43,64.43,64.44,64.48,64.53,64.61,64.69,64.78,64.85,64.91,64.93,64.92,64.89,64.84,64.77,64.69,64.6,64.52,64.42,64.33,64.24
IND.11517,Karnataka,64.3,64.3,64.21,64.08,63.93,63.82,63.77,63.8,63.88,63.98,64.09,64.16,64.18,64.16,64.11,64.04,63.97,63.9,63.84,63.79,63.75,63.72,63.7,63.69,63.68,63.67,63.65,63.61,63.55,63.49,63.42,63.36,63.32,63.29,63.29,63.31,63.33,63.36,63.4,63.43,63.46,63.49,63.52,63.55,63.58,63.61,63.63,63.63,63.61,63.58,63.52,63.46,63.41,63.36,63.34,63.34,63.35,63.35,63.35,63.32,63.26,63.2,63.14,63.09,63.08,63.12,63.19,63.29,63.4,63.5,63.59,63.66,63.69,63.7,63.68,63.63,63.54,63.43,63.3,63.15,63
