code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,65.61,65.65,65.66,65.65,65.64,65.65,65.7,65.78,65.9,66.02,66.14,66.24,66.32,66.36,66.36,66.33,66.26,66.16,66.03,65.89,65.75,65.63,65.55,65.49,65.46,65.44,65.42,65.39,65.34,65.28,65.22,65.19,65.2,65.25,65.33,65.43,65.52,65.57,65.56,65.5,65.42,65.34,65.3,65.33,65.43,65.59,65.76,65.9,65.98,65.96,65.86,65.73,65.59,65.47,65.42,65.43,65.49,65.58,65.67,65.75,65.79,65.81,65.81,65.79,65.76,65.71,65.67,65.63,65.6,65.6,65.63,65.69,65.77,65.86,65.95,66.03,66.1,66.16,66.21,66.25,66.3
IND.1151,Andaman and Nicobar Islands,82.46,82.51,82.57,82.63,82.69,82.72,82.74,82.72,82.7,82.67,82.65,82.65,82.67,82.71,82.76,82.81,82.84,82.87,82.87,82.86,82.83,82.8,82.77,82.73,82.7,82.68,82.67,82.68,82.7,82.74,82.78,82.82,82.83,82.82,82.79,82.74,82.7,82.67,82.65,82.65,82.67,82.7,82.74,82.77,82.79,82.81,82.83,82.83,82.83,82.82,82.8,82.79,82.77,82.76,82.75,82.75,82.75,82.76,82.77,82.79,82.8,82.81,82.82,82.83,82.82,82.81,82.8,82.78,82.76,82.75,82.75,82.75,82.76,82.78,82.79,82.79,82.79,82.79,82.79,82.78,82.77
IND.11510,Delhi,62.93,62.99,63,63.01,63.05,63.14,63.33,63.6,63.92,64.24,64.49,64.64,64.66,64.55,64.36,64.12,63.86,63.62,63.4,63.21,63.05,62.92,62.82,62.75,62.7,62.67,62.67,62.67,62.69,62.71,62.73,62.73,62.72,62.68,62.61,62.54,62.47,62.42,62.38,62.38,62.41,62.51,62.66,62.9,63.2,63.52,63.82,64.05,64.15,64.08,63.89,63.62,63.34,63.11,62.99,62.97,63.04,63.16,63.31,63.45,63.56,63.64,63.68,63.69,63.65,63.58,63.48,63.38,63.29,63.23,63.21,63.24,63.3,63.38,63.45,63.51,63.54,63.55,63.55,63.54,63.53
IND.11511,Goa,78.69,78.71,78.74,78.77,78.78,78.78,78.75,78.7,78.65,78.61,78.6,78.62,78.69,78.79,78.89,78.98,79.02,79,78.92,78.81,78.69,78.59,78.52,78.49,78.5,78.52,78.55,78.57,78.57,78.55,78.53,78.51,78.5,78.5,78.51,78.52,78.52,78.5,78.46,78.39,78.32,78.26,78.25,78.29,78.39,78.54,78.7,78.84,78.94,78.97,78.94,78.87,78.77,78.67,78.59,78.52,78.48,78.46,78.47,78.5,78.54,78.59,78.63,78.64,78.61,78.53,78.42,78.31,78.22,78.19,78.24,78.36,78.52,78.69,78.84,78.93,78.95,78.92,78.84,78.73,78.61
IND.11512,Gujarat,59.15,59.14,59.08,58.99,58.91,58.89,58.96,59.13,59.36,59.62,59.87,60.07,60.19,60.24,60.23,60.17,60.06,59.91,59.75,59.59,59.44,59.35,59.31,59.34,59.41,59.48,59.55,59.58,59.56,59.5,59.44,59.38,59.35,59.37,59.44,59.54,59.65,59.77,59.88,59.97,60.05,60.13,60.21,60.3,60.4,60.5,60.58,60.63,60.63,60.57,60.48,60.38,60.31,60.3,60.39,60.56,60.78,60.99,61.16,61.25,61.24,61.16,61.04,60.92,60.84,60.83,60.88,60.96,61.06,61.16,61.25,61.31,61.36,61.42,61.49,61.58,61.71,61.86,62.03,62.22,62.41
IND.11513,Haryana,61.63,61.7,61.79,61.89,62.01,62.17,62.38,62.61,62.86,63.07,63.21,63.26,63.19,63.03,62.81,62.56,62.33,62.15,62.02,61.92,61.84,61.76,61.68,61.59,61.49,61.41,61.34,61.31,61.31,61.34,61.39,61.45,61.52,61.58,61.62,61.63,61.62,61.55,61.43,61.28,61.14,61.06,61.09,61.27,61.63,62.09,62.56,62.95,63.18,63.18,63,62.71,62.38,62.11,61.96,61.95,62.04,62.19,62.36,62.51,62.61,62.67,62.68,62.66,62.6,62.51,62.4,62.29,62.19,62.12,62.09,62.1,62.14,62.2,62.27,62.33,62.39,62.43,62.47,62.51,62.54
IND.11514,Himachal Pradesh,72.71,72.8,72.93,73.06,73.17,73.24,73.24,73.16,73.05,72.92,72.82,72.78,72.81,72.9,73.01,73.13,73.23,73.27,73.27,73.23,73.17,73.09,73.01,72.94,72.86,72.77,72.66,72.53,72.38,72.24,72.13,72.08,72.12,72.27,72.5,72.76,72.98,73.11,73.1,72.95,72.73,72.5,72.33,72.3,72.43,72.66,72.95,73.24,73.45,73.54,73.52,73.41,73.25,73.07,72.88,72.72,72.59,72.51,72.49,72.55,72.68,72.84,73,73.11,73.14,73.07,72.9,72.69,72.47,72.28,72.15,72.09,72.08,72.1,72.15,72.19,72.22,72.25,72.27,72.28,72.29
IND.11515,Jammu and Kashmir,70.98,71.05,71.16,71.29,71.4,71.47,71.47,71.39,71.27,71.13,71.03,70.98,71.02,71.12,71.26,71.42,71.58,71.72,71.81,71.85,71.84,71.77,71.62,71.41,71.17,70.93,70.74,70.62,70.59,70.64,70.74,70.86,70.98,71.07,71.13,71.16,71.17,71.17,71.15,71.13,71.11,71.09,71.09,71.11,71.16,71.22,71.3,71.39,71.48,71.57,71.64,71.69,71.69,71.64,71.52,71.35,71.16,70.99,70.88,70.86,70.95,71.09,71.24,71.33,71.32,71.16,70.89,70.58,70.29,70.08,70.01,70.07,70.21,70.39,70.57,70.68,70.71,70.67,70.58,70.45,70.31
IND.11516,Jharkhand,69.14,69.22,69.33,69.45,69.57,69.69,69.79,69.86,69.93,70,70.08,70.19,70.32,70.48,70.63,70.75,70.82,70.82,70.76,70.65,70.51,70.35,70.18,70.01,69.84,69.67,69.51,69.35,69.18,69.03,68.89,68.76,68.66,68.58,68.52,68.48,68.45,68.42,68.39,68.35,68.32,68.31,68.33,68.38,68.48,68.59,68.7,68.78,68.81,68.77,68.67,68.53,68.39,68.25,68.13,68.06,68.01,68,68.01,68.04,68.08,68.13,68.19,68.23,68.26,68.27,68.26,68.25,68.25,68.26,68.3,68.36,68.42,68.47,68.49,68.47,68.4,68.28,68.14,67.98,67.81
IND.11517,Karnataka,66.15,66.2,66.28,66.36,66.45,66.52,66.55,66.56,66.54,66.53,66.55,66.62,66.73,66.88,67.02,67.1,67.11,67,66.8,66.57,66.35,66.2,66.16,66.26,66.43,66.64,66.83,66.95,66.97,66.91,66.81,66.71,66.62,66.59,66.6,66.63,66.66,66.68,66.65,66.59,66.51,66.42,66.37,66.36,66.4,66.48,66.58,66.68,66.76,66.79,66.79,66.75,66.7,66.63,66.55,66.48,66.43,66.4,66.41,66.46,66.55,66.66,66.77,66.85,66.87,66.82,66.73,66.61,66.51,66.46,66.48,66.58,66.72,66.87,67.01,67.1,67.13,67.12,67.06,66.98,66.89
