code,name,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
IND,India,58.92,58.84,58.74,58.63,58.54,58.47,58.44,58.46,58.5,58.55,58.59,58.6,58.57,58.51,58.44,58.36,58.3,58.27,58.27,58.3,58.35,58.42,58.5,58.58,58.65,58.7,58.69,58.62,58.48,58.3,58.11,57.93,57.8,57.74,57.74,57.8,57.89,57.98,58.08,58.16,58.23,58.3,58.38,58.45,58.54,58.61,58.65,58.64,58.58,58.43,58.24,58.03,57.85,57.74,57.72,57.81,57.95,58.11,58.24,58.31,58.29,58.2,58.09,57.97,57.87,57.82,57.81,57.83,57.87,57.91,57.94,57.96,57.96,57.95,57.91,57.85,57.76,57.66,57.55,57.42,57.29
IND.1151,Andaman and Nicobar Islands,80.88,80.89,80.91,80.93,80.95,80.97,80.98,80.98,80.97,80.96,80.96,80.97,80.99,81.02,81.06,81.09,81.11,81.12,81.12,81.11,81.09,81.08,81.08,81.08,81.09,81.1,81.11,81.1,81.08,81.05,81.03,81.02,81.02,81.05,81.09,81.14,81.19,81.22,81.22,81.2,81.15,81.1,81.06,81.03,81.03,81.04,81.06,81.09,81.12,81.13,81.14,81.14,81.14,81.14,81.14,81.14,81.14,81.13,81.13,81.12,81.11,81.1,81.08,81.07,81.05,81.03,81.02,81.01,81,80.99,80.98,80.97,80.97,80.97,80.97,80.97,80.97,80.98,80.99,81,81.01
IND.11510,Delhi,52.68,52.61,52.67,52.81,53.01,53.2,53.35,53.43,53.46,53.44,53.4,53.33,53.25,53.17,53.1,53.03,52.98,52.95,52.94,52.96,52.99,53.04,53.1,53.18,53.24,53.27,53.26,53.17,53.01,52.8,52.59,52.42,52.32,52.32,52.42,52.57,52.76,52.95,53.1,53.21,53.29,53.35,53.39,53.43,53.47,53.49,53.5,53.46,53.38,53.23,53.05,52.88,52.75,52.71,52.79,52.98,53.23,53.5,53.73,53.88,53.91,53.85,53.74,53.59,53.44,53.32,53.24,53.21,53.25,53.36,53.55,53.8,54.06,54.27,54.39,54.36,54.15,53.81,53.37,52.85,52.3
IND.11511,Goa,75.31,75.17,74.98,74.76,74.56,74.41,74.33,74.35,74.43,74.55,74.68,74.78,74.84,74.87,74.87,74.86,74.84,74.84,74.85,74.87,74.88,74.88,74.87,74.85,74.81,74.75,74.68,74.61,74.52,74.43,74.36,74.3,74.27,74.27,74.3,74.34,74.38,74.4,74.39,74.35,74.3,74.24,74.19,74.18,74.2,74.24,74.28,74.31,74.3,74.24,74.14,74.04,73.94,73.88,73.88,73.93,74,74.07,74.09,74.05,73.93,73.76,73.57,73.41,73.31,73.29,73.34,73.42,73.5,73.56,73.57,73.52,73.44,73.35,73.27,73.22,73.22,73.25,73.3,73.38,73.46
IND.11512,Gujarat,53.44,53.39,53.34,53.28,53.24,53.23,53.26,53.33,53.42,53.51,53.58,53.59,53.55,53.46,53.37,53.29,53.25,53.29,53.39,53.52,53.66,53.78,53.86,53.89,53.87,53.8,53.7,53.57,53.42,53.27,53.15,53.08,53.08,53.18,53.34,53.54,53.73,53.87,53.93,53.9,53.83,53.76,53.73,53.79,53.94,54.15,54.37,54.54,54.61,54.55,54.38,54.16,53.94,53.8,53.77,53.87,54.04,54.25,54.44,54.59,54.65,54.65,54.61,54.54,54.46,54.39,54.33,54.3,54.28,54.3,54.34,54.41,54.48,54.56,54.62,54.65,54.65,54.63,54.58,54.52,54.46
IND.11513,Haryana,51.75,51.63,51.59,51.63,51.7,51.8,51.91,52,52.07,52.13,52.17,52.19,52.19,52.17,52.16,52.15,52.15,52.18,52.23,52.29,52.33,52.36,52.36,52.32,52.24,52.14,52.02,51.89,51.75,51.61,51.5,51.41,51.38,51.4,51.47,51.58,51.72,51.88,52.04,52.19,52.34,52.48,52.6,52.71,52.79,52.83,52.82,52.75,52.59,52.35,52.07,51.79,51.58,51.48,51.56,51.8,52.13,52.5,52.83,53.06,53.15,53.13,53.04,52.9,52.74,52.61,52.51,52.45,52.46,52.53,52.68,52.89,53.11,53.29,53.38,53.34,53.15,52.84,52.43,51.96,51.46
IND.11514,Himachal Pradesh,64.71,64.66,64.72,64.86,65.04,65.24,65.43,65.58,65.7,65.76,65.74,65.64,65.45,65.21,64.98,64.79,64.69,64.72,64.87,65.08,65.31,65.5,65.6,65.59,65.49,65.31,65.06,64.75,64.41,64.09,63.81,63.62,63.58,63.7,63.97,64.31,64.67,64.99,65.2,65.3,65.32,65.29,65.26,65.25,65.29,65.36,65.42,65.44,65.41,65.3,65.13,64.95,64.77,64.66,64.63,64.7,64.81,64.95,65.08,65.15,65.16,65.12,65.03,64.92,64.8,64.68,64.57,64.47,64.4,64.36,64.35,64.37,64.41,64.45,64.48,64.49,64.46,64.41,64.34,64.25,64.16
IND.11515,Jammu and Kashmir,63.9,63.95,64.02,64.09,64.15,64.19,64.19,64.14,64.07,63.98,63.88,63.79,63.72,63.66,63.62,63.6,63.59,63.59,63.61,63.62,63.64,63.64,63.64,63.61,63.54,63.44,63.28,63.06,62.78,62.48,62.2,61.99,61.89,61.94,62.12,62.37,62.63,62.86,63,63.04,63.02,62.98,62.96,62.99,63.1,63.23,63.34,63.38,63.31,63.08,62.74,62.34,61.97,61.67,61.52,61.51,61.61,61.75,61.91,62.03,62.08,62.07,62.01,61.9,61.76,61.6,61.42,61.23,61.05,60.88,60.74,60.63,60.55,60.51,60.52,60.58,60.69,60.83,61,61.2,61.4
IND.11516,Jharkhand,61.53,61.47,61.45,61.47,61.52,61.61,61.72,61.85,61.98,62.09,62.16,62.16,62.09,61.96,61.78,61.57,61.35,61.14,60.95,60.83,60.78,60.83,61.01,61.29,61.62,61.92,62.12,62.15,61.97,61.64,61.22,60.78,60.39,60.11,59.95,59.9,59.95,60.09,60.31,60.59,60.89,61.16,61.36,61.46,61.44,61.32,61.14,60.93,60.71,60.54,60.4,60.31,60.26,60.26,60.3,60.38,60.45,60.5,60.47,60.35,60.12,59.85,59.59,59.41,59.36,59.48,59.74,60.06,60.37,60.6,60.68,60.61,60.44,60.21,59.96,59.74,59.57,59.44,59.34,59.26,59.19
IND.11517,Karnataka,61.49,61.43,61.29,61.1,60.91,60.73,60.61,60.56,60.56,60.59,60.65,60.71,60.77,60.82,60.85,60.87,60.88,60.88,60.86,60.83,60.8,60.78,60.76,60.75,60.75,60.75,60.74,60.73,60.71,60.68,60.63,60.59,60.53,60.47,60.4,60.35,60.3,60.28,60.28,60.3,60.36,60.44,60.55,60.68,60.84,60.99,61.1,61.15,61.1,60.94,60.7,60.44,60.21,60.08,60.08,60.21,60.42,60.64,60.81,60.87,60.78,60.61,60.4,60.19,60.05,60.02,60.07,60.16,60.28,60.37,60.4,60.38,60.31,60.22,60.13,60.05,60,59.96,59.94,59.93,59.92
