code,name,2020-07_p10,2020-07_median,2020-07_p90,2021-07_p10,2021-07_median,2021-07_p90,2022-07_p10,2022-07_median,2022-07_p90,2023-07_p10,2023-07_median,2023-07_p90,2024-07_p10,2024-07_median,2024-07_p90,2025-07_p10,2025-07_median,2025-07_p90,2026-07_p10,2026-07_median,2026-07_p90,2027-07_p10,2027-07_median,2027-07_p90,2028-07_p10,2028-07_median,2028-07_p90,2029-07_p10,2029-07_median,2029-07_p90,2030-07_p10,2030-07_median,2030-07_p90,2031-07_p10,2031-07_median,2031-07_p90,2032-07_p10,2032-07_median,2032-07_p90,2033-07_p10,2033-07_median,2033-07_p90,2034-07_p10,2034-07_median,2034-07_p90,2035-07_p10,2035-07_median,2035-07_p90,2036-07_p10,2036-07_median,2036-07_p90,2037-07_p10,2037-07_median,2037-07_p90,2038-07_p10,2038-07_median,2038-07_p90,2039-07_p10,2039-07_median,2039-07_p90,2040-07_p10,2040-07_median,2040-07_p90,2041-07_p10,2041-07_median,2041-07_p90,2042-07_p10,2042-07_median,2042-07_p90,2043-07_p10,2043-07_median,2043-07_p90,2044-07_p10,2044-07_median,2044-07_p90,2045-07_p10,2045-07_median,2045-07_p90,2046-07_p10,2046-07_median,2046-07_p90,2047-07_p10,2047-07_median,2047-07_p90,2048-07_p10,2048-07_median,2048-07_p90,2049-07_p10,2049-07_median,2049-07_p90,2050-07_p10,2050-07_median,2050-07_p90,2051-07_p10,2051-07_median,2051-07_p90,2052-07_p10,2052-07_median,2052-07_p90,2053-07_p10,2053-07_median,2053-07_p90,2054-07_p10,2054-07_median,2054-07_p90,2055-07_p10,2055-07_median,2055-07_p90,2056-07_p10,2056-07_median,2056-07_p90,2057-07_p10,2057-07_median,2057-07_p90,2058-07_p10,2058-07_median,2058-07_p90,2059-07_p10,2059-07_median,2059-07_p90,2060-07_p10,2060-07_median,2060-07_p90,2061-07_p10,2061-07_median,2061-07_p90,2062-07_p10,2062-07_median,2062-07_p90,2063-07_p10,2063-07_median,2063-07_p90,2064-07_p10,2064-07_median,2064-07_p90,2065-07_p10,2065-07_median,2065-07_p90,2066-07_p10,2066-07_median,2066-07_p90,2067-07_p10,2067-07_median,2067-07_p90,2068-07_p10,2068-07_median,2068-07_p90,2069-07_p10,2069-07_median,2069-07_p90,2070-07_p10,2070-07_median,2070-07_p90,2071-07_p10,2071-07_median,2071-07_p90,2072-07_p10,2072-07_median,2072-07_p90,2073-07_p10,2073-07_median,2073-07_p90,2074-07_p10,2074-07_median,2074-07_p90,2075-07_p10,2075-07_median,2075-07_p90,2076-07_p10,2076-07_median,2076-07_p90,2077-07_p10,2077-07_median,2077-07_p90,2078-07_p10,2078-07_median,2078-07_p90,2079-07_p10,2079-07_median,2079-07_p90,2080-07_p10,2080-07_median,2080-07_p90,2081-07_p10,2081-07_median,2081-07_p90,2082-07_p10,2082-07_median,2082-07_p90,2083-07_p10,2083-07_median,2083-07_p90,2084-07_p10,2084-07_median,2084-07_p90,2085-07_p10,2085-07_median,2085-07_p90,2086-07_p10,2086-07_median,2086-07_p90,2087-07_p10,2087-07_median,2087-07_p90,2088-07_p10,2088-07_median,2088-07_p90,2089-07_p10,2089-07_median,2089-07_p90,2090-07_p10,2090-07_median,2090-07_p90,2091-07_p10,2091-07_median,2091-07_p90,2092-07_p10,2092-07_median,2092-07_p90,2093-07_p10,2093-07_median,2093-07_p90,2094-07_p10,2094-07_median,2094-07_p90,2095-07_p10,2095-07_median,2095-07_p90,2096-07_p10,2096-07_median,2096-07_p90,2097-07_p10,2097-07_median,2097-07_p90,2098-07_p10,2098-07_median,2098-07_p90,2099-07_p10,2099-07_median,2099-07_p90,2100-07_p10,2100-07_median,2100-07_p90
IND,India,58.92,62.49,65.61,58.84,62.51,65.65,58.74,62.47,65.66,58.63,62.4,65.65,58.54,62.33,65.64,58.47,62.28,65.65,58.44,62.26,65.7,58.46,62.29,65.78,58.5,62.34,65.9,58.55,62.39,66.02,58.59,62.44,66.14,58.6,62.46,66.24,58.57,62.45,66.32,58.51,62.4,66.36,58.44,62.33,66.36,58.36,62.26,66.33,58.3,62.2,66.26,58.27,62.17,66.16,58.27,62.15,66.03,58.3,62.14,65.89,58.35,62.15,65.75,58.42,62.16,65.63,58.5,62.16,65.55,58.58,62.16,65.49,58.65,62.15,65.46,58.7,62.13,65.44,58.69,62.1,65.42,58.62,62.07,65.39,58.48,62.02,65.34,58.3,61.97,65.28,58.11,61.91,65.22,57.93,61.85,65.19,57.8,61.79,65.2,57.74,61.73,65.25,57.74,61.67,65.33,57.8,61.63,65.43,57.89,61.61,65.52,57.98,61.63,65.57,58.08,61.68,65.56,58.16,61.77,65.5,58.23,61.88,65.42,58.3,61.99,65.34,58.38,62.11,65.3,58.45,62.2,65.33,58.54,62.26,65.43,58.61,62.29,65.59,58.65,62.3,65.76,58.64,62.28,65.9,58.58,62.23,65.98,58.43,62.16,65.96,58.24,62.08,65.86,58.03,61.99,65.73,57.85,61.91,65.59,57.74,61.85,65.47,57.72,61.81,65.42,57.81,61.81,65.43,57.95,61.83,65.49,58.11,61.86,65.58,58.24,61.89,65.67,58.31,61.93,65.75,58.29,61.96,65.79,58.2,61.98,65.81,58.09,62.0,65.81,57.97,62.02,65.79,57.87,62.04,65.76,57.82,62.06,65.71,57.81,62.08,65.67,57.83,62.11,65.63,57.87,62.14,65.6,57.91,62.18,65.6,57.94,62.21,65.63,57.96,62.25,65.69,57.96,62.28,65.77,57.95,62.3,65.86,57.91,62.29,65.95,57.85,62.26,66.03,57.76,62.2,66.1,57.66,62.11,66.16,57.55,62.01,66.21,57.42,61.9,66.25,57.29,61.78,66.3
IND.1151,Andaman and Nicobar Islands,80.88,81.77,82.46,80.89,81.79,82.51,80.91,81.81,82.57,80.93,81.83,82.63,80.95,81.85,82.69,80.97,81.86,82.72,80.98,81.86,82.74,80.98,81.86,82.72,80.97,81.85,82.7,80.96,81.85,82.67,80.96,81.84,82.65,80.97,81.84,82.65,80.99,81.85,82.67,81.02,81.86,82.71,81.06,81.88,82.76,81.09,81.89,82.81,81.11,81.91,82.84,81.12,81.92,82.87,81.12,81.93,82.87,81.11,81.93,82.86,81.09,81.93,82.83,81.08,81.92,82.8,81.08,81.91,82.77,81.08,81.9,82.73,81.09,81.89,82.7,81.1,81.88,82.68,81.11,81.87,82.67,81.1,81.88,82.68,81.08,81.89,82.7,81.05,81.92,82.74,81.03,81.95,82.78,81.02,81.97,82.82,81.02,82.0,82.83,81.05,82.01,82.82,81.09,82.01,82.79,81.14,82.01,82.74,81.19,82.01,82.7,81.22,82.01,82.67,81.22,82.01,82.65,81.2,82.01,82.65,81.15,82.02,82.67,81.1,82.03,82.7,81.06,82.03,82.74,81.03,82.03,82.77,81.03,82.02,82.79,81.04,82.0,82.81,81.06,81.99,82.83,81.09,81.98,82.83,81.12,81.98,82.83,81.13,81.98,82.82,81.14,81.99,82.8,81.14,82.01,82.79,81.14,82.03,82.77,81.14,82.05,82.76,81.14,82.06,82.75,81.14,82.07,82.75,81.14,82.07,82.75,81.13,82.06,82.76,81.13,82.05,82.77,81.12,82.03,82.79,81.11,82.01,82.8,81.1,81.99,82.81,81.08,81.97,82.82,81.07,81.96,82.83,81.05,81.95,82.82,81.03,81.96,82.81,81.02,81.97,82.8,81.01,81.98,82.78,81.0,82.0,82.76,80.99,82.02,82.75,80.98,82.02,82.75,80.97,82.03,82.75,80.97,82.03,82.76,80.97,82.02,82.78,80.97,82.02,82.79,80.97,82.02,82.79,80.97,82.03,82.79,80.98,82.04,82.79,80.99,82.05,82.79,81.0,82.06,82.78,81.01,82.08,82.77
IND.11510,Delhi,52.68,58.63,62.93,52.61,58.76,62.99,52.67,58.87,63.0,52.81,58.97,63.01,53.01,59.03,63.05,53.2,59.04,63.14,53.35,58.99,63.33,53.43,58.9,63.6,53.46,58.77,63.92,53.44,58.65,64.24,53.4,58.57,64.49,53.33,58.54,64.64,53.25,58.6,64.66,53.17,58.7,64.55,53.1,58.82,64.36,53.03,58.91,64.12,52.98,58.95,63.86,52.95,58.89,63.62,52.94,58.76,63.4,52.96,58.59,63.21,52.99,58.42,63.05,53.04,58.28,62.92,53.1,58.21,62.82,53.18,58.22,62.75,53.24,58.28,62.7,53.27,58.36,62.67,53.26,58.44,62.67,53.17,58.48,62.67,53.01,58.48,62.69,52.8,58.43,62.71,52.59,58.34,62.73,52.42,58.22,62.73,52.32,58.08,62.72,52.32,57.93,62.68,52.42,57.79,62.61,52.57,57.67,62.54,52.76,57.61,62.47,52.95,57.63,62.42,53.1,57.74,62.38,53.21,57.95,62.38,53.29,58.22,62.41,53.35,58.51,62.51,53.39,58.78,62.66,53.43,59.01,62.9,53.47,59.16,63.2,53.49,59.24,63.52,53.5,59.26,63.82,53.46,59.22,64.05,53.38,59.12,64.15,53.23,58.98,64.08,53.05,58.82,63.89,52.88,58.67,63.62,52.75,58.54,63.34,52.71,58.47,63.11,52.79,58.49,62.99,52.98,58.58,62.97,53.23,58.72,63.04,53.5,58.88,63.16,53.73,59.03,63.31,53.88,59.14,63.45,53.91,59.19,63.56,53.85,59.2,63.64,53.74,59.18,63.68,53.59,59.15,63.69,53.44,59.12,63.65,53.32,59.11,63.58,53.24,59.11,63.48,53.21,59.12,63.38,53.25,59.15,63.29,53.36,59.18,63.23,53.55,59.22,63.21,53.8,59.27,63.24,54.06,59.31,63.3,54.27,59.35,63.38,54.39,59.37,63.45,54.36,59.39,63.51,54.15,59.39,63.54,53.81,59.37,63.55,53.37,59.35,63.55,52.85,59.32,63.54,52.3,59.29,63.53
IND.11511,Goa,75.31,77.35,78.69,75.17,77.32,78.71,74.98,77.21,78.74,74.76,77.04,78.77,74.56,76.86,78.78,74.41,76.71,78.78,74.33,76.61,78.75,74.35,76.59,78.7,74.43,76.62,78.65,74.55,76.68,78.61,74.68,76.75,78.6,74.78,76.81,78.62,74.84,76.84,78.69,74.87,76.85,78.79,74.87,76.84,78.89,74.86,76.82,78.98,74.84,76.78,79.02,74.84,76.74,79.0,74.85,76.69,78.92,74.87,76.65,78.81,74.88,76.61,78.69,74.88,76.57,78.59,74.87,76.53,78.52,74.85,76.5,78.49,74.81,76.47,78.5,74.75,76.44,78.52,74.68,76.41,78.55,74.61,76.36,78.57,74.52,76.31,78.57,74.43,76.25,78.55,74.36,76.21,78.53,74.3,76.17,78.51,74.27,76.16,78.5,74.27,76.19,78.5,74.3,76.23,78.51,74.34,76.29,78.52,74.38,76.35,78.52,74.4,76.39,78.5,74.39,76.4,78.46,74.35,76.38,78.39,74.3,76.35,78.32,74.24,76.31,78.26,74.19,76.27,78.25,74.18,76.26,78.29,74.2,76.27,78.39,74.24,76.3,78.54,74.28,76.34,78.7,74.31,76.38,78.84,74.3,76.42,78.94,74.24,76.45,78.97,74.14,76.46,78.94,74.04,76.47,78.87,73.94,76.46,78.77,73.88,76.45,78.67,73.88,76.43,78.59,73.93,76.41,78.52,74.0,76.38,78.48,74.07,76.34,78.46,74.09,76.29,78.47,74.05,76.24,78.5,73.93,76.17,78.54,73.76,76.11,78.59,73.57,76.07,78.63,73.41,76.05,78.64,73.31,76.08,78.61,73.29,76.16,78.53,73.34,76.28,78.42,73.42,76.4,78.31,73.5,76.5,78.22,73.56,76.56,78.19,73.57,76.54,78.24,73.52,76.46,78.36,73.44,76.34,78.52,73.35,76.2,78.69,73.27,76.07,78.84,73.22,75.97,78.93,73.22,75.91,78.95,73.25,75.88,78.92,73.3,75.88,78.84,73.38,75.9,78.73,73.46,75.92,78.61
IND.11512,Gujarat,53.44,56.27,59.15,53.39,56.28,59.14,53.34,56.27,59.08,53.28,56.26,58.99,53.24,56.25,58.91,53.23,56.27,58.89,53.26,56.31,58.96,53.33,56.39,59.13,53.42,56.48,59.36,53.51,56.58,59.62,53.58,56.67,59.87,53.59,56.73,60.07,53.55,56.76,60.19,53.46,56.75,60.24,53.37,56.73,60.23,53.29,56.7,60.17,53.25,56.66,60.06,53.29,56.62,59.91,53.39,56.6,59.75,53.52,56.58,59.59,53.66,56.57,59.44,53.78,56.57,59.35,53.86,56.58,59.31,53.89,56.59,59.34,53.87,56.61,59.41,53.8,56.63,59.48,53.7,56.63,59.55,53.57,56.63,59.58,53.42,56.6,59.56,53.27,56.56,59.5,53.15,56.52,59.44,53.08,56.48,59.38,53.08,56.45,59.35,53.18,56.44,59.37,53.34,56.44,59.44,53.54,56.46,59.54,53.73,56.49,59.65,53.87,56.54,59.77,53.93,56.61,59.88,53.9,56.69,59.97,53.83,56.77,60.05,53.76,56.86,60.13,53.73,56.95,60.21,53.79,57.04,60.3,53.94,57.11,60.4,54.15,57.17,60.5,54.37,57.21,60.58,54.54,57.22,60.63,54.61,57.2,60.63,54.55,57.15,60.57,54.38,57.08,60.48,54.16,57.0,60.38,53.94,56.94,60.31,53.8,56.92,60.3,53.77,56.94,60.39,53.87,57.02,60.56,54.04,57.13,60.78,54.25,57.25,60.99,54.44,57.35,61.16,54.59,57.42,61.25,54.65,57.45,61.24,54.65,57.45,61.16,54.61,57.43,61.04,54.54,57.42,60.92,54.46,57.42,60.84,54.39,57.45,60.83,54.33,57.51,60.88,54.3,57.58,60.96,54.28,57.65,61.06,54.3,57.71,61.16,54.34,57.76,61.25,54.41,57.78,61.31,54.48,57.78,61.36,54.56,57.77,61.42,54.62,57.76,61.49,54.65,57.74,61.58,54.65,57.73,61.71,54.63,57.72,61.86,54.58,57.71,62.03,54.52,57.71,62.22,54.46,57.7,62.41
IND.11513,Haryana,51.75,57.44,61.63,51.63,57.52,61.7,51.59,57.6,61.79,51.63,57.67,61.89,51.7,57.73,62.01,51.8,57.76,62.17,51.91,57.76,62.38,52.0,57.72,62.61,52.07,57.67,62.86,52.13,57.61,63.07,52.17,57.57,63.21,52.19,57.56,63.26,52.19,57.59,63.19,52.17,57.65,63.03,52.16,57.72,62.81,52.15,57.78,62.56,52.15,57.81,62.33,52.18,57.81,62.15,52.23,57.77,62.02,52.29,57.71,61.92,52.33,57.63,61.84,52.36,57.55,61.76,52.36,57.47,61.68,52.32,57.42,61.59,52.24,57.37,61.49,52.14,57.34,61.41,52.02,57.32,61.34,51.89,57.31,61.31,51.75,57.3,61.31,51.61,57.29,61.34,51.5,57.26,61.39,51.41,57.21,61.45,51.38,57.13,61.52,51.4,57.01,61.58,51.47,56.87,61.62,51.58,56.74,61.63,51.72,56.65,61.62,51.88,56.65,61.55,52.04,56.75,61.43,52.19,56.95,61.28,52.34,57.22,61.14,52.48,57.52,61.06,52.6,57.79,61.09,52.71,58.01,61.27,52.79,58.15,61.63,52.83,58.2,62.09,52.82,58.2,62.56,52.75,58.15,62.95,52.59,58.08,63.18,52.35,57.98,63.18,52.07,57.88,63.0,51.79,57.78,62.71,51.58,57.71,62.38,51.48,57.66,62.11,51.56,57.65,61.96,51.8,57.68,61.95,52.13,57.75,62.04,52.5,57.83,62.19,52.83,57.93,62.36,53.06,58.02,62.51,53.15,58.12,62.61,53.13,58.2,62.67,53.04,58.25,62.68,52.9,58.29,62.66,52.74,58.29,62.6,52.61,58.25,62.51,52.51,58.19,62.4,52.45,58.12,62.29,52.46,58.06,62.19,52.53,58.02,62.12,52.68,58.02,62.09,52.89,58.06,62.1,53.11,58.12,62.14,53.29,58.2,62.2,53.38,58.26,62.27,53.34,58.31,62.33,53.15,58.34,62.39,52.84,58.34,62.43,52.43,58.33,62.47,51.96,58.31,62.51,51.46,58.28,62.54
IND.11514,Himachal Pradesh,64.71,69.62,72.71,64.66,69.64,72.8,64.72,69.67,72.93,64.86,69.7,73.06,65.04,69.72,73.17,65.24,69.72,73.24,65.43,69.71,73.24,65.58,69.66,73.16,65.7,69.61,73.05,65.76,69.56,72.92,65.74,69.52,72.82,65.64,69.5,72.78,65.45,69.52,72.81,65.21,69.56,72.9,64.98,69.61,73.01,64.79,69.66,73.13,64.69,69.69,73.23,64.72,69.71,73.27,64.87,69.69,73.27,65.08,69.66,73.23,65.31,69.62,73.17,65.5,69.57,73.09,65.6,69.51,73.01,65.59,69.46,72.94,65.49,69.42,72.86,65.31,69.36,72.77,65.06,69.31,72.66,64.75,69.25,72.53,64.41,69.18,72.38,64.09,69.1,72.24,63.81,69.03,72.13,63.62,68.97,72.08,63.58,68.91,72.12,63.7,68.87,72.27,63.97,68.85,72.5,64.31,68.84,72.76,64.67,68.86,72.98,64.99,68.89,73.11,65.2,68.95,73.1,65.3,69.02,72.95,65.32,69.1,72.73,65.29,69.19,72.5,65.26,69.28,72.33,65.25,69.36,72.3,65.29,69.43,72.43,65.36,69.48,72.66,65.42,69.51,72.95,65.44,69.53,73.24,65.41,69.54,73.45,65.3,69.52,73.54,65.13,69.48,73.52,64.95,69.43,73.41,64.77,69.37,73.25,64.66,69.29,73.07,64.63,69.2,72.88,64.7,69.11,72.72,64.81,69.03,72.59,64.95,68.98,72.51,65.08,68.95,72.49,65.15,68.98,72.55,65.16,69.06,72.68,65.12,69.16,72.84,65.03,69.27,73.0,64.92,69.34,73.11,64.8,69.37,73.14,64.68,69.34,73.07,64.57,69.25,72.9,64.47,69.13,72.69,64.4,69.01,72.47,64.36,68.92,72.28,64.35,68.88,72.15,64.37,68.89,72.09,64.41,68.93,72.08,64.45,68.97,72.1,64.48,69.0,72.15,64.49,69.0,72.19,64.46,68.95,72.22,64.41,68.86,72.25,64.34,68.75,72.27,64.25,68.62,72.28,64.16,68.48,72.29
IND.11515,Jammu and Kashmir,63.9,67.99,70.98,63.95,68.04,71.05,64.02,68.11,71.16,64.09,68.17,71.29,64.15,68.22,71.4,64.19,68.22,71.47,64.19,68.16,71.47,64.14,68.04,71.39,64.07,67.89,71.27,63.98,67.74,71.13,63.88,67.63,71.03,63.79,67.6,70.98,63.72,67.66,71.02,63.66,67.79,71.12,63.62,67.96,71.26,63.6,68.13,71.42,63.59,68.26,71.58,63.59,68.34,71.72,63.61,68.35,71.81,63.62,68.31,71.85,63.64,68.25,71.84,63.64,68.17,71.77,63.64,68.09,71.62,63.61,68.02,71.41,63.54,67.95,71.17,63.44,67.88,70.93,63.28,67.8,70.74,63.06,67.7,70.62,62.78,67.6,70.59,62.48,67.48,70.64,62.2,67.38,70.74,61.99,67.29,70.86,61.89,67.24,70.98,61.94,67.24,71.07,62.12,67.26,71.13,62.37,67.31,71.16,62.63,67.36,71.17,62.86,67.4,71.17,63.0,67.42,71.15,63.04,67.4,71.13,63.02,67.37,71.11,62.98,67.34,71.09,62.96,67.31,71.09,62.99,67.3,71.11,63.1,67.32,71.16,63.23,67.36,71.22,63.34,67.41,71.3,63.38,67.46,71.39,63.31,67.5,71.48,63.08,67.52,71.57,62.74,67.52,71.64,62.34,67.5,71.69,61.97,67.45,71.69,61.67,67.38,71.64,61.52,67.27,71.52,61.51,67.14,71.35,61.61,67.01,71.16,61.75,66.89,70.99,61.91,66.81,70.88,62.03,66.79,70.86,62.08,66.82,70.95,62.07,66.9,71.09,62.01,66.98,71.24,61.9,67.04,71.33,61.76,67.06,71.32,61.6,67.02,71.16,61.42,66.93,70.89,61.23,66.81,70.58,61.05,66.68,70.29,60.88,66.57,70.08,60.74,66.5,70.01,60.63,66.47,70.07,60.55,66.46,70.21,60.51,66.45,70.39,60.52,66.42,70.57,60.58,66.35,70.68,60.69,66.23,70.71,60.83,66.08,70.67,61.0,65.89,70.58,61.2,65.69,70.45,61.4,65.48,70.31
IND.11516,Jharkhand,61.53,66.13,69.14,61.47,66.09,69.22,61.45,65.96,69.33,61.47,65.77,69.45,61.52,65.56,69.57,61.61,65.4,69.69,61.72,65.32,69.79,61.85,65.33,69.86,61.98,65.41,69.93,62.09,65.52,70.0,62.16,65.62,70.08,62.16,65.68,70.19,62.09,65.69,70.32,61.96,65.64,70.48,61.78,65.57,70.63,61.57,65.49,70.75,61.35,65.44,70.82,61.14,65.42,70.82,60.95,65.43,70.76,60.83,65.46,70.65,60.78,65.49,70.51,60.83,65.5,70.35,61.01,65.48,70.18,61.29,65.42,70.01,61.62,65.32,69.84,61.92,65.21,69.67,62.12,65.08,69.51,62.15,64.95,69.35,61.97,64.83,69.18,61.64,64.71,69.03,61.22,64.61,68.89,60.78,64.52,68.76,60.39,64.45,68.66,60.11,64.41,68.58,59.95,64.38,68.52,59.9,64.38,68.48,59.95,64.41,68.45,60.09,64.45,68.42,60.31,64.52,68.39,60.59,64.61,68.35,60.89,64.71,68.32,61.16,64.81,68.31,61.36,64.9,68.33,61.46,64.97,68.38,61.44,65.02,68.48,61.32,65.05,68.59,61.14,65.06,68.7,60.93,65.06,68.78,60.71,65.05,68.81,60.54,65.03,68.77,60.4,65.0,68.67,60.31,64.97,68.53,60.26,64.92,68.39,60.26,64.87,68.25,60.3,64.8,68.13,60.38,64.73,68.06,60.45,64.65,68.01,60.5,64.57,68.0,60.47,64.51,68.01,60.35,64.46,68.04,60.12,64.43,68.08,59.85,64.43,68.13,59.59,64.44,68.19,59.41,64.48,68.23,59.36,64.53,68.26,59.48,64.61,68.27,59.74,64.69,68.26,60.06,64.78,68.25,60.37,64.85,68.25,60.6,64.91,68.26,60.68,64.93,68.3,60.61,64.92,68.36,60.44,64.89,68.42,60.21,64.84,68.47,59.96,64.77,68.49,59.74,64.69,68.47,59.57,64.6,68.4,59.44,64.52,68.28,59.34,64.42,68.14,59.26,64.33,67.98,59.19,64.24,67.81
IND.11517,Karnataka,61.49,64.3,66.15,61.43,64.3,66.2,61.29,64.21,66.28,61.1,64.08,66.36,60.91,63.93,66.45,60.73,63.82,66.52,60.61,63.77,66.55,60.56,63.8,66.56,60.56,63.88,66.54,60.59,63.98,66.53,60.65,64.09,66.55,60.71,64.16,66.62,60.77,64.18,66.73,60.82,64.16,66.88,60.85,64.11,67.02,60.87,64.04,67.1,60.88,63.97,67.11,60.88,63.9,67.0,60.86,63.84,66.8,60.83,63.79,66.57,60.8,63.75,66.35,60.78,63.72,66.2,60.76,63.7,66.16,60.75,63.69,66.26,60.75,63.68,66.43,60.75,63.67,66.64,60.74,63.65,66.83,60.73,63.61,66.95,60.71,63.55,66.97,60.68,63.49,66.91,60.63,63.42,66.81,60.59,63.36,66.71,60.53,63.32,66.62,60.47,63.29,66.59,60.4,63.29,66.6,60.35,63.31,66.63,60.3,63.33,66.66,60.28,63.36,66.68,60.28,63.4,66.65,60.3,63.43,66.59,60.36,63.46,66.51,60.44,63.49,66.42,60.55,63.52,66.37,60.68,63.55,66.36,60.84,63.58,66.4,60.99,63.61,66.48,61.1,63.63,66.58,61.15,63.63,66.68,61.1,63.61,66.76,60.94,63.58,66.79,60.7,63.52,66.79,60.44,63.46,66.75,60.21,63.41,66.7,60.08,63.36,66.63,60.08,63.34,66.55,60.21,63.34,66.48,60.42,63.35,66.43,60.64,63.35,66.4,60.81,63.35,66.41,60.87,63.32,66.46,60.78,63.26,66.55,60.61,63.2,66.66,60.4,63.14,66.77,60.19,63.09,66.85,60.05,63.08,66.87,60.02,63.12,66.82,60.07,63.19,66.73,60.16,63.29,66.61,60.28,63.4,66.51,60.37,63.5,66.46,60.4,63.59,66.48,60.38,63.66,66.58,60.31,63.69,66.72,60.22,63.7,66.87,60.13,63.68,67.01,60.05,63.63,67.1,60.0,63.54,67.13,59.96,63.43,67.12,59.94,63.3,67.06,59.93,63.15,66.98,59.92,63.0,66.89
